,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,uma3,uma4,uma5,uma6,uma7,uma8,uma9,uma10,uma11,uma12,uma13,uma14,uma15,uma16,uma17,uma18,uma19,uma20
132,2023-10-27 01:05:00,OANDA:GBPUSD,1.21314,1.213165,1.213115,1.21314,11.0,Interval.in_5_minute,57373500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
133,2023-10-27 01:00:00,OANDA:GBPUSD,1.21292,1.21325,1.2129,1.21314,74.0,Interval.in_5_minute,57373200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
134,2023-10-27 00:55:00,OANDA:GBPUSD,1.21285,1.21295,1.21285,1.21292,28.0,Interval.in_5_minute,57372900.0,long,long,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
135,2023-10-27 00:50:00,OANDA:GBPUSD,1.21272,1.21286,1.21272,1.21285,23.0,Interval.in_5_minute,57372600.0,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long
136,2023-10-27 00:45:00,OANDA:GBPUSD,1.21283,1.21285,1.21271,1.21272,29.0,Interval.in_5_minute,57372300.0,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,long,long,long
137,2023-10-27 00:40:00,OANDA:GBPUSD,1.21286,1.21287,1.21283,1.21283,22.0,Interval.in_5_minute,57372000.0,short,short,short,short,short,long,long,long,long,long,long,long,short,long,long,long,long,long
138,2023-10-27 00:35:00,OANDA:GBPUSD,1.21283,1.21286,1.21264,1.21286,40.0,Interval.in_5_minute,57371700.0,short,short,short,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long
139,2023-10-27 00:30:00,OANDA:GBPUSD,1.21293,1.21294,1.21264,1.21283,44.0,Interval.in_5_minute,57371400.0,short,short,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
140,2023-10-27 00:25:00,OANDA:GBPUSD,1.21296,1.21298,1.21292,1.21293,63.0,Interval.in_5_minute,57371100.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
141,2023-10-27 00:20:00,OANDA:GBPUSD,1.21294,1.21297,1.21293,1.21296,36.0,Interval.in_5_minute,57370800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
142,2023-10-27 00:15:00,OANDA:GBPUSD,1.21296,1.21308,1.21291,1.21294,9.0,Interval.in_5_minute,57370500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
143,2023-10-27 00:10:00,OANDA:GBPUSD,1.21298,1.21301,1.212935,1.21296,12.0,Interval.in_5_minute,57370200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
144,2023-10-27 00:05:00,OANDA:GBPUSD,1.21278,1.21302,1.21266,1.21298,65.0,Interval.in_5_minute,57369900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short
145,2023-10-27 00:00:00,OANDA:GBPUSD,1.21286,1.21332,1.21276,1.21278,16.0,Interval.in_5_minute,57369600.0,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,short,short
146,2023-10-26 23:55:00,OANDA:GBPUSD,1.21276,1.21295,1.21274,1.21286,142.0,Interval.in_5_minute,57369300.0,long,long,neutral,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short
147,2023-10-26 23:50:00,OANDA:GBPUSD,1.21272,1.21282,1.212655,1.21276,124.0,Interval.in_5_minute,57369000.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short
148,2023-10-26 23:45:00,OANDA:GBPUSD,1.21262,1.21275,1.21259,1.21272,135.0,Interval.in_5_minute,57368700.0,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short
149,2023-10-26 23:40:00,OANDA:GBPUSD,1.21272,1.21272,1.2126,1.21262,109.0,Interval.in_5_minute,57368400.0,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short
150,2023-10-26 23:35:00,OANDA:GBPUSD,1.21272,1.21274,1.21265,1.21272,57.0,Interval.in_5_minute,57368100.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short
151,2023-10-26 23:30:00,OANDA:GBPUSD,1.2129,1.21291,1.212695,1.21272,149.0,Interval.in_5_minute,57367800.0,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short
152,2023-10-26 23:25:00,OANDA:GBPUSD,1.21283,1.21291,1.21266,1.2129,127.0,Interval.in_5_minute,57367500.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short
153,2023-10-26 23:20:00,OANDA:GBPUSD,1.21252,1.21284,1.2125,1.21283,85.0,Interval.in_5_minute,57367200.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short
154,2023-10-26 23:15:00,OANDA:GBPUSD,1.21242,1.21256,1.21232,1.21252,58.0,Interval.in_5_minute,57366900.0,long,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
155,2023-10-26 23:10:00,OANDA:GBPUSD,1.21238,1.21243,1.21236,1.21242,135.0,Interval.in_5_minute,57366600.0,long,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
156,2023-10-26 23:05:00,OANDA:GBPUSD,1.2122,1.21239,1.21216,1.21238,256.0,Interval.in_5_minute,57366300.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short
157,2023-10-26 23:00:00,OANDA:GBPUSD,1.21212,1.21221,1.2118,1.2122,510.0,Interval.in_5_minute,57366000.0,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
158,2023-10-26 22:55:00,OANDA:GBPUSD,1.21266,1.21268,1.21212,1.21212,503.0,Interval.in_5_minute,57365700.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
159,2023-10-26 22:50:00,OANDA:GBPUSD,1.21245,1.21281,1.21245,1.21266,251.0,Interval.in_5_minute,57365400.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
160,2023-10-26 22:45:00,OANDA:GBPUSD,1.21209,1.2125,1.211975,1.21245,235.0,Interval.in_5_minute,57365100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
161,2023-10-26 22:40:00,OANDA:GBPUSD,1.2121,1.212165,1.21198,1.21209,289.0,Interval.in_5_minute,57364800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
162,2023-10-26 22:35:00,OANDA:GBPUSD,1.2124,1.212425,1.21198,1.2121,354.0,Interval.in_5_minute,57364500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
163,2023-10-26 22:30:00,OANDA:GBPUSD,1.21284,1.21284,1.212395,1.2124,282.0,Interval.in_5_minute,57364200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
164,2023-10-26 22:25:00,OANDA:GBPUSD,1.21314,1.21314,1.21282,1.21284,171.0,Interval.in_5_minute,57363900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long
165,2023-10-26 22:20:00,OANDA:GBPUSD,1.2131,1.21325,1.213,1.21314,309.0,Interval.in_5_minute,57363600.0,short,short,short,short,short,short,short,short,neutral,long,short,short,long,long,long,long,long,long
166,2023-10-26 22:15:00,OANDA:GBPUSD,1.213,1.21316,1.21283,1.2131,282.0,Interval.in_5_minute,57363300.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long
167,2023-10-26 22:10:00,OANDA:GBPUSD,1.2134,1.21341,1.21296,1.213,393.0,Interval.in_5_minute,57363000.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long
168,2023-10-26 22:05:00,OANDA:GBPUSD,1.21363,1.213725,1.21334,1.2134,278.0,Interval.in_5_minute,57362700.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
169,2023-10-26 22:00:00,OANDA:GBPUSD,1.2135,1.21368,1.21342,1.21363,359.0,Interval.in_5_minute,57362400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
170,2023-10-26 21:55:00,OANDA:GBPUSD,1.2136,1.21362,1.21334,1.2135,292.0,Interval.in_5_minute,57362100.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
171,2023-10-26 21:50:00,OANDA:GBPUSD,1.21357,1.21369,1.21341,1.2136,360.0,Interval.in_5_minute,57361800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
172,2023-10-26 21:45:00,OANDA:GBPUSD,1.21364,1.21377,1.21342,1.21357,405.0,Interval.in_5_minute,57361500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
173,2023-10-26 21:40:00,OANDA:GBPUSD,1.21346,1.21396,1.21327,1.21364,426.0,Interval.in_5_minute,57361200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
174,2023-10-26 21:35:00,OANDA:GBPUSD,1.21361,1.21362,1.21326,1.21346,295.0,Interval.in_5_minute,57360900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
175,2023-10-26 21:30:00,OANDA:GBPUSD,1.21312,1.21375,1.213035,1.21361,261.0,Interval.in_5_minute,57360600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
176,2023-10-26 21:25:00,OANDA:GBPUSD,1.21312,1.21312,1.2128,1.21312,302.0,Interval.in_5_minute,57360300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
177,2023-10-26 21:20:00,OANDA:GBPUSD,1.21311,1.21317,1.21296,1.21312,235.0,Interval.in_5_minute,57360000.0,neutral,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
178,2023-10-26 21:15:00,OANDA:GBPUSD,1.21325,1.213425,1.21311,1.21311,274.0,Interval.in_5_minute,57359700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
179,2023-10-26 21:10:00,OANDA:GBPUSD,1.2131,1.21336,1.2131,1.21325,474.0,Interval.in_5_minute,57359400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
180,2023-10-26 21:05:00,OANDA:GBPUSD,1.21313,1.21331,1.2129,1.2131,475.0,Interval.in_5_minute,57359100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
181,2023-10-26 21:00:00,OANDA:GBPUSD,1.21284,1.21322,1.21268,1.21313,444.0,Interval.in_5_minute,57358800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
182,2023-10-26 20:55:00,OANDA:GBPUSD,1.21285,1.213045,1.21265,1.21284,323.0,Interval.in_5_minute,57358500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
183,2023-10-26 20:50:00,OANDA:GBPUSD,1.21302,1.21306,1.21275,1.21285,363.0,Interval.in_5_minute,57358200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
184,2023-10-26 20:45:00,OANDA:GBPUSD,1.21276,1.21318,1.212755,1.21302,418.0,Interval.in_5_minute,57357900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
185,2023-10-26 20:40:00,OANDA:GBPUSD,1.21215,1.21284,1.21213,1.21276,396.0,Interval.in_5_minute,57357600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
186,2023-10-26 20:35:00,OANDA:GBPUSD,1.21217,1.2124,1.212075,1.21215,457.0,Interval.in_5_minute,57357300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
187,2023-10-26 20:30:00,OANDA:GBPUSD,1.21194,1.21217,1.211635,1.21217,498.0,Interval.in_5_minute,57357000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
188,2023-10-26 20:25:00,OANDA:GBPUSD,1.21178,1.2121,1.21173,1.21194,472.0,Interval.in_5_minute,57356700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
189,2023-10-26 20:20:00,OANDA:GBPUSD,1.21196,1.212045,1.21162,1.21178,527.0,Interval.in_5_minute,57356400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
190,2023-10-26 20:15:00,OANDA:GBPUSD,1.2116,1.21218,1.2116,1.21196,433.0,Interval.in_5_minute,57356100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
191,2023-10-26 20:10:00,OANDA:GBPUSD,1.21155,1.21174,1.21138,1.2116,440.0,Interval.in_5_minute,57355800.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long
192,2023-10-26 20:05:00,OANDA:GBPUSD,1.21134,1.2116,1.21109,1.21155,470.0,Interval.in_5_minute,57355500.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
193,2023-10-26 20:00:00,OANDA:GBPUSD,1.21046,1.21183,1.2104,1.21134,708.0,Interval.in_5_minute,57355200.0,long,long,long,short,long,long,long,long,long,short,short,short,short,long,long,long,short,short
194,2023-10-26 19:55:00,OANDA:GBPUSD,1.21024,1.210645,1.21023,1.21046,442.0,Interval.in_5_minute,57354900.0,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short
195,2023-10-26 19:50:00,OANDA:GBPUSD,1.21018,1.21048,1.210135,1.21024,445.0,Interval.in_5_minute,57354600.0,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short
196,2023-10-26 19:45:00,OANDA:GBPUSD,1.21048,1.21052,1.21004,1.21018,356.0,Interval.in_5_minute,57354300.0,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
197,2023-10-26 19:40:00,OANDA:GBPUSD,1.21072,1.21072,1.21042,1.21048,379.0,Interval.in_5_minute,57354000.0,short,long,long,long,long,short,short,short,short,short,long,short,short,short,short,short,short,short
198,2023-10-26 19:35:00,OANDA:GBPUSD,1.21094,1.21118,1.21069,1.21072,387.0,Interval.in_5_minute,57353700.0,long,long,long,long,short,short,short,short,long,long,long,short,short,short,short,short,short,short
199,2023-10-26 19:30:00,OANDA:GBPUSD,1.21104,1.21112,1.21074,1.21094,460.0,Interval.in_5_minute,57353400.0,long,long,long,long,short,short,short,long,long,long,short,short,short,short,short,short,short,short
200,2023-10-26 19:25:00,OANDA:GBPUSD,1.21046,1.21104,1.21046,1.21104,445.0,Interval.in_5_minute,57353100.0,long,long,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short,short
201,2023-10-26 19:20:00,OANDA:GBPUSD,1.20992,1.21046,1.2099,1.21046,499.0,Interval.in_5_minute,57352800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
202,2023-10-26 19:15:00,OANDA:GBPUSD,1.21022,1.210365,1.20985,1.20992,509.0,Interval.in_5_minute,57352500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
203,2023-10-26 19:10:00,OANDA:GBPUSD,1.21008,1.21023,1.2098,1.21022,449.0,Interval.in_5_minute,57352200.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
204,2023-10-26 19:05:00,OANDA:GBPUSD,1.2108,1.2108,1.21008,1.21008,377.0,Interval.in_5_minute,57351900.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
205,2023-10-26 19:00:00,OANDA:GBPUSD,1.2111,1.21132,1.21079,1.2108,421.0,Interval.in_5_minute,57351600.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long
206,2023-10-26 18:55:00,OANDA:GBPUSD,1.2117,1.21193,1.2111,1.2111,523.0,Interval.in_5_minute,57351300.0,long,long,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long
207,2023-10-26 18:50:00,OANDA:GBPUSD,1.21174,1.21202,1.2116,1.2117,476.0,Interval.in_5_minute,57351000.0,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long
208,2023-10-26 18:45:00,OANDA:GBPUSD,1.21104,1.21194,1.21104,1.21174,464.0,Interval.in_5_minute,57350700.0,long,long,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long
209,2023-10-26 18:40:00,OANDA:GBPUSD,1.2106,1.21115,1.21054,1.21104,456.0,Interval.in_5_minute,57350400.0,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,short,short
210,2023-10-26 18:35:00,OANDA:GBPUSD,1.21052,1.21094,1.21052,1.2106,358.0,Interval.in_5_minute,57350100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
211,2023-10-26 18:30:00,OANDA:GBPUSD,1.21071,1.21092,1.21048,1.21052,554.0,Interval.in_5_minute,57349800.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
212,2023-10-26 18:25:00,OANDA:GBPUSD,1.21139,1.21141,1.21071,1.21071,440.0,Interval.in_5_minute,57349500.0,short,short,short,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short
213,2023-10-26 18:20:00,OANDA:GBPUSD,1.21204,1.21204,1.21136,1.21139,706.0,Interval.in_5_minute,57349200.0,short,short,short,short,short,long,long,long,long,long,long,long,long,short,short,short,short,short
214,2023-10-26 18:15:00,OANDA:GBPUSD,1.21232,1.21236,1.212015,1.21204,524.0,Interval.in_5_minute,57348900.0,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,short,short,long
215,2023-10-26 18:10:00,OANDA:GBPUSD,1.21251,1.21322,1.21229,1.21232,619.0,Interval.in_5_minute,57348600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,long,long
216,2023-10-26 18:05:00,OANDA:GBPUSD,1.21252,1.212845,1.21244,1.21251,488.0,Interval.in_5_minute,57348300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long
217,2023-10-26 18:00:00,OANDA:GBPUSD,1.21272,1.21292,1.21239,1.21252,651.0,Interval.in_5_minute,57348000.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
218,2023-10-26 17:55:00,OANDA:GBPUSD,1.21272,1.21278,1.21243,1.21272,665.0,Interval.in_5_minute,57347700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
219,2023-10-26 17:50:00,OANDA:GBPUSD,1.21201,1.21292,1.21201,1.21272,648.0,Interval.in_5_minute,57347400.0,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long
