,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
180,180,2023-10-26 21:05:00,OANDA:EURCAD,1.45836,1.458525,1.45824,1.45836,313.0,Interval.in_5_minute,57359100.0,neutral,neutral
181,181,2023-10-26 21:00:00,OANDA:EURCAD,1.45852,1.458665,1.45814,1.45836,355.0,Interval.in_5_minute,57358800.0,neutral,neutral
182,182,2023-10-26 20:55:00,OANDA:EURCAD,1.45864,1.45872,1.45844,1.45852,547.0,Interval.in_5_minute,57358500.0,neutral,neutral
183,183,2023-10-26 20:50:00,OANDA:EURCAD,1.45838,1.4588,1.45834,1.45864,396.0,Interval.in_5_minute,57358200.0,neutral,neutral
184,184,2023-10-26 20:45:00,OANDA:EURCAD,1.45889,1.45933,1.45824,1.45838,355.0,Interval.in_5_minute,57357900.0,long,neutral
185,185,2023-10-26 20:40:00,OANDA:EURCAD,1.45837,1.45902,1.45824,1.45889,457.0,Interval.in_5_minute,57357600.0,long,long
186,186,2023-10-26 20:35:00,OANDA:EURCAD,1.45863,1.45875,1.45826,1.45837,477.0,Interval.in_5_minute,57357300.0,neutral,neutral
187,187,2023-10-26 20:30:00,OANDA:EURCAD,1.45801,1.45866,1.45776,1.45863,890.0,Interval.in_5_minute,57357000.0,neutral,neutral
188,188,2023-10-26 20:25:00,OANDA:EURCAD,1.45766,1.4581,1.457615,1.45801,652.0,Interval.in_5_minute,57356700.0,neutral,neutral
189,189,2023-10-26 20:20:00,OANDA:EURCAD,1.45761,1.45782,1.457455,1.45766,326.0,Interval.in_5_minute,57356400.0,neutral,neutral
190,190,2023-10-26 20:15:00,OANDA:EURCAD,1.45754,1.45771,1.457195,1.45761,323.0,Interval.in_5_minute,57356100.0,neutral,neutral
191,191,2023-10-26 20:10:00,OANDA:EURCAD,1.45754,1.45765,1.45733,1.45754,577.0,Interval.in_5_minute,57355800.0,neutral,neutral
192,192,2023-10-26 20:05:00,OANDA:EURCAD,1.45749,1.45758,1.456975,1.45754,312.0,Interval.in_5_minute,57355500.0,neutral,neutral
193,193,2023-10-26 20:00:00,OANDA:EURCAD,1.45714,1.45786,1.45714,1.45749,366.0,Interval.in_5_minute,57355200.0,neutral,neutral
194,194,2023-10-26 19:55:00,OANDA:EURCAD,1.45689,1.45724,1.4568,1.45714,263.0,Interval.in_5_minute,57354900.0,neutral,neutral
195,195,2023-10-26 19:50:00,OANDA:EURCAD,1.45714,1.45718,1.4568,1.45689,200.0,Interval.in_5_minute,57354600.0,neutral,neutral
196,196,2023-10-26 19:45:00,OANDA:EURCAD,1.45766,1.457665,1.45706,1.45714,199.0,Interval.in_5_minute,57354300.0,neutral,neutral
197,197,2023-10-26 19:40:00,OANDA:EURCAD,1.45788,1.45788,1.45745,1.45766,223.0,Interval.in_5_minute,57354000.0,long,neutral
198,198,2023-10-26 19:35:00,OANDA:EURCAD,1.45778,1.45835,1.45776,1.45788,326.0,Interval.in_5_minute,57353700.0,neutral,neutral
199,199,2023-10-26 19:30:00,OANDA:EURCAD,1.4578,1.457945,1.45754,1.45778,239.0,Interval.in_5_minute,57353400.0,neutral,neutral
200,200,2023-10-26 19:25:00,OANDA:EURCAD,1.45748,1.45808,1.45732,1.4578,411.0,Interval.in_5_minute,57353100.0,long,long
201,201,2023-10-26 19:20:00,OANDA:EURCAD,1.45715,1.457485,1.457115,1.45748,254.0,Interval.in_5_minute,57352800.0,neutral,neutral
202,202,2023-10-26 19:15:00,OANDA:EURCAD,1.45718,1.45737,1.45696,1.45715,404.0,Interval.in_5_minute,57352500.0,neutral,neutral
203,203,2023-10-26 19:10:00,OANDA:EURCAD,1.4568,1.45718,1.45668,1.45718,275.0,Interval.in_5_minute,57352200.0,neutral,neutral
204,204,2023-10-26 19:05:00,OANDA:EURCAD,1.45718,1.45736,1.45679,1.4568,412.0,Interval.in_5_minute,57351900.0,long,long
205,205,2023-10-26 19:00:00,OANDA:EURCAD,1.45673,1.45738,1.4567,1.45718,355.0,Interval.in_5_minute,57351600.0,neutral,neutral
206,206,2023-10-26 18:55:00,OANDA:EURCAD,1.4568,1.45691,1.4565,1.45673,647.0,Interval.in_5_minute,57351300.0,long,long
207,207,2023-10-26 18:50:00,OANDA:EURCAD,1.45692,1.457145,1.45668,1.4568,329.0,Interval.in_5_minute,57351000.0,neutral,neutral
208,208,2023-10-26 18:45:00,OANDA:EURCAD,1.45602,1.45698,1.45598,1.45692,328.0,Interval.in_5_minute,57350700.0,neutral,neutral
209,209,2023-10-26 18:40:00,OANDA:EURCAD,1.45606,1.4563,1.45593,1.45602,414.0,Interval.in_5_minute,57350400.0,neutral,neutral
210,210,2023-10-26 18:35:00,OANDA:EURCAD,1.45572,1.45614,1.45567,1.45606,496.0,Interval.in_5_minute,57350100.0,neutral,neutral
211,211,2023-10-26 18:30:00,OANDA:EURCAD,1.45558,1.45588,1.45551,1.45572,437.0,Interval.in_5_minute,57349800.0,neutral,neutral
212,212,2023-10-26 18:25:00,OANDA:EURCAD,1.45574,1.456005,1.45547,1.45558,444.0,Interval.in_5_minute,57349500.0,neutral,neutral
213,213,2023-10-26 18:20:00,OANDA:EURCAD,1.45598,1.4561,1.4555,1.45574,762.0,Interval.in_5_minute,57349200.0,neutral,neutral
214,214,2023-10-26 18:15:00,OANDA:EURCAD,1.45657,1.45694,1.455875,1.45598,758.0,Interval.in_5_minute,57348900.0,neutral,neutral
215,215,2023-10-26 18:10:00,OANDA:EURCAD,1.45644,1.45678,1.4563,1.45657,838.0,Interval.in_5_minute,57348600.0,neutral,neutral
216,216,2023-10-26 18:05:00,OANDA:EURCAD,1.4566,1.457005,1.45643,1.45644,713.0,Interval.in_5_minute,57348300.0,neutral,neutral
217,217,2023-10-26 18:00:00,OANDA:EURCAD,1.4564,1.45684,1.456315,1.4566,1046.0,Interval.in_5_minute,57348000.0,neutral,neutral
218,218,2023-10-26 17:55:00,OANDA:EURCAD,1.45639,1.45654,1.456015,1.4564,706.0,Interval.in_5_minute,57347700.0,neutral,neutral
219,219,2023-10-26 17:50:00,OANDA:EURCAD,1.45608,1.45696,1.456015,1.45639,514.0,Interval.in_5_minute,57347400.0,neutral,neutral
220,220,2023-10-26 17:45:00,OANDA:EURCAD,1.45664,1.456765,1.45581,1.45608,738.0,Interval.in_5_minute,57347100.0,neutral,neutral
221,221,2023-10-26 17:40:00,OANDA:EURCAD,1.45706,1.45716,1.45654,1.45664,593.0,Interval.in_5_minute,57346800.0,neutral,neutral
222,222,2023-10-26 17:35:00,OANDA:EURCAD,1.45717,1.45742,1.45695,1.45706,693.0,Interval.in_5_minute,57346500.0,neutral,neutral
223,223,2023-10-26 17:30:00,OANDA:EURCAD,1.45785,1.45787,1.45716,1.45717,791.0,Interval.in_5_minute,57346200.0,neutral,neutral
224,224,2023-10-26 17:25:00,OANDA:EURCAD,1.45762,1.45791,1.45731,1.45785,736.0,Interval.in_5_minute,57345900.0,neutral,neutral
225,225,2023-10-26 17:20:00,OANDA:EURCAD,1.45714,1.45791,1.456995,1.45762,758.0,Interval.in_5_minute,57345600.0,neutral,neutral
226,226,2023-10-26 17:15:00,OANDA:EURCAD,1.45744,1.45764,1.457095,1.45714,930.0,Interval.in_5_minute,57345300.0,neutral,neutral
227,227,2023-10-26 17:10:00,OANDA:EURCAD,1.45708,1.457685,1.456775,1.45744,838.0,Interval.in_5_minute,57345000.0,neutral,neutral
228,228,2023-10-26 17:05:00,OANDA:EURCAD,1.45702,1.45752,1.45689,1.45708,719.0,Interval.in_5_minute,57344700.0,neutral,neutral
229,229,2023-10-26 17:00:00,OANDA:EURCAD,1.45814,1.458725,1.4568,1.45702,975.0,Interval.in_5_minute,57344400.0,neutral,neutral
230,230,2023-10-26 16:55:00,OANDA:EURCAD,1.4576,1.45846,1.45756,1.45814,1059.0,Interval.in_5_minute,57344100.0,neutral,neutral
231,231,2023-10-26 16:50:00,OANDA:EURCAD,1.4576,1.458,1.457095,1.4576,862.0,Interval.in_5_minute,57343800.0,neutral,neutral
232,232,2023-10-26 16:45:00,OANDA:EURCAD,1.45763,1.458,1.45738,1.4576,1174.0,Interval.in_5_minute,57343500.0,neutral,neutral
233,233,2023-10-26 16:40:00,OANDA:EURCAD,1.45816,1.45849,1.4573,1.45763,947.0,Interval.in_5_minute,57343200.0,long,neutral
234,234,2023-10-26 16:35:00,OANDA:EURCAD,1.45782,1.45852,1.4576,1.45816,931.0,Interval.in_5_minute,57342900.0,neutral,neutral
235,235,2023-10-26 16:30:00,OANDA:EURCAD,1.45734,1.458305,1.457235,1.45782,799.0,Interval.in_5_minute,57342600.0,neutral,neutral
236,236,2023-10-26 16:25:00,OANDA:EURCAD,1.45734,1.4575,1.45683,1.45734,488.0,Interval.in_5_minute,57342300.0,neutral,neutral
237,237,2023-10-26 16:20:00,OANDA:EURCAD,1.4573,1.45764,1.45713,1.45734,491.0,Interval.in_5_minute,57342000.0,neutral,neutral
238,238,2023-10-26 16:15:00,OANDA:EURCAD,1.4579,1.45812,1.45726,1.4573,451.0,Interval.in_5_minute,57341700.0,long,long
239,239,2023-10-26 16:10:00,OANDA:EURCAD,1.45706,1.45816,1.45706,1.4579,501.0,Interval.in_5_minute,57341400.0,neutral,neutral
240,240,2023-10-26 16:05:00,OANDA:EURCAD,1.45731,1.45766,1.45688,1.45706,698.0,Interval.in_5_minute,57341100.0,neutral,neutral
241,241,2023-10-26 16:00:00,OANDA:EURCAD,1.45858,1.45883,1.45688,1.45731,1032.0,Interval.in_5_minute,57340800.0,long,long
242,242,2023-10-26 15:55:00,OANDA:EURCAD,1.4569,1.4586,1.4565,1.45858,846.0,Interval.in_5_minute,57340500.0,neutral,neutral
243,243,2023-10-26 15:50:00,OANDA:EURCAD,1.45694,1.45739,1.45648,1.4569,851.0,Interval.in_5_minute,57340200.0,neutral,neutral
244,244,2023-10-26 15:45:00,OANDA:EURCAD,1.45706,1.45747,1.456455,1.45694,1027.0,Interval.in_5_minute,57339900.0,neutral,neutral
245,245,2023-10-26 15:40:00,OANDA:EURCAD,1.45676,1.45815,1.45668,1.45706,960.0,Interval.in_5_minute,57339600.0,neutral,neutral
246,246,2023-10-26 15:35:00,OANDA:EURCAD,1.45664,1.45768,1.45642,1.45676,924.0,Interval.in_5_minute,57339300.0,neutral,neutral
247,247,2023-10-26 15:30:00,OANDA:EURCAD,1.45584,1.457045,1.4546,1.45664,1759.0,Interval.in_5_minute,57339000.0,neutral,neutral
248,248,2023-10-26 15:25:00,OANDA:EURCAD,1.4558,1.45614,1.455275,1.45584,955.0,Interval.in_5_minute,57338700.0,neutral,neutral
249,249,2023-10-26 15:20:00,OANDA:EURCAD,1.45654,1.45664,1.45577,1.4558,680.0,Interval.in_5_minute,57338400.0,neutral,neutral
250,250,2023-10-26 15:15:00,OANDA:EURCAD,1.45662,1.456725,1.45541,1.45654,1014.0,Interval.in_5_minute,57338100.0,long,long
251,251,2023-10-26 15:10:00,OANDA:EURCAD,1.4564,1.45691,1.45615,1.45662,353.0,Interval.in_5_minute,57337800.0,neutral,neutral
252,252,2023-10-26 15:05:00,OANDA:EURCAD,1.45584,1.45654,1.45582,1.4564,502.0,Interval.in_5_minute,57337500.0,neutral,neutral
253,253,2023-10-26 15:00:00,OANDA:EURCAD,1.45574,1.45608,1.45566,1.45584,623.0,Interval.in_5_minute,57337200.0,neutral,neutral
254,254,2023-10-26 14:55:00,OANDA:EURCAD,1.45528,1.45574,1.45528,1.45574,468.0,Interval.in_5_minute,57336900.0,neutral,neutral
255,255,2023-10-26 14:50:00,OANDA:EURCAD,1.45527,1.4553,1.45513,1.45528,369.0,Interval.in_5_minute,57336600.0,long,long
256,256,2023-10-26 14:45:00,OANDA:EURCAD,1.45502,1.45536,1.454955,1.45527,375.0,Interval.in_5_minute,57336300.0,neutral,neutral
257,257,2023-10-26 14:40:00,OANDA:EURCAD,1.45508,1.45514,1.45494,1.45502,227.0,Interval.in_5_minute,57336000.0,neutral,neutral
258,258,2023-10-26 14:35:00,OANDA:EURCAD,1.45506,1.45529,1.45494,1.45508,443.0,Interval.in_5_minute,57335700.0,neutral,neutral
259,259,2023-10-26 14:30:00,OANDA:EURCAD,1.4553,1.455365,1.455,1.45506,379.0,Interval.in_5_minute,57335400.0,neutral,neutral
260,260,2023-10-26 14:25:00,OANDA:EURCAD,1.45492,1.45531,1.45484,1.4553,296.0,Interval.in_5_minute,57335100.0,neutral,neutral
261,261,2023-10-26 14:20:00,OANDA:EURCAD,1.45489,1.45504,1.45475,1.45492,295.0,Interval.in_5_minute,57334800.0,neutral,neutral
262,262,2023-10-26 14:15:00,OANDA:EURCAD,1.45512,1.45518,1.45484,1.45489,345.0,Interval.in_5_minute,57334500.0,neutral,neutral
263,263,2023-10-26 14:10:00,OANDA:EURCAD,1.45522,1.45548,1.45506,1.45512,142.0,Interval.in_5_minute,57334200.0,neutral,neutral
264,264,2023-10-26 14:05:00,OANDA:EURCAD,1.4553,1.45562,1.45521,1.45522,234.0,Interval.in_5_minute,57333900.0,neutral,neutral
265,265,2023-10-26 14:00:00,OANDA:EURCAD,1.4551,1.4553,1.45491,1.4553,607.0,Interval.in_5_minute,57333600.0,neutral,neutral
266,266,2023-10-26 13:55:00,OANDA:EURCAD,1.45524,1.45531,1.454815,1.4551,372.0,Interval.in_5_minute,57333300.0,neutral,neutral
267,267,2023-10-26 13:50:00,OANDA:EURCAD,1.45521,1.455305,1.45504,1.45524,328.0,Interval.in_5_minute,57333000.0,neutral,neutral
268,268,2023-10-26 13:45:00,OANDA:EURCAD,1.45496,1.455365,1.45496,1.45521,342.0,Interval.in_5_minute,57332700.0,neutral,neutral
269,269,2023-10-26 13:40:00,OANDA:EURCAD,1.4549,1.45516,1.454835,1.45496,324.0,Interval.in_5_minute,57332400.0,neutral,neutral
270,270,2023-10-26 13:35:00,OANDA:EURCAD,1.45527,1.45527,1.4546,1.4549,405.0,Interval.in_5_minute,57332100.0,long,neutral
271,271,2023-10-26 13:30:00,OANDA:EURCAD,1.45534,1.45557,1.45524,1.45527,303.0,Interval.in_5_minute,57331800.0,neutral,neutral
272,272,2023-10-26 13:25:00,OANDA:EURCAD,1.45492,1.45536,1.454915,1.45534,270.0,Interval.in_5_minute,57331500.0,neutral,neutral
273,273,2023-10-26 13:20:00,OANDA:EURCAD,1.45521,1.45521,1.45486,1.45492,306.0,Interval.in_5_minute,57331200.0,neutral,neutral
274,274,2023-10-26 13:15:00,OANDA:EURCAD,1.45513,1.45526,1.455035,1.45521,365.0,Interval.in_5_minute,57330900.0,neutral,neutral
275,275,2023-10-26 13:10:00,OANDA:EURCAD,1.45532,1.45552,1.45513,1.45513,212.0,Interval.in_5_minute,57330600.0,neutral,neutral
276,276,2023-10-26 13:05:00,OANDA:EURCAD,1.45506,1.45534,1.454895,1.45532,275.0,Interval.in_5_minute,57330300.0,long,long
277,277,2023-10-26 13:00:00,OANDA:EURCAD,1.45468,1.455205,1.45463,1.45506,432.0,Interval.in_5_minute,57330000.0,long,long
278,278,2023-10-26 12:55:00,OANDA:EURCAD,1.45478,1.45494,1.454675,1.45468,329.0,Interval.in_5_minute,57329700.0,neutral,neutral
279,279,2023-10-26 12:50:00,OANDA:EURCAD,1.45433,1.4548,1.45432,1.45478,381.0,Interval.in_5_minute,57329400.0,short,short
280,280,2023-10-26 12:45:00,OANDA:EURCAD,1.45438,1.454525,1.45424,1.45433,184.0,Interval.in_5_minute,57329100.0,neutral,neutral
281,281,2023-10-26 12:40:00,OANDA:EURCAD,1.4549,1.45504,1.45428,1.45438,244.0,Interval.in_5_minute,57328800.0,neutral,neutral
282,282,2023-10-26 12:35:00,OANDA:EURCAD,1.4547,1.4549,1.45454,1.4549,399.0,Interval.in_5_minute,57328500.0,long,long
283,283,2023-10-26 12:30:00,OANDA:EURCAD,1.45492,1.45508,1.45464,1.4547,478.0,Interval.in_5_minute,57328200.0,long,neutral
284,284,2023-10-26 12:25:00,OANDA:EURCAD,1.45514,1.45514,1.45482,1.45492,505.0,Interval.in_5_minute,57327900.0,neutral,neutral
285,285,2023-10-26 12:20:00,OANDA:EURCAD,1.4547,1.45518,1.45461,1.45514,336.0,Interval.in_5_minute,57327600.0,neutral,neutral
286,286,2023-10-26 12:15:00,OANDA:EURCAD,1.4542,1.45476,1.45419,1.4547,420.0,Interval.in_5_minute,57327300.0,short,neutral
287,287,2023-10-26 12:10:00,OANDA:EURCAD,1.454,1.45422,1.45391,1.4542,439.0,Interval.in_5_minute,57327000.0,neutral,neutral
288,288,2023-10-26 12:05:00,OANDA:EURCAD,1.45474,1.45486,1.45399,1.454,375.0,Interval.in_5_minute,57326700.0,short,short
289,289,2023-10-26 12:00:00,OANDA:EURCAD,1.45482,1.45482,1.45438,1.45474,588.0,Interval.in_5_minute,57326400.0,neutral,neutral
290,290,2023-10-26 11:55:00,OANDA:EURCAD,1.45494,1.455045,1.45464,1.45482,632.0,Interval.in_5_minute,57326100.0,neutral,neutral
291,291,2023-10-26 11:50:00,OANDA:EURCAD,1.45504,1.45551,1.45487,1.45494,273.0,Interval.in_5_minute,57325800.0,neutral,neutral
292,292,2023-10-26 11:45:00,OANDA:EURCAD,1.45487,1.45512,1.45476,1.45504,363.0,Interval.in_5_minute,57325500.0,neutral,neutral
293,293,2023-10-26 11:40:00,OANDA:EURCAD,1.45504,1.4553,1.45486,1.45487,404.0,Interval.in_5_minute,57325200.0,short,neutral
294,294,2023-10-26 11:35:00,OANDA:EURCAD,1.4551,1.45516,1.45484,1.45504,289.0,Interval.in_5_minute,57324900.0,neutral,neutral
295,295,2023-10-26 11:30:00,OANDA:EURCAD,1.45519,1.45544,1.455055,1.4551,290.0,Interval.in_5_minute,57324600.0,neutral,neutral
296,296,2023-10-26 11:25:00,OANDA:EURCAD,1.45558,1.45561,1.45518,1.45519,571.0,Interval.in_5_minute,57324300.0,neutral,neutral
297,297,2023-10-26 11:20:00,OANDA:EURCAD,1.45578,1.455925,1.45532,1.45558,497.0,Interval.in_5_minute,57324000.0,neutral,neutral
298,298,2023-10-26 11:15:00,OANDA:EURCAD,1.4557,1.455905,1.45546,1.45578,262.0,Interval.in_5_minute,57323700.0,neutral,neutral
299,299,2023-10-26 11:10:00,OANDA:EURCAD,1.45597,1.45604,1.455415,1.4557,377.0,Interval.in_5_minute,57323400.0,neutral,neutral
300,300,2023-10-26 11:05:00,OANDA:EURCAD,1.45596,1.45632,1.45566,1.45597,255.0,Interval.in_5_minute,57323100.0,neutral,neutral
301,301,2023-10-26 11:00:00,OANDA:EURCAD,1.45593,1.4564,1.45582,1.45596,393.0,Interval.in_5_minute,57322800.0,neutral,neutral
302,302,2023-10-26 10:55:00,OANDA:EURCAD,1.45568,1.45622,1.45554,1.45593,418.0,Interval.in_5_minute,57322500.0,neutral,neutral
303,303,2023-10-26 10:50:00,OANDA:EURCAD,1.45596,1.45606,1.45563,1.45568,434.0,Interval.in_5_minute,57322200.0,neutral,neutral
304,304,2023-10-26 10:45:00,OANDA:EURCAD,1.45532,1.45604,1.45516,1.45596,638.0,Interval.in_5_minute,57321900.0,neutral,neutral
305,305,2023-10-26 10:40:00,OANDA:EURCAD,1.45589,1.45605,1.455275,1.45532,498.0,Interval.in_5_minute,57321600.0,neutral,neutral
306,306,2023-10-26 10:35:00,OANDA:EURCAD,1.45599,1.456165,1.45565,1.45589,477.0,Interval.in_5_minute,57321300.0,neutral,neutral
307,307,2023-10-26 10:30:00,OANDA:EURCAD,1.45606,1.45628,1.455895,1.45599,560.0,Interval.in_5_minute,57321000.0,short,short
308,308,2023-10-26 10:25:00,OANDA:EURCAD,1.45659,1.456745,1.45606,1.45606,448.0,Interval.in_5_minute,57320700.0,neutral,neutral
309,309,2023-10-26 10:20:00,OANDA:EURCAD,1.45627,1.456605,1.45614,1.45659,505.0,Interval.in_5_minute,57320400.0,short,short
310,310,2023-10-26 10:15:00,OANDA:EURCAD,1.45669,1.4567,1.45615,1.45627,493.0,Interval.in_5_minute,57320100.0,neutral,neutral
311,311,2023-10-26 10:10:00,OANDA:EURCAD,1.45658,1.456745,1.45636,1.45669,334.0,Interval.in_5_minute,57319800.0,neutral,neutral
312,312,2023-10-26 10:05:00,OANDA:EURCAD,1.45657,1.456725,1.45624,1.45658,338.0,Interval.in_5_minute,57319500.0,neutral,neutral
313,313,2023-10-26 10:00:00,OANDA:EURCAD,1.45614,1.45685,1.45602,1.45657,724.0,Interval.in_5_minute,57319200.0,neutral,neutral
314,314,2023-10-26 09:55:00,OANDA:EURCAD,1.4561,1.456245,1.455855,1.45614,250.0,Interval.in_5_minute,57318900.0,neutral,neutral
315,315,2023-10-26 09:50:00,OANDA:EURCAD,1.45616,1.45653,1.45603,1.4561,415.0,Interval.in_5_minute,57318600.0,neutral,neutral
316,316,2023-10-26 09:45:00,OANDA:EURCAD,1.45551,1.45638,1.4555,1.45616,713.0,Interval.in_5_minute,57318300.0,short,short
317,317,2023-10-26 09:40:00,OANDA:EURCAD,1.45529,1.45552,1.45502,1.45551,586.0,Interval.in_5_minute,57318000.0,neutral,neutral
318,318,2023-10-26 09:35:00,OANDA:EURCAD,1.45577,1.45586,1.45526,1.45529,526.0,Interval.in_5_minute,57317700.0,neutral,neutral
319,319,2023-10-26 09:30:00,OANDA:EURCAD,1.4559,1.456,1.455555,1.45577,590.0,Interval.in_5_minute,57317400.0,neutral,neutral
320,320,2023-10-26 09:25:00,OANDA:EURCAD,1.45573,1.45614,1.455635,1.4559,509.0,Interval.in_5_minute,57317100.0,short,short
321,321,2023-10-26 09:20:00,OANDA:EURCAD,1.45585,1.456065,1.45573,1.45573,326.0,Interval.in_5_minute,57316800.0,neutral,neutral
322,322,2023-10-26 09:15:00,OANDA:EURCAD,1.45624,1.45626,1.455775,1.45585,407.0,Interval.in_5_minute,57316500.0,neutral,neutral
323,323,2023-10-26 09:10:00,OANDA:EURCAD,1.45652,1.45668,1.45618,1.45624,536.0,Interval.in_5_minute,57316200.0,neutral,neutral
324,324,2023-10-26 09:05:00,OANDA:EURCAD,1.45634,1.456725,1.45634,1.45652,249.0,Interval.in_5_minute,57315900.0,neutral,neutral
325,325,2023-10-26 09:00:00,OANDA:EURCAD,1.45631,1.45676,1.45613,1.45634,670.0,Interval.in_5_minute,57315600.0,neutral,neutral
326,326,2023-10-26 08:55:00,OANDA:EURCAD,1.45664,1.4567,1.456135,1.45631,283.0,Interval.in_5_minute,57315300.0,neutral,neutral
327,327,2023-10-26 08:50:00,OANDA:EURCAD,1.4567,1.4568,1.45659,1.45664,382.0,Interval.in_5_minute,57315000.0,neutral,neutral
328,328,2023-10-26 08:45:00,OANDA:EURCAD,1.45682,1.45696,1.456595,1.4567,450.0,Interval.in_5_minute,57314700.0,neutral,neutral
329,329,2023-10-26 08:40:00,OANDA:EURCAD,1.45673,1.45689,1.45662,1.45682,448.0,Interval.in_5_minute,57314400.0,neutral,neutral
330,330,2023-10-26 08:35:00,OANDA:EURCAD,1.45682,1.45691,1.45662,1.45673,270.0,Interval.in_5_minute,57314100.0,neutral,neutral
331,331,2023-10-26 08:30:00,OANDA:EURCAD,1.45676,1.45692,1.45663,1.45682,269.0,Interval.in_5_minute,57313800.0,neutral,neutral
332,332,2023-10-26 08:25:00,OANDA:EURCAD,1.45678,1.45688,1.4567,1.45676,183.0,Interval.in_5_minute,57313500.0,neutral,neutral
333,333,2023-10-26 08:20:00,OANDA:EURCAD,1.4568,1.456865,1.456515,1.45678,121.0,Interval.in_5_minute,57313200.0,neutral,neutral
334,334,2023-10-26 08:15:00,OANDA:EURCAD,1.4568,1.45692,1.45668,1.4568,132.0,Interval.in_5_minute,57312900.0,short,neutral
335,335,2023-10-26 08:10:00,OANDA:EURCAD,1.4567,1.4568,1.45656,1.4568,349.0,Interval.in_5_minute,57312600.0,neutral,neutral
336,336,2023-10-26 08:05:00,OANDA:EURCAD,1.45696,1.45696,1.45649,1.4567,465.0,Interval.in_5_minute,57312300.0,neutral,neutral
337,337,2023-10-26 08:00:00,OANDA:EURCAD,1.45696,1.45702,1.456835,1.45696,340.0,Interval.in_5_minute,57312000.0,neutral,neutral
338,338,2023-10-26 07:55:00,OANDA:EURCAD,1.45669,1.457105,1.45666,1.45696,269.0,Interval.in_5_minute,57311700.0,short,neutral
339,339,2023-10-26 07:50:00,OANDA:EURCAD,1.45668,1.45674,1.45658,1.45669,244.0,Interval.in_5_minute,57311400.0,neutral,neutral
340,340,2023-10-26 07:45:00,OANDA:EURCAD,1.45694,1.45705,1.45662,1.45668,143.0,Interval.in_5_minute,57311100.0,neutral,neutral
341,341,2023-10-26 07:40:00,OANDA:EURCAD,1.45716,1.45716,1.45692,1.45694,100.0,Interval.in_5_minute,57310800.0,neutral,neutral
342,342,2023-10-26 07:35:00,OANDA:EURCAD,1.45691,1.45722,1.45691,1.45716,76.0,Interval.in_5_minute,57310500.0,neutral,neutral
343,343,2023-10-26 07:30:00,OANDA:EURCAD,1.45706,1.4571,1.45691,1.45691,132.0,Interval.in_5_minute,57310200.0,neutral,neutral
344,344,2023-10-26 07:25:00,OANDA:EURCAD,1.45707,1.45713,1.45696,1.45706,127.0,Interval.in_5_minute,57309900.0,neutral,neutral
345,345,2023-10-26 07:20:00,OANDA:EURCAD,1.45682,1.457085,1.456795,1.45707,164.0,Interval.in_5_minute,57309600.0,neutral,neutral
346,346,2023-10-26 07:15:00,OANDA:EURCAD,1.4569,1.45695,1.45674,1.45682,221.0,Interval.in_5_minute,57309300.0,neutral,neutral
347,347,2023-10-26 07:10:00,OANDA:EURCAD,1.4568,1.45694,1.45673,1.4569,109.0,Interval.in_5_minute,57309000.0,neutral,neutral
348,348,2023-10-26 07:05:00,OANDA:EURCAD,1.45688,1.45688,1.45678,1.4568,62.0,Interval.in_5_minute,57308700.0,neutral,neutral
349,349,2023-10-26 07:00:00,OANDA:EURCAD,1.45678,1.45694,1.45675,1.45688,83.0,Interval.in_5_minute,57308400.0,neutral,neutral
350,350,2023-10-26 06:55:00,OANDA:EURCAD,1.45656,1.45679,1.45654,1.45678,179.0,Interval.in_5_minute,57308100.0,neutral,neutral
351,351,2023-10-26 06:50:00,OANDA:EURCAD,1.45662,1.4568,1.45656,1.45656,191.0,Interval.in_5_minute,57307800.0,neutral,neutral
352,352,2023-10-26 06:45:00,OANDA:EURCAD,1.45642,1.456625,1.456315,1.45662,162.0,Interval.in_5_minute,57307500.0,neutral,neutral
353,353,2023-10-26 06:40:00,OANDA:EURCAD,1.45647,1.45656,1.45635,1.45642,296.0,Interval.in_5_minute,57307200.0,neutral,neutral
354,354,2023-10-26 06:35:00,OANDA:EURCAD,1.45654,1.4566,1.45642,1.45647,354.0,Interval.in_5_minute,57306900.0,neutral,neutral
355,355,2023-10-26 06:30:00,OANDA:EURCAD,1.45632,1.45656,1.45626,1.45654,299.0,Interval.in_5_minute,57306600.0,neutral,neutral
356,356,2023-10-26 06:25:00,OANDA:EURCAD,1.4566,1.4566,1.45632,1.45632,250.0,Interval.in_5_minute,57306300.0,neutral,neutral
357,357,2023-10-26 06:20:00,OANDA:EURCAD,1.4567,1.45674,1.45656,1.4566,198.0,Interval.in_5_minute,57306000.0,neutral,neutral
