,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
188,188,2023-10-27 08:59:00,OANDA:GBPAUD,1.9128,1.912925,1.91269,1.91284,111.0,Interval.in_1_minute,57401940.0,long,long
189,189,2023-10-27 08:58:00,OANDA:GBPAUD,1.91266,1.91283,1.91262,1.9128,87.0,Interval.in_1_minute,57401880.0,long,long
190,190,2023-10-27 08:57:00,OANDA:GBPAUD,1.91278,1.9128,1.91264,1.91266,113.0,Interval.in_1_minute,57401820.0,long,long
191,191,2023-10-27 08:56:00,OANDA:GBPAUD,1.91288,1.9129,1.9127,1.91278,106.0,Interval.in_1_minute,57401760.0,long,long
192,192,2023-10-27 08:55:00,OANDA:GBPAUD,1.91299,1.91308,1.91288,1.91288,58.0,Interval.in_1_minute,57401700.0,long,long
193,193,2023-10-27 08:54:00,OANDA:GBPAUD,1.91312,1.91318,1.91292,1.91299,62.0,Interval.in_1_minute,57401640.0,long,long
194,194,2023-10-27 08:53:00,OANDA:GBPAUD,1.91348,1.913505,1.9131,1.91312,89.0,Interval.in_1_minute,57401580.0,long,long
195,195,2023-10-27 08:52:00,OANDA:GBPAUD,1.91368,1.91368,1.913395,1.91348,57.0,Interval.in_1_minute,57401520.0,short,long
196,196,2023-10-27 08:51:00,OANDA:GBPAUD,1.91384,1.91388,1.91358,1.91368,54.0,Interval.in_1_minute,57401460.0,short,short
197,197,2023-10-27 08:50:00,OANDA:GBPAUD,1.9138,1.9139,1.91362,1.91384,74.0,Interval.in_1_minute,57401400.0,short,short
198,198,2023-10-27 08:49:00,OANDA:GBPAUD,1.9138,1.9139,1.91371,1.9138,75.0,Interval.in_1_minute,57401340.0,short,short
199,199,2023-10-27 08:48:00,OANDA:GBPAUD,1.91405,1.91405,1.91374,1.9138,72.0,Interval.in_1_minute,57401280.0,short,short
200,200,2023-10-27 08:47:00,OANDA:GBPAUD,1.91401,1.914145,1.913935,1.91405,62.0,Interval.in_1_minute,57401220.0,short,short
201,201,2023-10-27 08:46:00,OANDA:GBPAUD,1.91402,1.91412,1.91389,1.91401,121.0,Interval.in_1_minute,57401160.0,short,short
202,202,2023-10-27 08:45:00,OANDA:GBPAUD,1.91412,1.91413,1.914,1.91402,95.0,Interval.in_1_minute,57401100.0,short,short
203,203,2023-10-27 08:44:00,OANDA:GBPAUD,1.91434,1.91437,1.914095,1.91412,92.0,Interval.in_1_minute,57401040.0,short,short
204,204,2023-10-27 08:43:00,OANDA:GBPAUD,1.91428,1.91444,1.91428,1.91434,54.0,Interval.in_1_minute,57400980.0,short,short
205,205,2023-10-27 08:42:00,OANDA:GBPAUD,1.91424,1.914285,1.91417,1.91428,81.0,Interval.in_1_minute,57400920.0,short,short
206,206,2023-10-27 08:41:00,OANDA:GBPAUD,1.91442,1.91446,1.914215,1.91424,72.0,Interval.in_1_minute,57400860.0,short,short
207,207,2023-10-27 08:40:00,OANDA:GBPAUD,1.91446,1.91454,1.9143,1.91442,85.0,Interval.in_1_minute,57400800.0,short,short
208,208,2023-10-27 08:39:00,OANDA:GBPAUD,1.91424,1.914485,1.91414,1.91446,68.0,Interval.in_1_minute,57400740.0,short,short
209,209,2023-10-27 08:38:00,OANDA:GBPAUD,1.91421,1.91442,1.91419,1.91424,62.0,Interval.in_1_minute,57400680.0,short,short
210,210,2023-10-27 08:37:00,OANDA:GBPAUD,1.91421,1.914365,1.91419,1.91421,57.0,Interval.in_1_minute,57400620.0,short,short
211,211,2023-10-27 08:36:00,OANDA:GBPAUD,1.91418,1.91436,1.914095,1.91421,62.0,Interval.in_1_minute,57400560.0,short,short
212,212,2023-10-27 08:35:00,OANDA:GBPAUD,1.91398,1.91418,1.913975,1.91418,57.0,Interval.in_1_minute,57400500.0,short,short
213,213,2023-10-27 08:34:00,OANDA:GBPAUD,1.91376,1.91398,1.91368,1.91398,92.0,Interval.in_1_minute,57400440.0,short,short
214,214,2023-10-27 08:33:00,OANDA:GBPAUD,1.91374,1.913905,1.913635,1.91376,74.0,Interval.in_1_minute,57400380.0,short,short
215,215,2023-10-27 08:32:00,OANDA:GBPAUD,1.91378,1.91384,1.91356,1.91374,116.0,Interval.in_1_minute,57400320.0,short,short
216,216,2023-10-27 08:31:00,OANDA:GBPAUD,1.91382,1.9139,1.9137,1.91378,87.0,Interval.in_1_minute,57400260.0,short,short
217,217,2023-10-27 08:30:00,OANDA:GBPAUD,1.91376,1.91383,1.913635,1.91382,122.0,Interval.in_1_minute,57400200.0,short,short
218,218,2023-10-27 08:29:00,OANDA:GBPAUD,1.91392,1.91397,1.91372,1.91376,115.0,Interval.in_1_minute,57400140.0,short,short
219,219,2023-10-27 08:28:00,OANDA:GBPAUD,1.91408,1.91408,1.91379,1.91392,66.0,Interval.in_1_minute,57400080.0,short,short
220,220,2023-10-27 08:27:00,OANDA:GBPAUD,1.91398,1.914125,1.91396,1.91408,58.0,Interval.in_1_minute,57400020.0,short,short
221,221,2023-10-27 08:26:00,OANDA:GBPAUD,1.914,1.91404,1.91392,1.91398,62.0,Interval.in_1_minute,57399960.0,short,short
222,222,2023-10-27 08:25:00,OANDA:GBPAUD,1.91418,1.91429,1.91396,1.914,84.0,Interval.in_1_minute,57399900.0,short,short
223,223,2023-10-27 08:24:00,OANDA:GBPAUD,1.91423,1.91432,1.91418,1.91418,26.0,Interval.in_1_minute,57399840.0,short,short
224,224,2023-10-27 08:23:00,OANDA:GBPAUD,1.91423,1.91423,1.91406,1.91423,76.0,Interval.in_1_minute,57399780.0,short,short
225,225,2023-10-27 08:22:00,OANDA:GBPAUD,1.91418,1.9143,1.91407,1.91423,126.0,Interval.in_1_minute,57399720.0,short,short
226,226,2023-10-27 08:21:00,OANDA:GBPAUD,1.914,1.91418,1.91399,1.91418,81.0,Interval.in_1_minute,57399660.0,short,short
227,227,2023-10-27 08:20:00,OANDA:GBPAUD,1.91401,1.914205,1.91396,1.914,86.0,Interval.in_1_minute,57399600.0,short,short
228,228,2023-10-27 08:19:00,OANDA:GBPAUD,1.9141,1.9141,1.91392,1.91401,97.0,Interval.in_1_minute,57399540.0,short,short
229,229,2023-10-27 08:18:00,OANDA:GBPAUD,1.91392,1.91414,1.91389,1.9141,87.0,Interval.in_1_minute,57399480.0,short,short
230,230,2023-10-27 08:17:00,OANDA:GBPAUD,1.91404,1.914105,1.913875,1.91392,74.0,Interval.in_1_minute,57399420.0,short,short
231,231,2023-10-27 08:16:00,OANDA:GBPAUD,1.91398,1.91409,1.91393,1.91404,80.0,Interval.in_1_minute,57399360.0,short,short
232,232,2023-10-27 08:15:00,OANDA:GBPAUD,1.91398,1.914145,1.913875,1.91398,143.0,Interval.in_1_minute,57399300.0,short,short
233,233,2023-10-27 08:14:00,OANDA:GBPAUD,1.91413,1.914205,1.913875,1.91398,122.0,Interval.in_1_minute,57399240.0,short,short
234,234,2023-10-27 08:13:00,OANDA:GBPAUD,1.91406,1.91424,1.91402,1.91413,112.0,Interval.in_1_minute,57399180.0,short,short
235,235,2023-10-27 08:12:00,OANDA:GBPAUD,1.91398,1.91416,1.91398,1.91406,100.0,Interval.in_1_minute,57399120.0,short,short
236,236,2023-10-27 08:11:00,OANDA:GBPAUD,1.91417,1.9143,1.91395,1.91398,175.0,Interval.in_1_minute,57399060.0,short,short
237,237,2023-10-27 08:10:00,OANDA:GBPAUD,1.91422,1.914245,1.9139,1.91417,124.0,Interval.in_1_minute,57399000.0,short,short
238,238,2023-10-27 08:09:00,OANDA:GBPAUD,1.91418,1.91422,1.91399,1.91422,108.0,Interval.in_1_minute,57398940.0,short,short
239,239,2023-10-27 08:08:00,OANDA:GBPAUD,1.91388,1.914185,1.913855,1.91418,130.0,Interval.in_1_minute,57398880.0,short,short
240,240,2023-10-27 08:07:00,OANDA:GBPAUD,1.91354,1.91391,1.91354,1.91388,109.0,Interval.in_1_minute,57398820.0,short,short
241,241,2023-10-27 08:06:00,OANDA:GBPAUD,1.91351,1.91364,1.91347,1.91354,94.0,Interval.in_1_minute,57398760.0,short,long
242,242,2023-10-27 08:05:00,OANDA:GBPAUD,1.91314,1.91358,1.91304,1.91351,73.0,Interval.in_1_minute,57398700.0,short,long
243,243,2023-10-27 08:04:00,OANDA:GBPAUD,1.91316,1.91318,1.91286,1.91314,87.0,Interval.in_1_minute,57398640.0,short,long
244,244,2023-10-27 08:03:00,OANDA:GBPAUD,1.91328,1.91329,1.913115,1.91316,38.0,Interval.in_1_minute,57398580.0,short,long
245,245,2023-10-27 08:02:00,OANDA:GBPAUD,1.91358,1.91358,1.91316,1.91328,99.0,Interval.in_1_minute,57398520.0,short,long
246,246,2023-10-27 08:01:00,OANDA:GBPAUD,1.91346,1.913705,1.91341,1.91358,108.0,Interval.in_1_minute,57398460.0,short,long
247,247,2023-10-27 08:00:00,OANDA:GBPAUD,1.9133,1.91378,1.91326,1.91346,58.0,Interval.in_1_minute,57398400.0,short,long
248,248,2023-10-27 07:59:00,OANDA:GBPAUD,1.91318,1.91334,1.91312,1.9133,69.0,Interval.in_1_minute,57398340.0,short,long
249,249,2023-10-27 07:58:00,OANDA:GBPAUD,1.91344,1.91348,1.913095,1.91318,113.0,Interval.in_1_minute,57398280.0,short,long
250,250,2023-10-27 07:57:00,OANDA:GBPAUD,1.91351,1.91351,1.913435,1.91344,86.0,Interval.in_1_minute,57398220.0,short,long
251,251,2023-10-27 07:56:00,OANDA:GBPAUD,1.91334,1.91354,1.913275,1.91351,102.0,Interval.in_1_minute,57398160.0,short,long
252,252,2023-10-27 07:55:00,OANDA:GBPAUD,1.9137,1.9137,1.91334,1.91334,49.0,Interval.in_1_minute,57398100.0,long,long
253,253,2023-10-27 07:54:00,OANDA:GBPAUD,1.91372,1.91374,1.91364,1.9137,51.0,Interval.in_1_minute,57398040.0,short,short
254,254,2023-10-27 07:53:00,OANDA:GBPAUD,1.91393,1.914085,1.9137,1.91372,86.0,Interval.in_1_minute,57397980.0,short,short
255,255,2023-10-27 07:52:00,OANDA:GBPAUD,1.91406,1.91422,1.91392,1.91393,113.0,Interval.in_1_minute,57397920.0,short,short
256,256,2023-10-27 07:51:00,OANDA:GBPAUD,1.91412,1.91415,1.914,1.91406,70.0,Interval.in_1_minute,57397860.0,short,short
257,257,2023-10-27 07:50:00,OANDA:GBPAUD,1.91414,1.91416,1.914,1.91412,76.0,Interval.in_1_minute,57397800.0,short,short
258,258,2023-10-27 07:49:00,OANDA:GBPAUD,1.91406,1.91428,1.91406,1.91414,124.0,Interval.in_1_minute,57397740.0,short,short
259,259,2023-10-27 07:48:00,OANDA:GBPAUD,1.91408,1.91416,1.91402,1.91406,116.0,Interval.in_1_minute,57397680.0,short,short
260,260,2023-10-27 07:47:00,OANDA:GBPAUD,1.91411,1.91417,1.91404,1.91408,74.0,Interval.in_1_minute,57397620.0,short,short
261,261,2023-10-27 07:46:00,OANDA:GBPAUD,1.914,1.91414,1.91389,1.91411,114.0,Interval.in_1_minute,57397560.0,short,short
262,262,2023-10-27 07:45:00,OANDA:GBPAUD,1.91399,1.91407,1.91391,1.914,39.0,Interval.in_1_minute,57397500.0,short,short
263,263,2023-10-27 07:44:00,OANDA:GBPAUD,1.91394,1.91402,1.91394,1.91399,66.0,Interval.in_1_minute,57397440.0,short,short
264,264,2023-10-27 07:43:00,OANDA:GBPAUD,1.91398,1.91398,1.91388,1.91394,100.0,Interval.in_1_minute,57397380.0,short,short
265,265,2023-10-27 07:42:00,OANDA:GBPAUD,1.91396,1.914,1.91391,1.91398,59.0,Interval.in_1_minute,57397320.0,short,short
266,266,2023-10-27 07:41:00,OANDA:GBPAUD,1.91414,1.914185,1.91395,1.91396,74.0,Interval.in_1_minute,57397260.0,short,short
267,267,2023-10-27 07:40:00,OANDA:GBPAUD,1.91412,1.914165,1.914,1.91414,34.0,Interval.in_1_minute,57397200.0,short,short
268,268,2023-10-27 07:39:00,OANDA:GBPAUD,1.91428,1.9143,1.91409,1.91412,56.0,Interval.in_1_minute,57397140.0,short,short
269,269,2023-10-27 07:38:00,OANDA:GBPAUD,1.91434,1.91439,1.91425,1.91428,29.0,Interval.in_1_minute,57397080.0,short,short
270,270,2023-10-27 07:37:00,OANDA:GBPAUD,1.91452,1.91452,1.914315,1.91434,59.0,Interval.in_1_minute,57397020.0,short,short
271,271,2023-10-27 07:36:00,OANDA:GBPAUD,1.91449,1.91456,1.91446,1.91452,25.0,Interval.in_1_minute,57396960.0,short,short
272,272,2023-10-27 07:35:00,OANDA:GBPAUD,1.91445,1.91453,1.91445,1.91449,45.0,Interval.in_1_minute,57396900.0,short,short
273,273,2023-10-27 07:34:00,OANDA:GBPAUD,1.91443,1.91446,1.91438,1.91445,28.0,Interval.in_1_minute,57396840.0,short,short
274,274,2023-10-27 07:33:00,OANDA:GBPAUD,1.91441,1.91446,1.9144,1.91443,29.0,Interval.in_1_minute,57396780.0,short,short
275,275,2023-10-27 07:32:00,OANDA:GBPAUD,1.9145,1.914565,1.914395,1.91441,29.0,Interval.in_1_minute,57396720.0,short,short
276,276,2023-10-27 07:31:00,OANDA:GBPAUD,1.91459,1.914605,1.91448,1.9145,49.0,Interval.in_1_minute,57396660.0,short,short
277,277,2023-10-27 07:30:00,OANDA:GBPAUD,1.9146,1.914605,1.91447,1.91459,26.0,Interval.in_1_minute,57396600.0,short,short
278,278,2023-10-27 07:29:00,OANDA:GBPAUD,1.91452,1.91463,1.91452,1.9146,23.0,Interval.in_1_minute,57396540.0,short,short
279,279,2023-10-27 07:28:00,OANDA:GBPAUD,1.91452,1.9146,1.91444,1.91452,22.0,Interval.in_1_minute,57396480.0,short,short
280,280,2023-10-27 07:27:00,OANDA:GBPAUD,1.91431,1.91453,1.9143,1.91452,44.0,Interval.in_1_minute,57396420.0,short,short
281,281,2023-10-27 07:26:00,OANDA:GBPAUD,1.9144,1.91447,1.91429,1.91431,66.0,Interval.in_1_minute,57396360.0,short,short
282,282,2023-10-27 07:25:00,OANDA:GBPAUD,1.91436,1.91446,1.914275,1.9144,62.0,Interval.in_1_minute,57396300.0,short,short
283,283,2023-10-27 07:24:00,OANDA:GBPAUD,1.91451,1.914625,1.91434,1.91436,81.0,Interval.in_1_minute,57396240.0,short,short
284,284,2023-10-27 07:23:00,OANDA:GBPAUD,1.91467,1.91468,1.91449,1.91451,71.0,Interval.in_1_minute,57396180.0,short,short
285,285,2023-10-27 07:22:00,OANDA:GBPAUD,1.91456,1.914785,1.91456,1.91467,60.0,Interval.in_1_minute,57396120.0,short,short
286,286,2023-10-27 07:21:00,OANDA:GBPAUD,1.91464,1.91464,1.91453,1.91456,50.0,Interval.in_1_minute,57396060.0,short,short
287,287,2023-10-27 07:20:00,OANDA:GBPAUD,1.9146,1.91464,1.91458,1.91464,44.0,Interval.in_1_minute,57396000.0,short,short
288,288,2023-10-27 07:19:00,OANDA:GBPAUD,1.9145,1.9146,1.91449,1.9146,77.0,Interval.in_1_minute,57395940.0,short,short
289,289,2023-10-27 07:18:00,OANDA:GBPAUD,1.91471,1.91471,1.91448,1.9145,45.0,Interval.in_1_minute,57395880.0,short,short
290,290,2023-10-27 07:17:00,OANDA:GBPAUD,1.91462,1.91474,1.9146,1.91471,62.0,Interval.in_1_minute,57395820.0,short,short
291,291,2023-10-27 07:16:00,OANDA:GBPAUD,1.91464,1.91469,1.91458,1.91462,88.0,Interval.in_1_minute,57395760.0,short,short
292,292,2023-10-27 07:15:00,OANDA:GBPAUD,1.91452,1.91466,1.91452,1.91464,75.0,Interval.in_1_minute,57395700.0,short,short
293,293,2023-10-27 07:14:00,OANDA:GBPAUD,1.9146,1.91462,1.91452,1.91452,50.0,Interval.in_1_minute,57395640.0,short,short
294,294,2023-10-27 07:13:00,OANDA:GBPAUD,1.91459,1.9147,1.91448,1.9146,89.0,Interval.in_1_minute,57395580.0,short,short
295,295,2023-10-27 07:12:00,OANDA:GBPAUD,1.9144,1.914625,1.91439,1.91459,46.0,Interval.in_1_minute,57395520.0,short,short
296,296,2023-10-27 07:11:00,OANDA:GBPAUD,1.9144,1.91445,1.91431,1.9144,52.0,Interval.in_1_minute,57395460.0,short,short
297,297,2023-10-27 07:10:00,OANDA:GBPAUD,1.91442,1.91444,1.9143,1.9144,58.0,Interval.in_1_minute,57395400.0,short,short
298,298,2023-10-27 07:09:00,OANDA:GBPAUD,1.91456,1.9146,1.91442,1.91442,44.0,Interval.in_1_minute,57395340.0,short,short
299,299,2023-10-27 07:08:00,OANDA:GBPAUD,1.91429,1.914625,1.91425,1.91456,62.0,Interval.in_1_minute,57395280.0,short,short
300,300,2023-10-27 07:07:00,OANDA:GBPAUD,1.91432,1.91446,1.91428,1.91429,57.0,Interval.in_1_minute,57395220.0,short,short
301,301,2023-10-27 07:06:00,OANDA:GBPAUD,1.91437,1.91438,1.914255,1.91432,56.0,Interval.in_1_minute,57395160.0,short,short
302,302,2023-10-27 07:05:00,OANDA:GBPAUD,1.91439,1.91441,1.9143,1.91437,63.0,Interval.in_1_minute,57395100.0,short,short
303,303,2023-10-27 07:04:00,OANDA:GBPAUD,1.91428,1.9144,1.9142,1.91439,37.0,Interval.in_1_minute,57395040.0,short,short
304,304,2023-10-27 07:03:00,OANDA:GBPAUD,1.91418,1.91434,1.91416,1.91428,42.0,Interval.in_1_minute,57394980.0,short,short
305,305,2023-10-27 07:02:00,OANDA:GBPAUD,1.91438,1.91438,1.914135,1.91418,66.0,Interval.in_1_minute,57394920.0,short,short
306,306,2023-10-27 07:01:00,OANDA:GBPAUD,1.91431,1.91444,1.91424,1.91438,82.0,Interval.in_1_minute,57394860.0,short,short
307,307,2023-10-27 07:00:00,OANDA:GBPAUD,1.9143,1.91435,1.91425,1.91431,49.0,Interval.in_1_minute,57394800.0,short,short
308,308,2023-10-27 06:59:00,OANDA:GBPAUD,1.9143,1.91452,1.914235,1.9143,62.0,Interval.in_1_minute,57394740.0,short,short
309,309,2023-10-27 06:58:00,OANDA:GBPAUD,1.91429,1.91435,1.91428,1.9143,23.0,Interval.in_1_minute,57394680.0,short,short
310,310,2023-10-27 06:57:00,OANDA:GBPAUD,1.91426,1.91432,1.91425,1.91429,33.0,Interval.in_1_minute,57394620.0,short,short
311,311,2023-10-27 06:56:00,OANDA:GBPAUD,1.91432,1.91432,1.9142,1.91426,35.0,Interval.in_1_minute,57394560.0,short,short
312,312,2023-10-27 06:55:00,OANDA:GBPAUD,1.91433,1.91442,1.91429,1.91432,64.0,Interval.in_1_minute,57394500.0,short,short
313,313,2023-10-27 06:54:00,OANDA:GBPAUD,1.91442,1.91442,1.91428,1.91433,71.0,Interval.in_1_minute,57394440.0,short,short
314,314,2023-10-27 06:53:00,OANDA:GBPAUD,1.91452,1.91458,1.91432,1.91442,77.0,Interval.in_1_minute,57394380.0,short,short
315,315,2023-10-27 06:52:00,OANDA:GBPAUD,1.91444,1.91454,1.91432,1.91452,47.0,Interval.in_1_minute,57394320.0,short,short
316,316,2023-10-27 06:51:00,OANDA:GBPAUD,1.91418,1.91448,1.91418,1.91444,40.0,Interval.in_1_minute,57394260.0,short,short
317,317,2023-10-27 06:50:00,OANDA:GBPAUD,1.91426,1.91446,1.914175,1.91418,77.0,Interval.in_1_minute,57394200.0,short,short
318,318,2023-10-27 06:49:00,OANDA:GBPAUD,1.91444,1.91446,1.91422,1.91426,69.0,Interval.in_1_minute,57394140.0,short,short
319,319,2023-10-27 06:48:00,OANDA:GBPAUD,1.91442,1.91446,1.91438,1.91444,66.0,Interval.in_1_minute,57394080.0,short,short
320,320,2023-10-27 06:47:00,OANDA:GBPAUD,1.91442,1.91455,1.9144,1.91442,67.0,Interval.in_1_minute,57394020.0,short,short
321,321,2023-10-27 06:46:00,OANDA:GBPAUD,1.91442,1.91447,1.91434,1.91442,111.0,Interval.in_1_minute,57393960.0,short,short
322,322,2023-10-27 06:45:00,OANDA:GBPAUD,1.91451,1.914585,1.91439,1.91442,73.0,Interval.in_1_minute,57393900.0,short,short
323,323,2023-10-27 06:44:00,OANDA:GBPAUD,1.91427,1.91454,1.91422,1.91451,74.0,Interval.in_1_minute,57393840.0,short,short
324,324,2023-10-27 06:43:00,OANDA:GBPAUD,1.91436,1.91438,1.91414,1.91427,100.0,Interval.in_1_minute,57393780.0,short,short
325,325,2023-10-27 06:42:00,OANDA:GBPAUD,1.9143,1.91438,1.91427,1.91436,113.0,Interval.in_1_minute,57393720.0,short,short
326,326,2023-10-27 06:41:00,OANDA:GBPAUD,1.91424,1.91438,1.91424,1.9143,95.0,Interval.in_1_minute,57393660.0,short,short
327,327,2023-10-27 06:40:00,OANDA:GBPAUD,1.91418,1.91432,1.91416,1.91424,46.0,Interval.in_1_minute,57393600.0,short,short
328,328,2023-10-27 06:39:00,OANDA:GBPAUD,1.91424,1.91432,1.91415,1.91418,63.0,Interval.in_1_minute,57393540.0,short,short
329,329,2023-10-27 06:38:00,OANDA:GBPAUD,1.91421,1.91432,1.91414,1.91424,57.0,Interval.in_1_minute,57393480.0,short,short
330,330,2023-10-27 06:37:00,OANDA:GBPAUD,1.91426,1.91432,1.91418,1.91421,71.0,Interval.in_1_minute,57393420.0,short,short
331,331,2023-10-27 06:36:00,OANDA:GBPAUD,1.91404,1.91436,1.91404,1.91426,40.0,Interval.in_1_minute,57393360.0,short,short
332,332,2023-10-27 06:35:00,OANDA:GBPAUD,1.91397,1.91407,1.9139,1.91404,34.0,Interval.in_1_minute,57393300.0,short,short
333,333,2023-10-27 06:34:00,OANDA:GBPAUD,1.91396,1.91399,1.9139,1.91397,90.0,Interval.in_1_minute,57393240.0,short,short
334,334,2023-10-27 06:33:00,OANDA:GBPAUD,1.91402,1.91413,1.91389,1.91396,83.0,Interval.in_1_minute,57393180.0,short,short
335,335,2023-10-27 06:32:00,OANDA:GBPAUD,1.914,1.91407,1.91392,1.91402,74.0,Interval.in_1_minute,57393120.0,short,short
336,336,2023-10-27 06:31:00,OANDA:GBPAUD,1.91406,1.914305,1.913995,1.914,93.0,Interval.in_1_minute,57393060.0,short,short
337,337,2023-10-27 06:30:00,OANDA:GBPAUD,1.91406,1.91416,1.91398,1.91406,52.0,Interval.in_1_minute,57393000.0,short,short
338,338,2023-10-27 06:29:00,OANDA:GBPAUD,1.91402,1.91413,1.91399,1.91406,42.0,Interval.in_1_minute,57392940.0,short,short
339,339,2023-10-27 06:28:00,OANDA:GBPAUD,1.91398,1.91416,1.91396,1.91402,32.0,Interval.in_1_minute,57392880.0,short,short
340,340,2023-10-27 06:27:00,OANDA:GBPAUD,1.914,1.91424,1.91387,1.91398,100.0,Interval.in_1_minute,57392820.0,short,short
341,341,2023-10-27 06:26:00,OANDA:GBPAUD,1.91445,1.914525,1.91395,1.914,76.0,Interval.in_1_minute,57392760.0,short,short
342,342,2023-10-27 06:25:00,OANDA:GBPAUD,1.91444,1.91448,1.91432,1.91445,41.0,Interval.in_1_minute,57392700.0,short,short
343,343,2023-10-27 06:24:00,OANDA:GBPAUD,1.91458,1.91468,1.91443,1.91444,77.0,Interval.in_1_minute,57392640.0,short,short
344,344,2023-10-27 06:23:00,OANDA:GBPAUD,1.91454,1.914605,1.914415,1.91458,119.0,Interval.in_1_minute,57392580.0,short,short
345,345,2023-10-27 06:22:00,OANDA:GBPAUD,1.91446,1.9146,1.91446,1.91454,97.0,Interval.in_1_minute,57392520.0,short,short
346,346,2023-10-27 06:21:00,OANDA:GBPAUD,1.91445,1.91454,1.91436,1.91446,78.0,Interval.in_1_minute,57392460.0,short,short
347,347,2023-10-27 06:20:00,OANDA:GBPAUD,1.91448,1.91469,1.91445,1.91445,97.0,Interval.in_1_minute,57392400.0,short,short
348,348,2023-10-27 06:19:00,OANDA:GBPAUD,1.91437,1.914525,1.91436,1.91448,118.0,Interval.in_1_minute,57392340.0,short,short
349,349,2023-10-27 06:18:00,OANDA:GBPAUD,1.91423,1.9145,1.91419,1.91437,65.0,Interval.in_1_minute,57392280.0,short,short
350,350,2023-10-27 06:17:00,OANDA:GBPAUD,1.91412,1.91434,1.91412,1.91423,89.0,Interval.in_1_minute,57392220.0,short,short
351,351,2023-10-27 06:16:00,OANDA:GBPAUD,1.91435,1.914365,1.91412,1.91412,98.0,Interval.in_1_minute,57392160.0,short,short
352,352,2023-10-27 06:15:00,OANDA:GBPAUD,1.91446,1.914505,1.9142,1.91435,59.0,Interval.in_1_minute,57392100.0,short,short
353,353,2023-10-27 06:14:00,OANDA:GBPAUD,1.91439,1.91456,1.91432,1.91446,73.0,Interval.in_1_minute,57392040.0,short,short
354,354,2023-10-27 06:13:00,OANDA:GBPAUD,1.91469,1.91471,1.91432,1.91439,82.0,Interval.in_1_minute,57391980.0,short,short
355,355,2023-10-27 06:12:00,OANDA:GBPAUD,1.91466,1.91474,1.914555,1.91469,38.0,Interval.in_1_minute,57391920.0,short,short
356,356,2023-10-27 06:11:00,OANDA:GBPAUD,1.91472,1.91474,1.91458,1.91466,73.0,Interval.in_1_minute,57391860.0,short,short
357,357,2023-10-27 06:10:00,OANDA:GBPAUD,1.91433,1.914745,1.91433,1.91472,83.0,Interval.in_1_minute,57391800.0,short,short
358,358,2023-10-27 06:09:00,OANDA:GBPAUD,1.91435,1.91444,1.914275,1.91433,95.0,Interval.in_1_minute,57391740.0,short,short
359,359,2023-10-27 06:08:00,OANDA:GBPAUD,1.91432,1.91446,1.91425,1.91435,117.0,Interval.in_1_minute,57391680.0,short,short
360,360,2023-10-27 06:07:00,OANDA:GBPAUD,1.91426,1.91439,1.91414,1.91432,93.0,Interval.in_1_minute,57391620.0,short,short
361,361,2023-10-27 06:06:00,OANDA:GBPAUD,1.91408,1.9144,1.91403,1.91426,121.0,Interval.in_1_minute,57391560.0,short,short
362,362,2023-10-27 06:05:00,OANDA:GBPAUD,1.91411,1.91411,1.91392,1.91408,72.0,Interval.in_1_minute,57391500.0,short,short
363,363,2023-10-27 06:04:00,OANDA:GBPAUD,1.91399,1.91439,1.91399,1.91411,106.0,Interval.in_1_minute,57391440.0,short,short
364,364,2023-10-27 06:03:00,OANDA:GBPAUD,1.91402,1.914125,1.913835,1.91399,93.0,Interval.in_1_minute,57391380.0,short,short
365,365,2023-10-27 06:02:00,OANDA:GBPAUD,1.91415,1.914205,1.913995,1.91402,99.0,Interval.in_1_minute,57391320.0,short,short
366,366,2023-10-27 06:01:00,OANDA:GBPAUD,1.91409,1.914325,1.91408,1.91415,108.0,Interval.in_1_minute,57391260.0,short,short
367,367,2023-10-27 06:00:00,OANDA:GBPAUD,1.9142,1.9142,1.91391,1.91409,77.0,Interval.in_1_minute,57391200.0,short,short
368,368,2023-10-27 05:59:00,OANDA:GBPAUD,1.91424,1.914465,1.914015,1.9142,83.0,Interval.in_1_minute,57391140.0,short,short
369,369,2023-10-27 05:58:00,OANDA:GBPAUD,1.91412,1.914265,1.914,1.91424,79.0,Interval.in_1_minute,57391080.0,short,short
370,370,2023-10-27 05:57:00,OANDA:GBPAUD,1.91415,1.9142,1.91403,1.91412,53.0,Interval.in_1_minute,57391020.0,short,short
371,371,2023-10-27 05:56:00,OANDA:GBPAUD,1.91403,1.91416,1.91398,1.91415,69.0,Interval.in_1_minute,57390960.0,short,short
372,372,2023-10-27 05:55:00,OANDA:GBPAUD,1.91404,1.91413,1.91392,1.91403,101.0,Interval.in_1_minute,57390900.0,short,short
