,is_profit_after_bars_1,is_profit_after_bars_2,is_profit_after_bars_3,is_profit_after_bars_4,is_profit_after_bars_5,is_profit_after_bars_6,is_profit_after_bars_7,is_profit_after_bars_8,is_profit_after_bars_9,is_profit_after_bars_10,datetime,SuperOrderBlock,Volume,UMA,ScalpPro
296,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:26:00,neutral,neutral,long,short
297,False,False,True,True,True,True,True,True,True,True,2023-10-11 18:25:00,neutral,long,long,short
298,True,False,True,True,True,True,True,True,True,True,2023-10-11 18:24:00,neutral,long,long,short
299,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:23:00,neutral,long,short,short
300,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:22:00,neutral,neutral,short,short
301,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:21:00,short,neutral,short,short
302,True,True,True,True,True,True,True,True,True,True,2023-10-11 18:20:00,neutral,short,short,short
303,False,False,True,True,True,True,True,True,True,True,2023-10-11 18:19:00,neutral,short,short,short
304,False,False,False,False,False,True,True,True,True,True,2023-10-11 18:18:00,neutral,short,short,short
305,False,False,False,False,False,False,False,True,False,True,2023-10-11 18:17:00,long,short,short,short
306,False,False,False,False,False,False,False,False,True,False,2023-10-11 18:16:00,neutral,short,short,short
307,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:15:00,neutral,short,short,short
308,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:14:00,neutral,neutral,short,short
309,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:13:00,long,neutral,short,short
310,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:12:00,neutral,neutral,short,short
311,True,True,True,True,False,False,False,False,False,False,2023-10-11 18:11:00,neutral,neutral,short,short
312,False,True,True,False,False,False,False,False,False,False,2023-10-11 18:10:00,neutral,neutral,short,short
313,False,False,True,False,False,False,False,False,False,False,2023-10-11 18:09:00,neutral,neutral,short,short
314,True,False,False,True,False,False,False,False,False,False,2023-10-11 18:08:00,neutral,short,short,short
315,False,False,False,False,True,False,False,False,False,False,2023-10-11 18:07:00,neutral,neutral,short,short
316,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:06:00,neutral,neutral,short,short
317,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:05:00,neutral,neutral,short,short
318,True,True,False,False,False,False,False,False,False,False,2023-10-11 18:04:00,neutral,neutral,short,short
319,False,True,False,False,False,False,False,False,False,False,2023-10-11 18:03:00,neutral,neutral,short,short
320,False,False,False,False,False,False,False,False,False,False,2023-10-11 18:02:00,neutral,neutral,long,short
321,True,False,False,False,False,False,False,False,False,False,2023-10-11 18:01:00,neutral,neutral,short,short
322,True,True,False,False,False,False,False,False,False,False,2023-10-11 18:00:00,neutral,neutral,short,short
323,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:59:00,neutral,neutral,short,short
324,True,False,True,True,False,False,False,False,False,False,2023-10-11 17:58:00,neutral,neutral,long,short
325,False,True,False,False,True,False,False,False,False,False,2023-10-11 17:57:00,neutral,neutral,long,short
326,True,True,True,False,True,True,False,False,False,False,2023-10-11 17:56:00,long,neutral,long,short
327,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:55:00,neutral,neutral,long,short
328,True,False,False,False,True,False,False,True,False,False,2023-10-11 17:54:00,neutral,neutral,long,short
329,False,True,False,False,False,True,False,False,True,False,2023-10-11 17:53:00,neutral,neutral,short,short
330,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:52:00,neutral,neutral,short,short
331,False,True,True,True,True,True,True,True,True,True,2023-10-11 17:51:00,neutral,neutral,short,short
332,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:50:00,neutral,short,short,short
333,False,False,False,True,True,True,True,True,True,True,2023-10-11 17:49:00,long,short,short,short
334,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:48:00,neutral,neutral,short,short
335,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:47:00,neutral,neutral,short,short
336,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:46:00,neutral,neutral,short,short
337,True,True,False,False,False,False,False,False,False,False,2023-10-11 17:45:00,neutral,neutral,long,short
338,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:44:00,neutral,neutral,long,short
339,True,True,True,True,False,False,False,False,False,False,2023-10-11 17:43:00,neutral,neutral,long,short
340,False,True,False,True,False,False,False,False,False,False,2023-10-11 17:42:00,long,neutral,long,short
341,True,False,True,False,True,False,False,False,False,False,2023-10-11 17:41:00,neutral,neutral,long,short
342,False,False,False,True,False,True,False,False,False,False,2023-10-11 17:40:00,neutral,long,long,short
343,True,True,True,True,True,True,True,True,True,False,2023-10-11 17:39:00,neutral,neutral,short,short
344,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:38:00,neutral,neutral,short,short
345,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:37:00,neutral,short,short,short
346,False,False,True,True,True,True,True,True,True,True,2023-10-11 17:36:00,neutral,short,short,short
347,False,False,False,True,True,True,True,True,True,True,2023-10-11 17:35:00,neutral,neutral,short,short
348,False,False,False,False,True,True,True,True,True,True,2023-10-11 17:34:00,neutral,neutral,short,short
349,False,False,False,False,False,False,True,True,True,False,2023-10-11 17:33:00,neutral,neutral,long,short
350,True,True,True,False,False,False,True,True,True,True,2023-10-11 17:32:00,neutral,neutral,long,short
351,False,True,False,False,False,False,False,True,True,True,2023-10-11 17:31:00,neutral,neutral,long,short
352,True,False,True,True,False,False,False,False,True,True,2023-10-11 17:30:00,neutral,neutral,short,short
353,False,False,False,True,False,False,False,False,False,True,2023-10-11 17:29:00,neutral,neutral,long,short
354,False,False,False,False,True,False,False,False,False,False,2023-10-11 17:28:00,neutral,neutral,long,short
355,True,True,True,True,True,True,True,True,False,False,2023-10-11 17:27:00,neutral,neutral,short,short
356,True,True,True,True,True,True,True,True,True,False,2023-10-11 17:26:00,neutral,neutral,short,short
357,False,False,True,True,False,False,False,True,False,False,2023-10-11 17:25:00,neutral,neutral,long,short
358,False,False,False,False,False,False,False,False,True,False,2023-10-11 17:24:00,neutral,neutral,short,short
359,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:23:00,neutral,neutral,short,short
360,False,True,True,False,True,True,True,True,True,True,2023-10-11 17:22:00,neutral,neutral,short,short
361,False,False,True,True,False,False,True,True,False,False,2023-10-11 17:21:00,neutral,neutral,long,short
362,True,False,False,True,True,False,False,True,True,False,2023-10-11 17:20:00,neutral,neutral,long,short
363,False,False,False,False,True,True,False,False,True,True,2023-10-11 17:19:00,neutral,neutral,long,short
364,False,False,False,False,False,True,False,False,False,False,2023-10-11 17:18:00,neutral,neutral,short,short
365,True,False,False,False,False,False,True,True,False,False,2023-10-11 17:17:00,neutral,neutral,short,short
366,True,True,True,True,True,False,False,True,True,False,2023-10-11 17:16:00,neutral,short,short,short
367,False,True,True,True,True,True,False,False,True,True,2023-10-11 17:15:00,neutral,short,short,short
368,False,False,True,True,True,False,True,False,False,True,2023-10-11 17:14:00,neutral,short,short,short
369,False,False,False,False,True,False,False,False,False,False,2023-10-11 17:13:00,neutral,short,short,short
370,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:12:00,neutral,short,short,short
371,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:11:00,neutral,neutral,short,short
372,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:10:00,neutral,neutral,long,short
373,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:09:00,neutral,neutral,long,short
374,True,True,False,False,False,False,False,False,False,False,2023-10-11 17:08:00,neutral,neutral,long,short
375,True,True,True,False,False,False,False,False,False,False,2023-10-11 17:07:00,neutral,neutral,long,short
376,False,False,False,False,False,False,False,False,False,False,2023-10-11 17:06:00,neutral,long,long,short
377,True,False,False,True,False,False,False,False,False,False,2023-10-11 17:05:00,neutral,neutral,long,short
378,True,True,True,True,True,True,True,False,False,False,2023-10-11 17:04:00,neutral,neutral,short,short
379,True,True,True,True,True,True,True,True,False,False,2023-10-11 17:03:00,neutral,neutral,short,short
380,False,True,True,True,True,True,True,True,True,False,2023-10-11 17:02:00,neutral,neutral,short,short
381,False,False,False,True,True,True,True,True,True,False,2023-10-11 17:01:00,neutral,neutral,short,short
382,True,True,True,True,True,True,True,True,True,True,2023-10-11 17:00:00,neutral,short,short,short
383,False,True,True,False,True,True,True,True,True,True,2023-10-11 16:59:00,neutral,short,long,short
384,False,False,True,False,False,False,True,True,True,True,2023-10-11 16:58:00,long,neutral,long,short
385,False,False,False,False,False,False,False,False,True,False,2023-10-11 16:57:00,neutral,neutral,long,short
386,False,False,False,False,False,False,False,False,False,False,2023-10-11 16:56:00,neutral,neutral,long,short
387,True,True,False,False,False,False,False,False,False,False,2023-10-11 16:55:00,neutral,neutral,long,short
388,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:54:00,neutral,neutral,long,short
389,False,True,True,True,True,True,True,True,True,True,2023-10-11 16:53:00,neutral,neutral,long,short
390,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:52:00,neutral,neutral,long,short
391,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:51:00,long,short,long,short
392,False,False,True,True,True,True,True,True,True,True,2023-10-11 16:50:00,long,neutral,long,short
393,False,False,False,True,True,True,True,True,True,True,2023-10-11 16:49:00,neutral,neutral,long,short
394,False,False,False,False,True,True,True,True,True,True,2023-10-11 16:48:00,neutral,long,long,short
395,True,True,True,False,True,True,True,True,True,True,2023-10-11 16:47:00,neutral,neutral,long,short
396,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:46:00,neutral,neutral,long,short
397,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:45:00,neutral,neutral,short,short
398,False,True,True,True,True,True,True,True,True,True,2023-10-11 16:44:00,short,neutral,short,short
399,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:43:00,neutral,neutral,short,short
400,False,False,False,True,True,True,True,True,True,True,2023-10-11 16:42:00,neutral,neutral,short,short
401,True,False,True,False,True,True,True,True,True,True,2023-10-11 16:41:00,neutral,neutral,long,short
402,False,False,False,False,False,True,True,True,True,True,2023-10-11 16:40:00,neutral,neutral,long,short
403,True,True,True,False,True,True,True,True,True,True,2023-10-11 16:39:00,neutral,neutral,long,short
404,False,True,True,True,False,True,False,True,True,True,2023-10-11 16:38:00,neutral,neutral,short,short
405,False,False,False,False,False,False,False,False,True,True,2023-10-11 16:37:00,neutral,long,short,short
406,True,True,True,True,True,True,False,True,True,True,2023-10-11 16:36:00,short,neutral,short,short
407,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:35:00,neutral,neutral,short,short
408,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:34:00,neutral,short,short,short
409,False,False,False,True,True,True,True,True,True,False,2023-10-11 16:33:00,neutral,neutral,short,short
410,False,False,False,False,False,False,False,False,False,False,2023-10-11 16:32:00,neutral,neutral,short,short
411,False,False,False,False,False,False,False,False,False,False,2023-10-11 16:31:00,neutral,neutral,short,short
412,True,False,False,False,False,False,False,False,False,False,2023-10-11 16:30:00,neutral,neutral,long,short
413,True,True,False,False,False,False,False,False,False,False,2023-10-11 16:29:00,neutral,neutral,long,short
414,False,False,True,False,False,False,False,False,False,False,2023-10-11 16:28:00,neutral,neutral,long,short
415,True,True,True,True,True,False,False,False,False,True,2023-10-11 16:27:00,long,neutral,long,short
416,False,False,False,False,False,False,False,False,False,False,2023-10-11 16:26:00,neutral,neutral,long,short
417,True,False,False,False,False,True,False,False,False,False,2023-10-11 16:25:00,neutral,neutral,long,short
418,True,True,True,True,True,True,True,True,False,False,2023-10-11 16:24:00,neutral,neutral,long,short
419,False,True,True,False,True,True,True,True,True,False,2023-10-11 16:23:00,neutral,neutral,long,short
420,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:22:00,neutral,neutral,long,short
421,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:21:00,long,neutral,long,short
422,False,False,True,False,True,True,False,True,True,True,2023-10-11 16:20:00,neutral,long,long,short
423,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:19:00,neutral,long,long,short
424,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:18:00,neutral,long,long,short
425,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:17:00,neutral,long,short,short
426,True,True,True,True,True,True,True,True,True,True,2023-10-11 16:16:00,neutral,long,short,short
