,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
191,191,2023-10-27 08:55:00,OANDA:EURJPY,158.64,158.6525,158.637,158.64,96.0,Interval.in_1_minute,57401700.0,neutral,neutral
192,192,2023-10-27 08:54:00,OANDA:EURJPY,158.662,158.664,158.636,158.64,76.0,Interval.in_1_minute,57401640.0,neutral,neutral
193,193,2023-10-27 08:53:00,OANDA:EURJPY,158.666,158.666,158.6475,158.662,71.0,Interval.in_1_minute,57401580.0,neutral,neutral
194,194,2023-10-27 08:52:00,OANDA:EURJPY,158.656,158.674,158.655,158.666,56.0,Interval.in_1_minute,57401520.0,neutral,neutral
195,195,2023-10-27 08:51:00,OANDA:EURJPY,158.682,158.684,158.65,158.656,62.0,Interval.in_1_minute,57401460.0,long,neutral
196,196,2023-10-27 08:50:00,OANDA:EURJPY,158.686,158.69,158.679,158.682,80.0,Interval.in_1_minute,57401400.0,neutral,neutral
197,197,2023-10-27 08:49:00,OANDA:EURJPY,158.67,158.686,158.657,158.686,60.0,Interval.in_1_minute,57401340.0,neutral,neutral
198,198,2023-10-27 08:48:00,OANDA:EURJPY,158.676,158.676,158.664,158.67,47.0,Interval.in_1_minute,57401280.0,neutral,neutral
199,199,2023-10-27 08:47:00,OANDA:EURJPY,158.67,158.683,158.656,158.676,85.0,Interval.in_1_minute,57401220.0,neutral,neutral
200,200,2023-10-27 08:46:00,OANDA:EURJPY,158.671,158.684,158.648,158.67,101.0,Interval.in_1_minute,57401160.0,neutral,neutral
201,201,2023-10-27 08:45:00,OANDA:EURJPY,158.686,158.687,158.671,158.671,36.0,Interval.in_1_minute,57401100.0,neutral,neutral
202,202,2023-10-27 08:44:00,OANDA:EURJPY,158.689,158.6925,158.6815,158.686,59.0,Interval.in_1_minute,57401040.0,neutral,neutral
203,203,2023-10-27 08:43:00,OANDA:EURJPY,158.68,158.69,158.68,158.689,44.0,Interval.in_1_minute,57400980.0,short,short
204,204,2023-10-27 08:42:00,OANDA:EURJPY,158.678,158.682,158.677,158.68,27.0,Interval.in_1_minute,57400920.0,neutral,neutral
205,205,2023-10-27 08:41:00,OANDA:EURJPY,158.696,158.696,158.676,158.678,47.0,Interval.in_1_minute,57400860.0,neutral,neutral
206,206,2023-10-27 08:40:00,OANDA:EURJPY,158.71,158.717,158.694,158.696,69.0,Interval.in_1_minute,57400800.0,neutral,neutral
207,207,2023-10-27 08:39:00,OANDA:EURJPY,158.708,158.713,158.7,158.71,73.0,Interval.in_1_minute,57400740.0,neutral,neutral
208,208,2023-10-27 08:38:00,OANDA:EURJPY,158.713,158.714,158.6995,158.708,88.0,Interval.in_1_minute,57400680.0,neutral,neutral
209,209,2023-10-27 08:37:00,OANDA:EURJPY,158.707,158.7145,158.696,158.713,98.0,Interval.in_1_minute,57400620.0,neutral,neutral
210,210,2023-10-27 08:36:00,OANDA:EURJPY,158.694,158.708,158.691,158.707,77.0,Interval.in_1_minute,57400560.0,short,short
211,211,2023-10-27 08:35:00,OANDA:EURJPY,158.69,158.696,158.684,158.694,114.0,Interval.in_1_minute,57400500.0,neutral,neutral
212,212,2023-10-27 08:34:00,OANDA:EURJPY,158.681,158.695,158.676,158.69,92.0,Interval.in_1_minute,57400440.0,neutral,neutral
213,213,2023-10-27 08:33:00,OANDA:EURJPY,158.686,158.697,158.68,158.681,104.0,Interval.in_1_minute,57400380.0,neutral,neutral
214,214,2023-10-27 08:32:00,OANDA:EURJPY,158.73,158.73,158.686,158.686,94.0,Interval.in_1_minute,57400320.0,long,neutral
215,215,2023-10-27 08:31:00,OANDA:EURJPY,158.737,158.737,158.724,158.73,40.0,Interval.in_1_minute,57400260.0,neutral,neutral
216,216,2023-10-27 08:30:00,OANDA:EURJPY,158.706,158.74,158.704,158.737,24.0,Interval.in_1_minute,57400200.0,short,short
217,217,2023-10-27 08:29:00,OANDA:EURJPY,158.716,158.716,158.701,158.706,54.0,Interval.in_1_minute,57400140.0,neutral,neutral
218,218,2023-10-27 08:28:00,OANDA:EURJPY,158.71,158.7225,158.704,158.716,71.0,Interval.in_1_minute,57400080.0,neutral,neutral
219,219,2023-10-27 08:27:00,OANDA:EURJPY,158.72,158.723,158.708,158.71,49.0,Interval.in_1_minute,57400020.0,neutral,neutral
220,220,2023-10-27 08:26:00,OANDA:EURJPY,158.716,158.7205,158.708,158.72,43.0,Interval.in_1_minute,57399960.0,short,short
221,221,2023-10-27 08:25:00,OANDA:EURJPY,158.7,158.717,158.696,158.716,61.0,Interval.in_1_minute,57399900.0,neutral,neutral
222,222,2023-10-27 08:24:00,OANDA:EURJPY,158.716,158.7165,158.698,158.7,83.0,Interval.in_1_minute,57399840.0,long,neutral
223,223,2023-10-27 08:23:00,OANDA:EURJPY,158.716,158.718,158.715,158.716,38.0,Interval.in_1_minute,57399780.0,neutral,neutral
224,224,2023-10-27 08:22:00,OANDA:EURJPY,158.711,158.718,158.706,158.716,40.0,Interval.in_1_minute,57399720.0,neutral,neutral
225,225,2023-10-27 08:21:00,OANDA:EURJPY,158.714,158.716,158.71,158.711,59.0,Interval.in_1_minute,57399660.0,neutral,neutral
226,226,2023-10-27 08:20:00,OANDA:EURJPY,158.712,158.719,158.7055,158.714,49.0,Interval.in_1_minute,57399600.0,neutral,neutral
227,227,2023-10-27 08:19:00,OANDA:EURJPY,158.728,158.7305,158.712,158.712,55.0,Interval.in_1_minute,57399540.0,long,neutral
228,228,2023-10-27 08:18:00,OANDA:EURJPY,158.725,158.736,158.725,158.728,38.0,Interval.in_1_minute,57399480.0,neutral,neutral
229,229,2023-10-27 08:17:00,OANDA:EURJPY,158.714,158.7285,158.714,158.725,42.0,Interval.in_1_minute,57399420.0,neutral,neutral
230,230,2023-10-27 08:16:00,OANDA:EURJPY,158.708,158.716,158.704,158.714,83.0,Interval.in_1_minute,57399360.0,neutral,neutral
231,231,2023-10-27 08:15:00,OANDA:EURJPY,158.71,158.714,158.7055,158.708,74.0,Interval.in_1_minute,57399300.0,neutral,neutral
232,232,2023-10-27 08:14:00,OANDA:EURJPY,158.716,158.7185,158.706,158.71,38.0,Interval.in_1_minute,57399240.0,neutral,neutral
233,233,2023-10-27 08:13:00,OANDA:EURJPY,158.727,158.7305,158.7115,158.716,65.0,Interval.in_1_minute,57399180.0,long,long
234,234,2023-10-27 08:12:00,OANDA:EURJPY,158.712,158.73,158.709,158.727,61.0,Interval.in_1_minute,57399120.0,neutral,neutral
235,235,2023-10-27 08:11:00,OANDA:EURJPY,158.718,158.724,158.709,158.712,69.0,Interval.in_1_minute,57399060.0,neutral,neutral
236,236,2023-10-27 08:10:00,OANDA:EURJPY,158.702,158.727,158.702,158.718,46.0,Interval.in_1_minute,57399000.0,neutral,neutral
237,237,2023-10-27 08:09:00,OANDA:EURJPY,158.712,158.72,158.702,158.702,44.0,Interval.in_1_minute,57398940.0,neutral,neutral
238,238,2023-10-27 08:08:00,OANDA:EURJPY,158.711,158.715,158.6995,158.712,76.0,Interval.in_1_minute,57398880.0,neutral,neutral
239,239,2023-10-27 08:07:00,OANDA:EURJPY,158.699,158.718,158.699,158.711,82.0,Interval.in_1_minute,57398820.0,neutral,neutral
240,240,2023-10-27 08:06:00,OANDA:EURJPY,158.696,158.705,158.688,158.699,70.0,Interval.in_1_minute,57398760.0,neutral,neutral
241,241,2023-10-27 08:05:00,OANDA:EURJPY,158.694,158.6985,158.69,158.696,55.0,Interval.in_1_minute,57398700.0,neutral,neutral
242,242,2023-10-27 08:04:00,OANDA:EURJPY,158.698,158.704,158.69,158.694,115.0,Interval.in_1_minute,57398640.0,long,neutral
243,243,2023-10-27 08:03:00,OANDA:EURJPY,158.698,158.706,158.6955,158.698,92.0,Interval.in_1_minute,57398580.0,neutral,neutral
244,244,2023-10-27 08:02:00,OANDA:EURJPY,158.69,158.717,158.688,158.698,111.0,Interval.in_1_minute,57398520.0,short,neutral
245,245,2023-10-27 08:01:00,OANDA:EURJPY,158.678,158.6905,158.677,158.69,54.0,Interval.in_1_minute,57398460.0,neutral,neutral
246,246,2023-10-27 08:00:00,OANDA:EURJPY,158.694,158.694,158.6695,158.678,65.0,Interval.in_1_minute,57398400.0,neutral,neutral
247,247,2023-10-27 07:59:00,OANDA:EURJPY,158.702,158.708,158.692,158.694,65.0,Interval.in_1_minute,57398340.0,neutral,neutral
248,248,2023-10-27 07:58:00,OANDA:EURJPY,158.692,158.71,158.692,158.702,87.0,Interval.in_1_minute,57398280.0,short,short
249,249,2023-10-27 07:57:00,OANDA:EURJPY,158.692,158.696,158.69,158.692,49.0,Interval.in_1_minute,57398220.0,neutral,neutral
250,250,2023-10-27 07:56:00,OANDA:EURJPY,158.696,158.705,158.689,158.692,61.0,Interval.in_1_minute,57398160.0,neutral,neutral
251,251,2023-10-27 07:55:00,OANDA:EURJPY,158.706,158.706,158.6915,158.696,65.0,Interval.in_1_minute,57398100.0,neutral,neutral
252,252,2023-10-27 07:54:00,OANDA:EURJPY,158.72,158.722,158.7,158.706,40.0,Interval.in_1_minute,57398040.0,long,long
253,253,2023-10-27 07:53:00,OANDA:EURJPY,158.708,158.722,158.708,158.72,42.0,Interval.in_1_minute,57397980.0,short,neutral
254,254,2023-10-27 07:52:00,OANDA:EURJPY,158.707,158.712,158.706,158.708,44.0,Interval.in_1_minute,57397920.0,neutral,neutral
255,255,2023-10-27 07:51:00,OANDA:EURJPY,158.709,158.712,158.7055,158.707,65.0,Interval.in_1_minute,57397860.0,neutral,neutral
256,256,2023-10-27 07:50:00,OANDA:EURJPY,158.718,158.723,158.704,158.709,93.0,Interval.in_1_minute,57397800.0,neutral,neutral
257,257,2023-10-27 07:49:00,OANDA:EURJPY,158.72,158.724,158.716,158.718,29.0,Interval.in_1_minute,57397740.0,neutral,neutral
258,258,2023-10-27 07:48:00,OANDA:EURJPY,158.72,158.727,158.718,158.72,80.0,Interval.in_1_minute,57397680.0,neutral,neutral
259,259,2023-10-27 07:47:00,OANDA:EURJPY,158.72,158.73,158.718,158.72,73.0,Interval.in_1_minute,57397620.0,neutral,neutral
260,260,2023-10-27 07:46:00,OANDA:EURJPY,158.725,158.728,158.718,158.72,57.0,Interval.in_1_minute,57397560.0,neutral,neutral
261,261,2023-10-27 07:45:00,OANDA:EURJPY,158.728,158.728,158.724,158.725,46.0,Interval.in_1_minute,57397500.0,neutral,neutral
262,262,2023-10-27 07:44:00,OANDA:EURJPY,158.732,158.732,158.727,158.728,47.0,Interval.in_1_minute,57397440.0,neutral,neutral
263,263,2023-10-27 07:43:00,OANDA:EURJPY,158.728,158.736,158.727,158.732,68.0,Interval.in_1_minute,57397380.0,neutral,neutral
264,264,2023-10-27 07:42:00,OANDA:EURJPY,158.736,158.7385,158.725,158.728,46.0,Interval.in_1_minute,57397320.0,long,neutral
265,265,2023-10-27 07:41:00,OANDA:EURJPY,158.752,158.752,158.734,158.736,47.0,Interval.in_1_minute,57397260.0,long,neutral
266,266,2023-10-27 07:40:00,OANDA:EURJPY,158.753,158.758,158.75,158.752,34.0,Interval.in_1_minute,57397200.0,neutral,neutral
267,267,2023-10-27 07:39:00,OANDA:EURJPY,158.746,158.756,158.745,158.753,47.0,Interval.in_1_minute,57397140.0,neutral,neutral
268,268,2023-10-27 07:38:00,OANDA:EURJPY,158.741,158.7465,158.738,158.746,32.0,Interval.in_1_minute,57397080.0,neutral,neutral
269,269,2023-10-27 07:37:00,OANDA:EURJPY,158.734,158.748,158.734,158.741,47.0,Interval.in_1_minute,57397020.0,neutral,neutral
270,270,2023-10-27 07:36:00,OANDA:EURJPY,158.728,158.7365,158.728,158.734,23.0,Interval.in_1_minute,57396960.0,short,neutral
271,271,2023-10-27 07:35:00,OANDA:EURJPY,158.73,158.73,158.727,158.728,26.0,Interval.in_1_minute,57396900.0,neutral,neutral
272,272,2023-10-27 07:34:00,OANDA:EURJPY,158.733,158.733,158.726,158.73,26.0,Interval.in_1_minute,57396840.0,neutral,neutral
273,273,2023-10-27 07:33:00,OANDA:EURJPY,158.739,158.74,158.733,158.733,22.0,Interval.in_1_minute,57396780.0,long,long
274,274,2023-10-27 07:32:00,OANDA:EURJPY,158.741,158.741,158.736,158.739,27.0,Interval.in_1_minute,57396720.0,neutral,neutral
275,275,2023-10-27 07:31:00,OANDA:EURJPY,158.718,158.742,158.716,158.741,44.0,Interval.in_1_minute,57396660.0,short,short
276,276,2023-10-27 07:30:00,OANDA:EURJPY,158.716,158.718,158.71,158.718,37.0,Interval.in_1_minute,57396600.0,short,short
277,277,2023-10-27 07:29:00,OANDA:EURJPY,158.709,158.717,158.709,158.716,49.0,Interval.in_1_minute,57396540.0,neutral,neutral
278,278,2023-10-27 07:28:00,OANDA:EURJPY,158.736,158.736,158.708,158.709,34.0,Interval.in_1_minute,57396480.0,neutral,neutral
279,279,2023-10-27 07:27:00,OANDA:EURJPY,158.739,158.7405,158.736,158.736,33.0,Interval.in_1_minute,57396420.0,short,short
280,280,2023-10-27 07:26:00,OANDA:EURJPY,158.74,158.74,158.7315,158.739,42.0,Interval.in_1_minute,57396360.0,neutral,neutral
281,281,2023-10-27 07:25:00,OANDA:EURJPY,158.746,158.748,158.739,158.74,38.0,Interval.in_1_minute,57396300.0,neutral,neutral
282,282,2023-10-27 07:24:00,OANDA:EURJPY,158.744,158.748,158.741,158.746,40.0,Interval.in_1_minute,57396240.0,neutral,neutral
283,283,2023-10-27 07:23:00,OANDA:EURJPY,158.744,158.7465,158.742,158.744,32.0,Interval.in_1_minute,57396180.0,long,long
284,284,2023-10-27 07:22:00,OANDA:EURJPY,158.74,158.7445,158.74,158.744,33.0,Interval.in_1_minute,57396120.0,neutral,neutral
285,285,2023-10-27 07:21:00,OANDA:EURJPY,158.742,158.7425,158.738,158.74,21.0,Interval.in_1_minute,57396060.0,neutral,neutral
286,286,2023-10-27 07:20:00,OANDA:EURJPY,158.747,158.747,158.7415,158.742,50.0,Interval.in_1_minute,57396000.0,long,long
287,287,2023-10-27 07:19:00,OANDA:EURJPY,158.748,158.748,158.742,158.747,42.0,Interval.in_1_minute,57395940.0,neutral,neutral
288,288,2023-10-27 07:18:00,OANDA:EURJPY,158.736,158.7485,158.734,158.748,32.0,Interval.in_1_minute,57395880.0,neutral,neutral
289,289,2023-10-27 07:17:00,OANDA:EURJPY,158.73,158.736,158.722,158.736,20.0,Interval.in_1_minute,57395820.0,long,long
290,290,2023-10-27 07:16:00,OANDA:EURJPY,158.724,158.731,158.724,158.73,29.0,Interval.in_1_minute,57395760.0,neutral,neutral
291,291,2023-10-27 07:15:00,OANDA:EURJPY,158.716,158.727,158.7155,158.724,23.0,Interval.in_1_minute,57395700.0,short,neutral
292,292,2023-10-27 07:14:00,OANDA:EURJPY,158.714,158.7205,158.714,158.716,16.0,Interval.in_1_minute,57395640.0,neutral,neutral
293,293,2023-10-27 07:13:00,OANDA:EURJPY,158.713,158.716,158.7095,158.714,33.0,Interval.in_1_minute,57395580.0,neutral,neutral
294,294,2023-10-27 07:12:00,OANDA:EURJPY,158.718,158.72,158.712,158.713,17.0,Interval.in_1_minute,57395520.0,long,long
295,295,2023-10-27 07:11:00,OANDA:EURJPY,158.71,158.719,158.709,158.718,31.0,Interval.in_1_minute,57395460.0,neutral,neutral
296,296,2023-10-27 07:10:00,OANDA:EURJPY,158.714,158.715,158.706,158.71,31.0,Interval.in_1_minute,57395400.0,neutral,neutral
297,297,2023-10-27 07:09:00,OANDA:EURJPY,158.715,158.719,158.713,158.714,30.0,Interval.in_1_minute,57395340.0,neutral,neutral
298,298,2023-10-27 07:08:00,OANDA:EURJPY,158.714,158.7185,158.714,158.715,49.0,Interval.in_1_minute,57395280.0,neutral,neutral
299,299,2023-10-27 07:07:00,OANDA:EURJPY,158.718,158.719,158.714,158.714,41.0,Interval.in_1_minute,57395220.0,neutral,neutral
300,300,2023-10-27 07:06:00,OANDA:EURJPY,158.72,158.721,158.708,158.718,87.0,Interval.in_1_minute,57395160.0,long,long
301,301,2023-10-27 07:05:00,OANDA:EURJPY,158.725,158.725,158.718,158.72,73.0,Interval.in_1_minute,57395100.0,neutral,neutral
302,302,2023-10-27 07:04:00,OANDA:EURJPY,158.725,158.731,158.7235,158.725,41.0,Interval.in_1_minute,57395040.0,neutral,neutral
303,303,2023-10-27 07:03:00,OANDA:EURJPY,158.724,158.726,158.717,158.725,39.0,Interval.in_1_minute,57394980.0,neutral,neutral
304,304,2023-10-27 07:02:00,OANDA:EURJPY,158.698,158.7245,158.698,158.724,51.0,Interval.in_1_minute,57394920.0,neutral,neutral
305,305,2023-10-27 07:01:00,OANDA:EURJPY,158.702,158.702,158.694,158.698,63.0,Interval.in_1_minute,57394860.0,neutral,neutral
306,306,2023-10-27 07:00:00,OANDA:EURJPY,158.696,158.7085,158.6955,158.702,43.0,Interval.in_1_minute,57394800.0,neutral,neutral
307,307,2023-10-27 06:59:00,OANDA:EURJPY,158.7,158.702,158.692,158.696,52.0,Interval.in_1_minute,57394740.0,neutral,neutral
308,308,2023-10-27 06:58:00,OANDA:EURJPY,158.703,158.703,158.694,158.7,35.0,Interval.in_1_minute,57394680.0,neutral,neutral
309,309,2023-10-27 06:57:00,OANDA:EURJPY,158.696,158.703,158.694,158.703,10.0,Interval.in_1_minute,57394620.0,neutral,neutral
310,310,2023-10-27 06:56:00,OANDA:EURJPY,158.694,158.702,158.694,158.696,47.0,Interval.in_1_minute,57394560.0,neutral,neutral
311,311,2023-10-27 06:55:00,OANDA:EURJPY,158.686,158.6965,158.683,158.694,30.0,Interval.in_1_minute,57394500.0,neutral,neutral
312,312,2023-10-27 06:54:00,OANDA:EURJPY,158.69,158.6945,158.682,158.686,19.0,Interval.in_1_minute,57394440.0,neutral,neutral
313,313,2023-10-27 06:53:00,OANDA:EURJPY,158.684,158.69,158.68,158.69,32.0,Interval.in_1_minute,57394380.0,short,short
314,314,2023-10-27 06:52:00,OANDA:EURJPY,158.689,158.692,158.6775,158.684,69.0,Interval.in_1_minute,57394320.0,neutral,neutral
315,315,2023-10-27 06:51:00,OANDA:EURJPY,158.688,158.69,158.688,158.689,42.0,Interval.in_1_minute,57394260.0,neutral,neutral
316,316,2023-10-27 06:50:00,OANDA:EURJPY,158.688,158.69,158.683,158.688,45.0,Interval.in_1_minute,57394200.0,neutral,neutral
317,317,2023-10-27 06:49:00,OANDA:EURJPY,158.688,158.697,158.683,158.688,59.0,Interval.in_1_minute,57394140.0,long,long
318,318,2023-10-27 06:48:00,OANDA:EURJPY,158.686,158.689,158.686,158.688,32.0,Interval.in_1_minute,57394080.0,neutral,neutral
319,319,2023-10-27 06:47:00,OANDA:EURJPY,158.687,158.6885,158.684,158.686,41.0,Interval.in_1_minute,57394020.0,neutral,neutral
320,320,2023-10-27 06:46:00,OANDA:EURJPY,158.676,158.688,158.668,158.687,70.0,Interval.in_1_minute,57393960.0,short,neutral
321,321,2023-10-27 06:45:00,OANDA:EURJPY,158.68,158.68,158.6755,158.676,43.0,Interval.in_1_minute,57393900.0,neutral,neutral
322,322,2023-10-27 06:44:00,OANDA:EURJPY,158.687,158.687,158.6795,158.68,53.0,Interval.in_1_minute,57393840.0,long,long
323,323,2023-10-27 06:43:00,OANDA:EURJPY,158.69,158.692,158.686,158.687,82.0,Interval.in_1_minute,57393780.0,neutral,neutral
324,324,2023-10-27 06:42:00,OANDA:EURJPY,158.684,158.693,158.683,158.69,97.0,Interval.in_1_minute,57393720.0,neutral,neutral
325,325,2023-10-27 06:41:00,OANDA:EURJPY,158.67,158.684,158.67,158.684,13.0,Interval.in_1_minute,57393660.0,short,neutral
326,326,2023-10-27 06:40:00,OANDA:EURJPY,158.668,158.672,158.664,158.67,65.0,Interval.in_1_minute,57393600.0,neutral,neutral
327,327,2023-10-27 06:39:00,OANDA:EURJPY,158.646,158.672,158.646,158.668,100.0,Interval.in_1_minute,57393540.0,neutral,neutral
328,328,2023-10-27 06:38:00,OANDA:EURJPY,158.642,158.65,158.637,158.646,45.0,Interval.in_1_minute,57393480.0,neutral,neutral
329,329,2023-10-27 06:37:00,OANDA:EURJPY,158.63,158.6425,158.63,158.642,40.0,Interval.in_1_minute,57393420.0,neutral,neutral
330,330,2023-10-27 06:36:00,OANDA:EURJPY,158.636,158.645,158.626,158.63,70.0,Interval.in_1_minute,57393360.0,neutral,neutral
331,331,2023-10-27 06:35:00,OANDA:EURJPY,158.636,158.64,158.632,158.636,41.0,Interval.in_1_minute,57393300.0,neutral,neutral
332,332,2023-10-27 06:34:00,OANDA:EURJPY,158.634,158.648,158.634,158.636,38.0,Interval.in_1_minute,57393240.0,short,short
333,333,2023-10-27 06:33:00,OANDA:EURJPY,158.63,158.6345,158.628,158.634,43.0,Interval.in_1_minute,57393180.0,neutral,neutral
334,334,2023-10-27 06:32:00,OANDA:EURJPY,158.639,158.64,158.627,158.63,46.0,Interval.in_1_minute,57393120.0,neutral,neutral
335,335,2023-10-27 06:31:00,OANDA:EURJPY,158.656,158.658,158.638,158.639,56.0,Interval.in_1_minute,57393060.0,neutral,neutral
336,336,2023-10-27 06:30:00,OANDA:EURJPY,158.645,158.665,158.641,158.656,49.0,Interval.in_1_minute,57393000.0,neutral,neutral
337,337,2023-10-27 06:29:00,OANDA:EURJPY,158.637,158.6485,158.634,158.645,39.0,Interval.in_1_minute,57392940.0,neutral,neutral
338,338,2023-10-27 06:28:00,OANDA:EURJPY,158.642,158.648,158.636,158.637,53.0,Interval.in_1_minute,57392880.0,neutral,neutral
339,339,2023-10-27 06:27:00,OANDA:EURJPY,158.645,158.6465,158.64,158.642,65.0,Interval.in_1_minute,57392820.0,neutral,neutral
340,340,2023-10-27 06:26:00,OANDA:EURJPY,158.636,158.646,158.636,158.645,43.0,Interval.in_1_minute,57392760.0,neutral,neutral
341,341,2023-10-27 06:25:00,OANDA:EURJPY,158.644,158.646,158.634,158.636,52.0,Interval.in_1_minute,57392700.0,short,short
342,342,2023-10-27 06:24:00,OANDA:EURJPY,158.652,158.654,158.6415,158.644,61.0,Interval.in_1_minute,57392640.0,long,long
343,343,2023-10-27 06:23:00,OANDA:EURJPY,158.65,158.656,158.6455,158.652,68.0,Interval.in_1_minute,57392580.0,long,neutral
344,344,2023-10-27 06:22:00,OANDA:EURJPY,158.658,158.665,158.65,158.65,65.0,Interval.in_1_minute,57392520.0,neutral,neutral
345,345,2023-10-27 06:21:00,OANDA:EURJPY,158.656,158.6585,158.6495,158.658,66.0,Interval.in_1_minute,57392460.0,neutral,neutral
346,346,2023-10-27 06:20:00,OANDA:EURJPY,158.643,158.656,158.643,158.656,54.0,Interval.in_1_minute,57392400.0,neutral,neutral
347,347,2023-10-27 06:19:00,OANDA:EURJPY,158.636,158.648,158.634,158.643,49.0,Interval.in_1_minute,57392340.0,neutral,neutral
348,348,2023-10-27 06:18:00,OANDA:EURJPY,158.636,158.6405,158.629,158.636,56.0,Interval.in_1_minute,57392280.0,neutral,neutral
349,349,2023-10-27 06:17:00,OANDA:EURJPY,158.636,158.638,158.632,158.636,31.0,Interval.in_1_minute,57392220.0,neutral,neutral
350,350,2023-10-27 06:16:00,OANDA:EURJPY,158.642,158.643,158.6315,158.636,41.0,Interval.in_1_minute,57392160.0,neutral,neutral
351,351,2023-10-27 06:15:00,OANDA:EURJPY,158.632,158.646,158.624,158.642,75.0,Interval.in_1_minute,57392100.0,short,short
352,352,2023-10-27 06:14:00,OANDA:EURJPY,158.608,158.632,158.606,158.632,67.0,Interval.in_1_minute,57392040.0,short,neutral
353,353,2023-10-27 06:13:00,OANDA:EURJPY,158.608,158.612,158.6035,158.608,35.0,Interval.in_1_minute,57391980.0,neutral,neutral
354,354,2023-10-27 06:12:00,OANDA:EURJPY,158.62,158.62,158.6075,158.608,35.0,Interval.in_1_minute,57391920.0,neutral,neutral
355,355,2023-10-27 06:11:00,OANDA:EURJPY,158.615,158.624,158.613,158.62,56.0,Interval.in_1_minute,57391860.0,neutral,neutral
356,356,2023-10-27 06:10:00,OANDA:EURJPY,158.626,158.6285,158.614,158.615,77.0,Interval.in_1_minute,57391800.0,neutral,neutral
357,357,2023-10-27 06:09:00,OANDA:EURJPY,158.631,158.635,158.6255,158.626,36.0,Interval.in_1_minute,57391740.0,neutral,neutral
358,358,2023-10-27 06:08:00,OANDA:EURJPY,158.64,158.64,158.631,158.631,27.0,Interval.in_1_minute,57391680.0,neutral,neutral
359,359,2023-10-27 06:07:00,OANDA:EURJPY,158.638,158.642,158.638,158.64,29.0,Interval.in_1_minute,57391620.0,neutral,neutral
360,360,2023-10-27 06:06:00,OANDA:EURJPY,158.65,158.65,158.637,158.638,32.0,Interval.in_1_minute,57391560.0,neutral,neutral
