,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sob_delta_include-breaking,sob_delta
178,178,2023-10-27 03:12:00,OANDA:AUDCHF,0.56932,0.56935,0.569235,0.5693,61.0,Interval.in_3_minute,57381120.0,neutral,neutral
179,179,2023-10-27 03:09:00,OANDA:AUDCHF,0.56916,0.56932,0.569095,0.56932,70.0,Interval.in_3_minute,57380940.0,neutral,neutral
180,180,2023-10-27 03:06:00,OANDA:AUDCHF,0.56938,0.56941,0.56916,0.56916,62.0,Interval.in_3_minute,57380760.0,long,neutral
181,181,2023-10-27 03:03:00,OANDA:AUDCHF,0.5692,0.56938,0.5692,0.56938,84.0,Interval.in_3_minute,57380580.0,neutral,neutral
182,182,2023-10-27 03:00:00,OANDA:AUDCHF,0.5693,0.56936,0.569195,0.5692,104.0,Interval.in_3_minute,57380400.0,neutral,neutral
183,183,2023-10-27 02:57:00,OANDA:AUDCHF,0.56932,0.56937,0.5693,0.5693,29.0,Interval.in_3_minute,57380220.0,neutral,neutral
184,184,2023-10-27 02:54:00,OANDA:AUDCHF,0.56936,0.56939,0.569295,0.56932,34.0,Interval.in_3_minute,57380040.0,long,neutral
185,185,2023-10-27 02:51:00,OANDA:AUDCHF,0.56932,0.56946,0.56932,0.56936,32.0,Interval.in_3_minute,57379860.0,neutral,neutral
186,186,2023-10-27 02:48:00,OANDA:AUDCHF,0.56926,0.569325,0.569195,0.56932,33.0,Interval.in_3_minute,57379680.0,neutral,neutral
187,187,2023-10-27 02:45:00,OANDA:AUDCHF,0.56916,0.5693,0.56916,0.56926,46.0,Interval.in_3_minute,57379500.0,neutral,neutral
188,188,2023-10-27 02:42:00,OANDA:AUDCHF,0.56912,0.569165,0.5691,0.56916,29.0,Interval.in_3_minute,57379320.0,neutral,neutral
189,189,2023-10-27 02:39:00,OANDA:AUDCHF,0.56914,0.56916,0.56912,0.56912,19.0,Interval.in_3_minute,57379140.0,neutral,neutral
190,190,2023-10-27 02:36:00,OANDA:AUDCHF,0.5691,0.56918,0.56908,0.56914,59.0,Interval.in_3_minute,57378960.0,neutral,neutral
191,191,2023-10-27 02:33:00,OANDA:AUDCHF,0.56913,0.56916,0.5691,0.5691,19.0,Interval.in_3_minute,57378780.0,neutral,neutral
192,192,2023-10-27 02:30:00,OANDA:AUDCHF,0.56908,0.56913,0.56902,0.56913,40.0,Interval.in_3_minute,57378600.0,neutral,neutral
193,193,2023-10-27 02:27:00,OANDA:AUDCHF,0.56902,0.56912,0.56899,0.56908,55.0,Interval.in_3_minute,57378420.0,neutral,neutral
194,194,2023-10-27 02:24:00,OANDA:AUDCHF,0.56896,0.56902,0.56895,0.56902,22.0,Interval.in_3_minute,57378240.0,neutral,neutral
195,195,2023-10-27 02:21:00,OANDA:AUDCHF,0.56894,0.56896,0.56892,0.56896,12.0,Interval.in_3_minute,57378060.0,neutral,neutral
196,196,2023-10-27 02:18:00,OANDA:AUDCHF,0.56895,0.56896,0.56888,0.56894,24.0,Interval.in_3_minute,57377880.0,neutral,neutral
197,197,2023-10-27 02:15:00,OANDA:AUDCHF,0.56894,0.56896,0.5689,0.56895,54.0,Interval.in_3_minute,57377700.0,long,long
198,198,2023-10-27 02:12:00,OANDA:AUDCHF,0.56888,0.56896,0.56888,0.56894,26.0,Interval.in_3_minute,57377520.0,neutral,neutral
199,199,2023-10-27 02:09:00,OANDA:AUDCHF,0.56889,0.56891,0.568855,0.56888,18.0,Interval.in_3_minute,57377340.0,neutral,neutral
200,200,2023-10-27 02:06:00,OANDA:AUDCHF,0.56882,0.568945,0.568815,0.56889,33.0,Interval.in_3_minute,57377160.0,neutral,neutral
201,201,2023-10-27 02:03:00,OANDA:AUDCHF,0.56879,0.56893,0.56879,0.56882,27.0,Interval.in_3_minute,57376980.0,neutral,neutral
202,202,2023-10-27 02:00:00,OANDA:AUDCHF,0.56874,0.56885,0.56874,0.56879,46.0,Interval.in_3_minute,57376800.0,neutral,neutral
203,203,2023-10-27 01:57:00,OANDA:AUDCHF,0.56889,0.56889,0.568715,0.56874,30.0,Interval.in_3_minute,57376620.0,long,neutral
204,204,2023-10-27 01:54:00,OANDA:AUDCHF,0.56894,0.56896,0.56889,0.56889,21.0,Interval.in_3_minute,57376440.0,neutral,neutral
205,205,2023-10-27 01:51:00,OANDA:AUDCHF,0.56882,0.56898,0.568795,0.56894,32.0,Interval.in_3_minute,57376260.0,neutral,neutral
206,206,2023-10-27 01:48:00,OANDA:AUDCHF,0.56876,0.56884,0.56875,0.56882,16.0,Interval.in_3_minute,57376080.0,neutral,neutral
207,207,2023-10-27 01:45:00,OANDA:AUDCHF,0.56874,0.568785,0.56874,0.56876,12.0,Interval.in_3_minute,57375900.0,neutral,neutral
208,208,2023-10-27 01:42:00,OANDA:AUDCHF,0.56878,0.56878,0.56869,0.56874,14.0,Interval.in_3_minute,57375720.0,long,neutral
209,209,2023-10-27 01:39:00,OANDA:AUDCHF,0.56876,0.5688,0.56876,0.56878,25.0,Interval.in_3_minute,57375540.0,neutral,neutral
210,210,2023-10-27 01:36:00,OANDA:AUDCHF,0.56872,0.56878,0.5687,0.56876,18.0,Interval.in_3_minute,57375360.0,neutral,neutral
211,211,2023-10-27 01:33:00,OANDA:AUDCHF,0.56868,0.56872,0.56865,0.56872,12.0,Interval.in_3_minute,57375180.0,neutral,neutral
212,212,2023-10-27 01:30:00,OANDA:AUDCHF,0.56861,0.568705,0.56861,0.56868,16.0,Interval.in_3_minute,57375000.0,neutral,neutral
213,213,2023-10-27 01:27:00,OANDA:AUDCHF,0.56872,0.568725,0.5686,0.56861,25.0,Interval.in_3_minute,57374820.0,neutral,neutral
214,214,2023-10-27 01:24:00,OANDA:AUDCHF,0.56876,0.568765,0.5687,0.56872,11.0,Interval.in_3_minute,57374640.0,neutral,neutral
215,215,2023-10-27 01:21:00,OANDA:AUDCHF,0.56868,0.56878,0.56864,0.56876,57.0,Interval.in_3_minute,57374460.0,neutral,neutral
216,216,2023-10-27 01:18:00,OANDA:AUDCHF,0.56872,0.56876,0.568655,0.56868,30.0,Interval.in_3_minute,57374280.0,neutral,neutral
217,217,2023-10-27 01:15:00,OANDA:AUDCHF,0.56863,0.568745,0.56861,0.56872,17.0,Interval.in_3_minute,57374100.0,neutral,neutral
218,218,2023-10-27 01:12:00,OANDA:AUDCHF,0.56869,0.56872,0.56859,0.56863,24.0,Interval.in_3_minute,57373920.0,neutral,neutral
219,219,2023-10-27 01:09:00,OANDA:AUDCHF,0.5687,0.56872,0.568635,0.56869,32.0,Interval.in_3_minute,57373740.0,neutral,neutral
220,220,2023-10-27 01:06:00,OANDA:AUDCHF,0.56876,0.56889,0.5687,0.5687,35.0,Interval.in_3_minute,57373560.0,neutral,neutral
221,221,2023-10-27 01:03:00,OANDA:AUDCHF,0.5686,0.5688,0.568555,0.56876,24.0,Interval.in_3_minute,57373380.0,neutral,neutral
222,222,2023-10-27 01:00:00,OANDA:AUDCHF,0.56814,0.5687,0.5679,0.5686,108.0,Interval.in_3_minute,57373200.0,short,neutral
223,223,2023-10-27 00:57:00,OANDA:AUDCHF,0.56824,0.56828,0.56794,0.56814,127.0,Interval.in_3_minute,57373020.0,neutral,neutral
224,224,2023-10-27 00:54:00,OANDA:AUDCHF,0.56828,0.56828,0.56794,0.56824,120.0,Interval.in_3_minute,57372840.0,neutral,neutral
225,225,2023-10-27 00:51:00,OANDA:AUDCHF,0.56806,0.568285,0.568,0.56828,127.0,Interval.in_3_minute,57372660.0,neutral,neutral
226,226,2023-10-27 00:48:00,OANDA:AUDCHF,0.56813,0.568285,0.567995,0.56806,80.0,Interval.in_3_minute,57372480.0,neutral,neutral
227,227,2023-10-27 00:45:00,OANDA:AUDCHF,0.56796,0.56827,0.56796,0.56813,92.0,Interval.in_3_minute,57372300.0,short,short
228,228,2023-10-27 00:42:00,OANDA:AUDCHF,0.568,0.568,0.567955,0.56796,2.0,Interval.in_3_minute,57372120.0,neutral,neutral
229,229,2023-10-27 00:39:00,OANDA:AUDCHF,0.56842,0.56846,0.568,0.568,3.0,Interval.in_3_minute,57371940.0,long,long
230,230,2023-10-27 00:36:00,OANDA:AUDCHF,0.56838,0.56848,0.56835,0.56842,5.0,Interval.in_3_minute,57371760.0,neutral,neutral
231,231,2023-10-27 00:33:00,OANDA:AUDCHF,0.56824,0.56838,0.56824,0.56838,3.0,Interval.in_3_minute,57371580.0,neutral,neutral
232,232,2023-10-27 00:30:00,OANDA:AUDCHF,0.56857,0.56857,0.56824,0.56824,3.0,Interval.in_3_minute,57371400.0,neutral,neutral
233,233,2023-10-27 00:27:00,OANDA:AUDCHF,0.56788,0.56857,0.56788,0.56857,6.0,Interval.in_3_minute,57371220.0,short,neutral
234,234,2023-10-27 00:24:00,OANDA:AUDCHF,0.56786,0.56788,0.56784,0.56788,4.0,Interval.in_3_minute,57371040.0,neutral,neutral
235,235,2023-10-27 00:21:00,OANDA:AUDCHF,0.56804,0.56821,0.56786,0.56786,15.0,Interval.in_3_minute,57370860.0,short,short
236,236,2023-10-27 00:18:00,OANDA:AUDCHF,0.56804,0.56804,0.568,0.56804,2.0,Interval.in_3_minute,57370680.0,neutral,neutral
237,237,2023-10-27 00:15:00,OANDA:AUDCHF,0.56797,0.56804,0.56797,0.56804,1.0,Interval.in_3_minute,57370500.0,neutral,neutral
238,238,2023-10-27 00:12:00,OANDA:AUDCHF,0.56812,0.56812,0.56797,0.56797,13.0,Interval.in_3_minute,57370320.0,neutral,neutral
239,239,2023-10-27 00:09:00,OANDA:AUDCHF,0.5681,0.56812,0.5681,0.56812,1.0,Interval.in_3_minute,57370140.0,neutral,neutral
240,240,2023-10-27 00:06:00,OANDA:AUDCHF,0.568,0.56812,0.567995,0.5681,5.0,Interval.in_3_minute,57369960.0,neutral,neutral
241,241,2023-10-27 00:03:00,OANDA:AUDCHF,0.568265,0.568265,0.568,0.568,2.0,Interval.in_3_minute,57369780.0,neutral,neutral
242,242,2023-10-26 23:57:00,OANDA:AUDCHF,0.56827,0.568305,0.56824,0.568265,14.0,Interval.in_3_minute,57369420.0,neutral,neutral
243,243,2023-10-26 23:54:00,OANDA:AUDCHF,0.56834,0.568345,0.56824,0.56827,33.0,Interval.in_3_minute,57369240.0,neutral,neutral
244,244,2023-10-26 23:51:00,OANDA:AUDCHF,0.56842,0.56842,0.56829,0.56834,39.0,Interval.in_3_minute,57369060.0,neutral,neutral
245,245,2023-10-26 23:48:00,OANDA:AUDCHF,0.56836,0.56849,0.568355,0.56842,54.0,Interval.in_3_minute,57368880.0,neutral,neutral
246,246,2023-10-26 23:45:00,OANDA:AUDCHF,0.5687,0.56871,0.56834,0.56836,76.0,Interval.in_3_minute,57368700.0,long,long
247,247,2023-10-26 23:42:00,OANDA:AUDCHF,0.56864,0.56873,0.56851,0.5687,64.0,Interval.in_3_minute,57368520.0,long,long
248,248,2023-10-26 23:39:00,OANDA:AUDCHF,0.56847,0.56865,0.56847,0.56864,57.0,Interval.in_3_minute,57368340.0,neutral,neutral
249,249,2023-10-26 23:36:00,OANDA:AUDCHF,0.56854,0.56858,0.56847,0.56847,29.0,Interval.in_3_minute,57368160.0,neutral,neutral
250,250,2023-10-26 23:33:00,OANDA:AUDCHF,0.56862,0.56864,0.56852,0.56854,34.0,Interval.in_3_minute,57367980.0,long,long
251,251,2023-10-26 23:30:00,OANDA:AUDCHF,0.56864,0.568685,0.568595,0.56862,68.0,Interval.in_3_minute,57367800.0,neutral,neutral
252,252,2023-10-26 23:27:00,OANDA:AUDCHF,0.56845,0.56867,0.56845,0.56864,32.0,Interval.in_3_minute,57367620.0,neutral,neutral
253,253,2023-10-26 23:24:00,OANDA:AUDCHF,0.5682,0.56847,0.5682,0.56845,30.0,Interval.in_3_minute,57367440.0,neutral,neutral
254,254,2023-10-26 23:21:00,OANDA:AUDCHF,0.56804,0.568205,0.568015,0.5682,37.0,Interval.in_3_minute,57367260.0,neutral,neutral
255,255,2023-10-26 23:18:00,OANDA:AUDCHF,0.56797,0.56804,0.56794,0.56804,14.0,Interval.in_3_minute,57367080.0,neutral,neutral
256,256,2023-10-26 23:15:00,OANDA:AUDCHF,0.56816,0.56817,0.56797,0.56797,35.0,Interval.in_3_minute,57366900.0,neutral,neutral
257,257,2023-10-26 23:12:00,OANDA:AUDCHF,0.56817,0.568245,0.56814,0.56816,38.0,Interval.in_3_minute,57366720.0,neutral,neutral
258,258,2023-10-26 23:09:00,OANDA:AUDCHF,0.56817,0.568205,0.56814,0.56817,45.0,Interval.in_3_minute,57366540.0,neutral,neutral
259,259,2023-10-26 23:06:00,OANDA:AUDCHF,0.5682,0.56821,0.5681,0.56817,74.0,Interval.in_3_minute,57366360.0,neutral,neutral
260,260,2023-10-26 23:03:00,OANDA:AUDCHF,0.56824,0.56826,0.56814,0.5682,80.0,Interval.in_3_minute,57366180.0,neutral,neutral
261,261,2023-10-26 23:00:00,OANDA:AUDCHF,0.56821,0.568245,0.56808,0.56824,133.0,Interval.in_3_minute,57366000.0,neutral,neutral
262,262,2023-10-26 22:57:00,OANDA:AUDCHF,0.56832,0.56836,0.56817,0.56821,131.0,Interval.in_3_minute,57365820.0,neutral,neutral
263,263,2023-10-26 22:54:00,OANDA:AUDCHF,0.5683,0.56833,0.56821,0.56832,72.0,Interval.in_3_minute,57365640.0,neutral,neutral
264,264,2023-10-26 22:51:00,OANDA:AUDCHF,0.56832,0.56841,0.568295,0.5683,122.0,Interval.in_3_minute,57365460.0,neutral,neutral
265,265,2023-10-26 22:48:00,OANDA:AUDCHF,0.5683,0.568385,0.56824,0.56832,118.0,Interval.in_3_minute,57365280.0,neutral,neutral
266,266,2023-10-26 22:45:00,OANDA:AUDCHF,0.56832,0.56835,0.56825,0.5683,34.0,Interval.in_3_minute,57365100.0,neutral,neutral
267,267,2023-10-26 22:42:00,OANDA:AUDCHF,0.56832,0.56842,0.56831,0.56832,58.0,Interval.in_3_minute,57364920.0,neutral,neutral
268,268,2023-10-26 22:39:00,OANDA:AUDCHF,0.56848,0.5685,0.56828,0.56832,97.0,Interval.in_3_minute,57364740.0,neutral,neutral
269,269,2023-10-26 22:36:00,OANDA:AUDCHF,0.56852,0.56854,0.56842,0.56848,53.0,Interval.in_3_minute,57364560.0,long,neutral
270,270,2023-10-26 22:33:00,OANDA:AUDCHF,0.56864,0.56869,0.56852,0.56852,93.0,Interval.in_3_minute,57364380.0,neutral,neutral
271,271,2023-10-26 22:30:00,OANDA:AUDCHF,0.56856,0.56868,0.56852,0.56864,88.0,Interval.in_3_minute,57364200.0,neutral,neutral
272,272,2023-10-26 22:27:00,OANDA:AUDCHF,0.56861,0.56864,0.56854,0.56856,89.0,Interval.in_3_minute,57364020.0,neutral,neutral
273,273,2023-10-26 22:24:00,OANDA:AUDCHF,0.5687,0.56871,0.568595,0.56861,79.0,Interval.in_3_minute,57363840.0,neutral,neutral
274,274,2023-10-26 22:21:00,OANDA:AUDCHF,0.56874,0.56878,0.56868,0.5687,98.0,Interval.in_3_minute,57363660.0,neutral,neutral
275,275,2023-10-26 22:18:00,OANDA:AUDCHF,0.56869,0.56883,0.568675,0.56874,108.0,Interval.in_3_minute,57363480.0,neutral,neutral
276,276,2023-10-26 22:15:00,OANDA:AUDCHF,0.56875,0.56878,0.56864,0.56869,82.0,Interval.in_3_minute,57363300.0,neutral,neutral
277,277,2023-10-26 22:12:00,OANDA:AUDCHF,0.56888,0.56888,0.568715,0.56875,93.0,Interval.in_3_minute,57363120.0,neutral,neutral
278,278,2023-10-26 22:09:00,OANDA:AUDCHF,0.56892,0.56895,0.56882,0.56888,101.0,Interval.in_3_minute,57362940.0,neutral,neutral
279,279,2023-10-26 22:06:00,OANDA:AUDCHF,0.56892,0.56896,0.56888,0.56892,56.0,Interval.in_3_minute,57362760.0,neutral,neutral
280,280,2023-10-26 22:03:00,OANDA:AUDCHF,0.56899,0.56903,0.56892,0.56892,96.0,Interval.in_3_minute,57362580.0,neutral,neutral
281,281,2023-10-26 22:00:00,OANDA:AUDCHF,0.56892,0.56901,0.56886,0.56899,84.0,Interval.in_3_minute,57362400.0,neutral,neutral
282,282,2023-10-26 21:57:00,OANDA:AUDCHF,0.56898,0.56901,0.56884,0.56892,107.0,Interval.in_3_minute,57362220.0,neutral,neutral
283,283,2023-10-26 21:54:00,OANDA:AUDCHF,0.56896,0.56901,0.56892,0.56898,86.0,Interval.in_3_minute,57362040.0,neutral,neutral
284,284,2023-10-26 21:51:00,OANDA:AUDCHF,0.56896,0.56903,0.568895,0.56896,83.0,Interval.in_3_minute,57361860.0,neutral,neutral
285,285,2023-10-26 21:48:00,OANDA:AUDCHF,0.56892,0.56902,0.56889,0.56896,70.0,Interval.in_3_minute,57361680.0,neutral,neutral
286,286,2023-10-26 21:45:00,OANDA:AUDCHF,0.56882,0.56894,0.56878,0.56892,84.0,Interval.in_3_minute,57361500.0,neutral,neutral
287,287,2023-10-26 21:42:00,OANDA:AUDCHF,0.56896,0.56896,0.568815,0.56882,121.0,Interval.in_3_minute,57361320.0,neutral,neutral
288,288,2023-10-26 21:39:00,OANDA:AUDCHF,0.569,0.569,0.56885,0.56896,94.0,Interval.in_3_minute,57361140.0,neutral,neutral
289,289,2023-10-26 21:36:00,OANDA:AUDCHF,0.56892,0.56906,0.56892,0.569,78.0,Interval.in_3_minute,57360960.0,neutral,neutral
290,290,2023-10-26 21:33:00,OANDA:AUDCHF,0.56912,0.56915,0.568855,0.56892,110.0,Interval.in_3_minute,57360780.0,long,neutral
291,291,2023-10-26 21:30:00,OANDA:AUDCHF,0.56901,0.569125,0.568955,0.56912,122.0,Interval.in_3_minute,57360600.0,neutral,neutral
292,292,2023-10-26 21:27:00,OANDA:AUDCHF,0.56891,0.56902,0.568855,0.56901,98.0,Interval.in_3_minute,57360420.0,neutral,neutral
293,293,2023-10-26 21:24:00,OANDA:AUDCHF,0.56892,0.568945,0.56874,0.56891,74.0,Interval.in_3_minute,57360240.0,neutral,neutral
294,294,2023-10-26 21:21:00,OANDA:AUDCHF,0.56886,0.56895,0.568795,0.56892,69.0,Interval.in_3_minute,57360060.0,neutral,neutral
295,295,2023-10-26 21:18:00,OANDA:AUDCHF,0.56892,0.56898,0.56882,0.56886,84.0,Interval.in_3_minute,57359880.0,neutral,neutral
296,296,2023-10-26 21:15:00,OANDA:AUDCHF,0.56902,0.56906,0.568915,0.56892,82.0,Interval.in_3_minute,57359700.0,long,long
297,297,2023-10-26 21:12:00,OANDA:AUDCHF,0.56909,0.56909,0.569015,0.56902,64.0,Interval.in_3_minute,57359520.0,neutral,neutral
298,298,2023-10-26 21:09:00,OANDA:AUDCHF,0.56889,0.56909,0.56886,0.56909,81.0,Interval.in_3_minute,57359340.0,long,long
299,299,2023-10-26 21:06:00,OANDA:AUDCHF,0.56876,0.56891,0.568755,0.56889,70.0,Interval.in_3_minute,57359160.0,neutral,neutral
300,300,2023-10-26 21:03:00,OANDA:AUDCHF,0.56886,0.568885,0.56872,0.56876,51.0,Interval.in_3_minute,57358980.0,neutral,neutral
301,301,2023-10-26 21:00:00,OANDA:AUDCHF,0.56872,0.56889,0.568715,0.56886,81.0,Interval.in_3_minute,57358800.0,neutral,neutral
302,302,2023-10-26 20:57:00,OANDA:AUDCHF,0.56865,0.56878,0.56865,0.56872,64.0,Interval.in_3_minute,57358620.0,neutral,neutral
303,303,2023-10-26 20:54:00,OANDA:AUDCHF,0.56866,0.568725,0.568595,0.56865,93.0,Interval.in_3_minute,57358440.0,neutral,neutral
304,304,2023-10-26 20:51:00,OANDA:AUDCHF,0.56866,0.56868,0.568595,0.56866,81.0,Interval.in_3_minute,57358260.0,long,neutral
305,305,2023-10-26 20:48:00,OANDA:AUDCHF,0.56869,0.56878,0.56864,0.56866,89.0,Interval.in_3_minute,57358080.0,neutral,neutral
306,306,2023-10-26 20:45:00,OANDA:AUDCHF,0.56854,0.56878,0.568515,0.56869,138.0,Interval.in_3_minute,57357900.0,neutral,neutral
307,307,2023-10-26 20:42:00,OANDA:AUDCHF,0.5684,0.56861,0.56838,0.56854,109.0,Interval.in_3_minute,57357720.0,neutral,neutral
308,308,2023-10-26 20:39:00,OANDA:AUDCHF,0.56842,0.56842,0.56832,0.5684,76.0,Interval.in_3_minute,57357540.0,neutral,neutral
309,309,2023-10-26 20:36:00,OANDA:AUDCHF,0.56834,0.56845,0.56832,0.56842,76.0,Interval.in_3_minute,57357360.0,neutral,neutral
310,310,2023-10-26 20:33:00,OANDA:AUDCHF,0.56818,0.56841,0.568175,0.56834,103.0,Interval.in_3_minute,57357180.0,neutral,neutral
311,311,2023-10-26 20:30:00,OANDA:AUDCHF,0.56836,0.56836,0.56816,0.56818,133.0,Interval.in_3_minute,57357000.0,neutral,neutral
312,312,2023-10-26 20:27:00,OANDA:AUDCHF,0.56838,0.56841,0.56828,0.56836,159.0,Interval.in_3_minute,57356820.0,neutral,neutral
313,313,2023-10-26 20:24:00,OANDA:AUDCHF,0.56823,0.56838,0.568215,0.56838,121.0,Interval.in_3_minute,57356640.0,neutral,neutral
314,314,2023-10-26 20:21:00,OANDA:AUDCHF,0.56832,0.5684,0.56821,0.56823,117.0,Interval.in_3_minute,57356460.0,long,long
315,315,2023-10-26 20:18:00,OANDA:AUDCHF,0.56831,0.56845,0.56822,0.56832,118.0,Interval.in_3_minute,57356280.0,neutral,neutral
316,316,2023-10-26 20:15:00,OANDA:AUDCHF,0.56802,0.568345,0.568015,0.56831,114.0,Interval.in_3_minute,57356100.0,neutral,neutral
317,317,2023-10-26 20:12:00,OANDA:AUDCHF,0.568,0.56804,0.567935,0.56802,83.0,Interval.in_3_minute,57355920.0,neutral,neutral
318,318,2023-10-26 20:09:00,OANDA:AUDCHF,0.56802,0.56808,0.56796,0.568,124.0,Interval.in_3_minute,57355740.0,neutral,neutral
319,319,2023-10-26 20:06:00,OANDA:AUDCHF,0.56794,0.56811,0.567875,0.56802,128.0,Interval.in_3_minute,57355560.0,neutral,neutral
320,320,2023-10-26 20:03:00,OANDA:AUDCHF,0.5677,0.56796,0.5677,0.56794,198.0,Interval.in_3_minute,57355380.0,neutral,neutral
321,321,2023-10-26 20:00:00,OANDA:AUDCHF,0.56735,0.56771,0.56727,0.5677,155.0,Interval.in_3_minute,57355200.0,short,neutral
322,322,2023-10-26 19:57:00,OANDA:AUDCHF,0.56732,0.5674,0.56726,0.56735,103.0,Interval.in_3_minute,57355020.0,neutral,neutral
323,323,2023-10-26 19:54:00,OANDA:AUDCHF,0.56746,0.56746,0.56727,0.56732,131.0,Interval.in_3_minute,57354840.0,neutral,neutral
324,324,2023-10-26 19:51:00,OANDA:AUDCHF,0.5676,0.56763,0.56744,0.56746,163.0,Interval.in_3_minute,57354660.0,neutral,neutral
325,325,2023-10-26 19:48:00,OANDA:AUDCHF,0.56766,0.567705,0.56756,0.5676,130.0,Interval.in_3_minute,57354480.0,neutral,neutral
326,326,2023-10-26 19:45:00,OANDA:AUDCHF,0.5676,0.56777,0.567575,0.56766,79.0,Interval.in_3_minute,57354300.0,neutral,neutral
327,327,2023-10-26 19:42:00,OANDA:AUDCHF,0.56764,0.56768,0.56758,0.5676,144.0,Interval.in_3_minute,57354120.0,neutral,neutral
328,328,2023-10-26 19:39:00,OANDA:AUDCHF,0.56766,0.56769,0.5676,0.56764,119.0,Interval.in_3_minute,57353940.0,neutral,neutral
329,329,2023-10-26 19:36:00,OANDA:AUDCHF,0.56773,0.56774,0.56755,0.56766,93.0,Interval.in_3_minute,57353760.0,neutral,neutral
330,330,2023-10-26 19:33:00,OANDA:AUDCHF,0.56774,0.56775,0.56767,0.56773,92.0,Interval.in_3_minute,57353580.0,neutral,neutral
331,331,2023-10-26 19:30:00,OANDA:AUDCHF,0.56782,0.56786,0.56773,0.56774,132.0,Interval.in_3_minute,57353400.0,neutral,neutral
332,332,2023-10-26 19:27:00,OANDA:AUDCHF,0.5677,0.56784,0.567675,0.56782,129.0,Interval.in_3_minute,57353220.0,neutral,neutral
333,333,2023-10-26 19:24:00,OANDA:AUDCHF,0.56752,0.56771,0.56747,0.5677,184.0,Interval.in_3_minute,57353040.0,short,short
334,334,2023-10-26 19:21:00,OANDA:AUDCHF,0.5674,0.56757,0.5674,0.56752,146.0,Interval.in_3_minute,57352860.0,neutral,neutral
335,335,2023-10-26 19:18:00,OANDA:AUDCHF,0.56745,0.56752,0.567235,0.5674,133.0,Interval.in_3_minute,57352680.0,short,short
336,336,2023-10-26 19:15:00,OANDA:AUDCHF,0.56756,0.567625,0.56742,0.56745,67.0,Interval.in_3_minute,57352500.0,neutral,neutral
337,337,2023-10-26 19:12:00,OANDA:AUDCHF,0.5675,0.56762,0.567495,0.56756,149.0,Interval.in_3_minute,57352320.0,neutral,neutral
338,338,2023-10-26 19:09:00,OANDA:AUDCHF,0.56739,0.56754,0.56736,0.5675,132.0,Interval.in_3_minute,57352140.0,short,short
339,339,2023-10-26 19:06:00,OANDA:AUDCHF,0.56736,0.5675,0.56723,0.56739,153.0,Interval.in_3_minute,57351960.0,neutral,neutral
340,340,2023-10-26 19:03:00,OANDA:AUDCHF,0.56766,0.56766,0.5673,0.56736,97.0,Interval.in_3_minute,57351780.0,neutral,neutral
341,341,2023-10-26 19:00:00,OANDA:AUDCHF,0.56776,0.56776,0.567635,0.56766,99.0,Interval.in_3_minute,57351600.0,neutral,neutral
342,342,2023-10-26 18:57:00,OANDA:AUDCHF,0.56784,0.5679,0.567735,0.56776,100.0,Interval.in_3_minute,57351420.0,neutral,neutral
343,343,2023-10-26 18:54:00,OANDA:AUDCHF,0.5677,0.567845,0.56767,0.56784,144.0,Interval.in_3_minute,57351240.0,neutral,neutral
344,344,2023-10-26 18:51:00,OANDA:AUDCHF,0.56774,0.567745,0.56764,0.5677,158.0,Interval.in_3_minute,57351060.0,neutral,neutral
345,345,2023-10-26 18:48:00,OANDA:AUDCHF,0.56759,0.56776,0.56756,0.56774,197.0,Interval.in_3_minute,57350880.0,neutral,neutral
346,346,2023-10-26 18:45:00,OANDA:AUDCHF,0.56738,0.56763,0.56737,0.56759,170.0,Interval.in_3_minute,57350700.0,short,neutral
347,347,2023-10-26 18:42:00,OANDA:AUDCHF,0.56718,0.5674,0.56718,0.56738,192.0,Interval.in_3_minute,57350520.0,short,neutral
348,348,2023-10-26 18:39:00,OANDA:AUDCHF,0.5673,0.5674,0.56718,0.56718,158.0,Interval.in_3_minute,57350340.0,neutral,neutral
349,349,2023-10-26 18:36:00,OANDA:AUDCHF,0.56722,0.56734,0.56719,0.5673,130.0,Interval.in_3_minute,57350160.0,neutral,neutral
350,350,2023-10-26 18:33:00,OANDA:AUDCHF,0.56708,0.5673,0.56706,0.56722,128.0,Interval.in_3_minute,57349980.0,short,short
351,351,2023-10-26 18:30:00,OANDA:AUDCHF,0.56724,0.56726,0.56702,0.56708,167.0,Interval.in_3_minute,57349800.0,neutral,neutral
352,352,2023-10-26 18:27:00,OANDA:AUDCHF,0.56746,0.56748,0.567235,0.56724,161.0,Interval.in_3_minute,57349620.0,neutral,neutral
353,353,2023-10-26 18:24:00,OANDA:AUDCHF,0.5676,0.56766,0.5674,0.56746,148.0,Interval.in_3_minute,57349440.0,neutral,neutral
354,354,2023-10-26 18:21:00,OANDA:AUDCHF,0.56774,0.567765,0.56754,0.5676,125.0,Interval.in_3_minute,57349260.0,neutral,neutral
355,355,2023-10-26 18:18:00,OANDA:AUDCHF,0.56755,0.56779,0.56744,0.56774,126.0,Interval.in_3_minute,57349080.0,neutral,neutral
356,356,2023-10-26 18:15:00,OANDA:AUDCHF,0.5675,0.56756,0.56729,0.56755,187.0,Interval.in_3_minute,57348900.0,neutral,neutral
