,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
104,2023-10-27 03:25:00,OANDA:AUDCAD,0.87542,0.875745,0.87542,0.8755,79.0,Interval.in_5_minute,57381900.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,long,long
105,2023-10-27 03:20:00,OANDA:AUDCAD,0.87529,0.8755,0.875275,0.87542,84.0,Interval.in_5_minute,57381600.0,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short,long,short,short,short,long
106,2023-10-27 03:15:00,OANDA:AUDCAD,0.875,0.87529,0.875,0.87529,71.0,Interval.in_5_minute,57381300.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
107,2023-10-27 03:10:00,OANDA:AUDCAD,0.87498,0.875105,0.87495,0.875,92.0,Interval.in_5_minute,57381000.0,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
108,2023-10-27 03:05:00,OANDA:AUDCAD,0.8751,0.875185,0.87485,0.87498,100.0,Interval.in_5_minute,57380700.0,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
109,2023-10-27 03:00:00,OANDA:AUDCAD,0.87506,0.8752,0.875,0.8751,175.0,Interval.in_5_minute,57380400.0,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
110,2023-10-27 02:55:00,OANDA:AUDCAD,0.875,0.87516,0.87496,0.87506,52.0,Interval.in_5_minute,57380100.0,long,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
111,2023-10-27 02:50:00,OANDA:AUDCAD,0.87494,0.87528,0.87494,0.875,70.0,Interval.in_5_minute,57379800.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
112,2023-10-27 02:45:00,OANDA:AUDCAD,0.8748,0.875005,0.874795,0.87494,33.0,Interval.in_5_minute,57379500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long
113,2023-10-27 02:40:00,OANDA:AUDCAD,0.87475,0.8748,0.87472,0.8748,10.0,Interval.in_5_minute,57379200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
114,2023-10-27 02:35:00,OANDA:AUDCAD,0.87477,0.87485,0.87468,0.87475,38.0,Interval.in_5_minute,57378900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
115,2023-10-27 02:30:00,OANDA:AUDCAD,0.87474,0.87478,0.8747,0.87477,42.0,Interval.in_5_minute,57378600.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
116,2023-10-27 02:25:00,OANDA:AUDCAD,0.8746,0.8748,0.8746,0.87474,32.0,Interval.in_5_minute,57378300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
117,2023-10-27 02:20:00,OANDA:AUDCAD,0.87458,0.87462,0.87456,0.8746,21.0,Interval.in_5_minute,57378000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
118,2023-10-27 02:15:00,OANDA:AUDCAD,0.8746,0.874645,0.87452,0.87458,49.0,Interval.in_5_minute,57377700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
119,2023-10-27 02:10:00,OANDA:AUDCAD,0.87452,0.874625,0.874475,0.8746,49.0,Interval.in_5_minute,57377400.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
120,2023-10-27 02:05:00,OANDA:AUDCAD,0.87459,0.874665,0.87448,0.87452,66.0,Interval.in_5_minute,57377100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
121,2023-10-27 02:00:00,OANDA:AUDCAD,0.87428,0.8746,0.87427,0.87459,84.0,Interval.in_5_minute,57376800.0,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
122,2023-10-27 01:55:00,OANDA:AUDCAD,0.87466,0.874665,0.87425,0.87428,45.0,Interval.in_5_minute,57376500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
123,2023-10-27 01:50:00,OANDA:AUDCAD,0.87448,0.8747,0.87448,0.87466,43.0,Interval.in_5_minute,57376200.0,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
124,2023-10-27 01:45:00,OANDA:AUDCAD,0.87448,0.87453,0.87448,0.87448,12.0,Interval.in_5_minute,57375900.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
125,2023-10-27 01:40:00,OANDA:AUDCAD,0.87462,0.87462,0.87446,0.87448,16.0,Interval.in_5_minute,57375600.0,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
126,2023-10-27 01:35:00,OANDA:AUDCAD,0.87451,0.87462,0.8745,0.87462,29.0,Interval.in_5_minute,57375300.0,short,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
127,2023-10-27 01:30:00,OANDA:AUDCAD,0.87446,0.87456,0.874455,0.87451,34.0,Interval.in_5_minute,57375000.0,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
128,2023-10-27 01:25:00,OANDA:AUDCAD,0.87464,0.87464,0.874455,0.87446,35.0,Interval.in_5_minute,57374700.0,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
129,2023-10-27 01:20:00,OANDA:AUDCAD,0.87464,0.87469,0.87458,0.87464,55.0,Interval.in_5_minute,57374400.0,short,short,short,short,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
130,2023-10-27 01:15:00,OANDA:AUDCAD,0.87454,0.874665,0.87446,0.87464,29.0,Interval.in_5_minute,57374100.0,long,short,short,short,short,short,long,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
131,2023-10-27 01:10:00,OANDA:AUDCAD,0.87467,0.87468,0.87446,0.87454,53.0,Interval.in_5_minute,57373800.0,long,long,short,short,long,short,short,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
132,2023-10-27 01:05:00,OANDA:AUDCAD,0.8745,0.87482,0.8745,0.87467,55.0,Interval.in_5_minute,57373500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
133,2023-10-27 01:00:00,OANDA:AUDCAD,0.87422,0.87485,0.87422,0.8745,71.0,Interval.in_5_minute,57373200.0,long,long,long,long,short,long,long,short,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
134,2023-10-27 00:55:00,OANDA:AUDCAD,0.87415,0.874225,0.874075,0.87422,4.0,Interval.in_5_minute,57372900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
135,2023-10-27 00:50:00,OANDA:AUDCAD,0.87422,0.874225,0.87415,0.87415,3.0,Interval.in_5_minute,57372600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
136,2023-10-27 00:45:00,OANDA:AUDCAD,0.8742,0.874225,0.87412,0.87422,10.0,Interval.in_5_minute,57372300.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
137,2023-10-27 00:40:00,OANDA:AUDCAD,0.87432,0.87438,0.8742,0.8742,4.0,Interval.in_5_minute,57372000.0,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
138,2023-10-27 00:35:00,OANDA:AUDCAD,0.87412,0.87435,0.87412,0.87432,10.0,Interval.in_5_minute,57371700.0,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long
139,2023-10-27 00:30:00,OANDA:AUDCAD,0.87422,0.87428,0.87412,0.87412,6.0,Interval.in_5_minute,57371400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
140,2023-10-27 00:25:00,OANDA:AUDCAD,0.8743,0.874325,0.87422,0.87422,3.0,Interval.in_5_minute,57371100.0,short,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
141,2023-10-27 00:20:00,OANDA:AUDCAD,0.87402,0.8743,0.87402,0.8743,13.0,Interval.in_5_minute,57370800.0,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
142,2023-10-27 00:15:00,OANDA:AUDCAD,0.87402,0.874125,0.87402,0.87402,3.0,Interval.in_5_minute,57370500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
143,2023-10-27 00:10:00,OANDA:AUDCAD,0.87425,0.87425,0.87402,0.87402,13.0,Interval.in_5_minute,57370200.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
144,2023-10-27 00:05:00,OANDA:AUDCAD,0.87442,0.87442,0.87422,0.87425,10.0,Interval.in_5_minute,57369900.0,short,short,long,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
145,2023-10-27 00:00:00,OANDA:AUDCAD,0.87445,0.87445,0.87432,0.87442,3.0,Interval.in_5_minute,57369600.0,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long
146,2023-10-26 23:55:00,OANDA:AUDCAD,0.87436,0.87448,0.87434,0.87445,50.0,Interval.in_5_minute,57369300.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long
147,2023-10-26 23:50:00,OANDA:AUDCAD,0.87432,0.87437,0.8743,0.87436,23.0,Interval.in_5_minute,57369000.0,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long
148,2023-10-26 23:45:00,OANDA:AUDCAD,0.87425,0.87437,0.87415,0.87432,67.0,Interval.in_5_minute,57368700.0,long,long,long,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long
149,2023-10-26 23:40:00,OANDA:AUDCAD,0.87434,0.8744,0.87425,0.87425,105.0,Interval.in_5_minute,57368400.0,long,long,long,long,long,short,short,long,short,short,long,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
150,2023-10-26 23:35:00,OANDA:AUDCAD,0.87434,0.87434,0.87426,0.87434,39.0,Interval.in_5_minute,57368100.0,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long,long
151,2023-10-26 23:30:00,OANDA:AUDCAD,0.8746,0.87462,0.8743,0.87434,65.0,Interval.in_5_minute,57367800.0,long,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,short,long
152,2023-10-26 23:25:00,OANDA:AUDCAD,0.87436,0.8746,0.87436,0.8746,38.0,Interval.in_5_minute,57367500.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,long,long,short,short,long,short,short,long,short
153,2023-10-26 23:20:00,OANDA:AUDCAD,0.87396,0.8744,0.87392,0.87436,47.0,Interval.in_5_minute,57367200.0,long,short,short,short,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long
154,2023-10-26 23:15:00,OANDA:AUDCAD,0.87386,0.874,0.87376,0.87396,53.0,Interval.in_5_minute,57366900.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
155,2023-10-26 23:10:00,OANDA:AUDCAD,0.87379,0.873905,0.87373,0.87386,64.0,Interval.in_5_minute,57366600.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
156,2023-10-26 23:05:00,OANDA:AUDCAD,0.8737,0.87386,0.8737,0.87379,86.0,Interval.in_5_minute,57366300.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
157,2023-10-26 23:00:00,OANDA:AUDCAD,0.8737,0.8739,0.8736,0.8737,217.0,Interval.in_5_minute,57366000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
158,2023-10-26 22:55:00,OANDA:AUDCAD,0.8736,0.87378,0.87354,0.8737,170.0,Interval.in_5_minute,57365700.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
159,2023-10-26 22:50:00,OANDA:AUDCAD,0.87346,0.873705,0.87337,0.8736,196.0,Interval.in_5_minute,57365400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
160,2023-10-26 22:45:00,OANDA:AUDCAD,0.87347,0.87362,0.87332,0.87346,147.0,Interval.in_5_minute,57365100.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
161,2023-10-26 22:40:00,OANDA:AUDCAD,0.87346,0.87348,0.87332,0.87347,106.0,Interval.in_5_minute,57364800.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
162,2023-10-26 22:35:00,OANDA:AUDCAD,0.87358,0.8736,0.87343,0.87346,142.0,Interval.in_5_minute,57364500.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
163,2023-10-26 22:30:00,OANDA:AUDCAD,0.87378,0.87382,0.873555,0.87358,123.0,Interval.in_5_minute,57364200.0,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
164,2023-10-26 22:25:00,OANDA:AUDCAD,0.87391,0.87391,0.873715,0.87378,159.0,Interval.in_5_minute,57363900.0,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
165,2023-10-26 22:20:00,OANDA:AUDCAD,0.87406,0.874125,0.8739,0.87391,167.0,Interval.in_5_minute,57363600.0,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
166,2023-10-26 22:15:00,OANDA:AUDCAD,0.87406,0.87416,0.87402,0.87406,202.0,Interval.in_5_minute,57363300.0,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long,long
167,2023-10-26 22:10:00,OANDA:AUDCAD,0.87426,0.87427,0.874035,0.87406,173.0,Interval.in_5_minute,57363000.0,long,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,long,long
168,2023-10-26 22:05:00,OANDA:AUDCAD,0.87436,0.87442,0.8742,0.87426,104.0,Interval.in_5_minute,57362700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,long,long,long,long,short,short,short,long,short,short,long
