,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,profit_in_bars_1,profit_in_bars_2,profit_in_bars_3,profit_in_bars_4,profit_in_bars_5,profit_in_bars_6,profit_in_bars_7,profit_in_bars_8,profit_in_bars_9,profit_in_bars_10,profit_in_bars_11,profit_in_bars_12,profit_in_bars_13,profit_in_bars_14,profit_in_bars_15,profit_in_bars_16,profit_in_bars_17,profit_in_bars_18,profit_in_bars_19,profit_in_bars_20,profit_in_bars_21,profit_in_bars_22,profit_in_bars_23,profit_in_bars_24,profit_in_bars_25,profit_in_bars_26,profit_in_bars_27,profit_in_bars_28,profit_in_bars_29,profit_in_bars_30
105,2023-10-27 06:51:00,OANDA:EURCAD,1.45902,1.45908,1.45902,1.45904,33.0,Interval.in_3_minute,57394260.0,short,short,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,long,long,short,short,short,short,short,long,short,short,short,long,long
106,2023-10-27 06:48:00,OANDA:EURCAD,1.45902,1.45902,1.45895,1.45902,49.0,Interval.in_3_minute,57394080.0,long,short,short,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,long,long,short,short,short,long,long,long,short,short,long,long
107,2023-10-27 06:45:00,OANDA:EURCAD,1.45897,1.45903,1.45887,1.45902,81.0,Interval.in_3_minute,57393900.0,long,long,short,short,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,long,long,short,short,short,long,long,long,short,short,long
108,2023-10-27 06:42:00,OANDA:EURCAD,1.45902,1.45906,1.45895,1.45897,93.0,Interval.in_3_minute,57393720.0,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,long,short,short,long,long,long,short,short,long,long,long,long,short
109,2023-10-27 06:39:00,OANDA:EURCAD,1.45893,1.45907,1.4589,1.45902,176.0,Interval.in_3_minute,57393540.0,short,long,long,long,short,short,short,short,short,long,long,long,long,long,long,short,long,long,short,short,short,long,long,short,short,short,long,long,long,short
110,2023-10-27 06:36:00,OANDA:EURCAD,1.4588,1.45901,1.45878,1.45893,143.0,Interval.in_3_minute,57393360.0,long,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,short,short,long,long,long
111,2023-10-27 06:33:00,OANDA:EURCAD,1.4589,1.45892,1.45878,1.4588,102.0,Interval.in_3_minute,57393180.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
112,2023-10-27 06:30:00,OANDA:EURCAD,1.45891,1.45905,1.458895,1.4589,136.0,Interval.in_3_minute,57393000.0,short,long,long,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,long,short,long
113,2023-10-27 06:27:00,OANDA:EURCAD,1.45884,1.45892,1.45884,1.45891,69.0,Interval.in_3_minute,57392820.0,short,short,long,long,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long,short,short
114,2023-10-27 06:24:00,OANDA:EURCAD,1.45892,1.45894,1.45878,1.45884,128.0,Interval.in_3_minute,57392640.0,long,long,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
115,2023-10-27 06:21:00,OANDA:EURCAD,1.45874,1.45892,1.4587,1.45892,196.0,Interval.in_3_minute,57392460.0,short,short,short,short,long,long,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long,long,long,short,long,long,long
116,2023-10-27 06:18:00,OANDA:EURCAD,1.4591,1.45914,1.45874,1.45874,178.0,Interval.in_3_minute,57392280.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
117,2023-10-27 06:15:00,OANDA:EURCAD,1.45912,1.45914,1.45901,1.4591,155.0,Interval.in_3_minute,57392100.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,long,short,short,short,short,short
118,2023-10-27 06:12:00,OANDA:EURCAD,1.45907,1.45914,1.45902,1.45912,200.0,Interval.in_3_minute,57391920.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short,short,short,short
119,2023-10-27 06:09:00,OANDA:EURCAD,1.45898,1.45913,1.458955,1.45907,140.0,Interval.in_3_minute,57391740.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,long,long,short,short,long,short,short,short
120,2023-10-27 06:06:00,OANDA:EURCAD,1.45889,1.459,1.45889,1.45898,113.0,Interval.in_3_minute,57391560.0,long,long,long,short,short,short,short,short,short,short,long,short,long,long,long,short,short,short,short,short,long,long,long,long,long,long,long,long,long,short
121,2023-10-27 06:03:00,OANDA:EURCAD,1.45886,1.459,1.45884,1.45889,78.0,Interval.in_3_minute,57391380.0,long,long,long,long,short,long,short,long,long,short,long,long,long,long,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,long
122,2023-10-27 06:00:00,OANDA:EURCAD,1.45894,1.459005,1.45886,1.45886,88.0,Interval.in_3_minute,57391200.0,long,long,long,long,long,short,long,short,long,long,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
123,2023-10-27 05:57:00,OANDA:EURCAD,1.45878,1.459045,1.45878,1.45894,73.0,Interval.in_3_minute,57391020.0,short,short,long,long,long,long,short,short,short,short,short,short,short,long,long,long,long,long,short,short,long,short,long,long,long,long,long,long,long,long
124,2023-10-27 05:54:00,OANDA:EURCAD,1.45882,1.45891,1.458755,1.45878,71.0,Interval.in_3_minute,57390840.0,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
125,2023-10-27 05:51:00,OANDA:EURCAD,1.45875,1.458885,1.45874,1.45882,66.0,Interval.in_3_minute,57390660.0,short,long,long,long,long,long,long,long,short,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
126,2023-10-27 05:48:00,OANDA:EURCAD,1.45878,1.45888,1.45873,1.45875,91.0,Interval.in_3_minute,57390480.0,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
127,2023-10-27 05:45:00,OANDA:EURCAD,1.45889,1.459,1.45876,1.45878,98.0,Interval.in_3_minute,57390300.0,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
128,2023-10-27 05:42:00,OANDA:EURCAD,1.45868,1.459,1.45868,1.45889,103.0,Interval.in_3_minute,57390120.0,short,short,short,short,long,short,long,long,long,long,long,short,long,short,long,long,short,long,long,long,long,long,long,long,short,long,short,long,long,long
129,2023-10-27 05:39:00,OANDA:EURCAD,1.45877,1.45886,1.45865,1.45868,153.0,Interval.in_3_minute,57389940.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
130,2023-10-27 05:36:00,OANDA:EURCAD,1.45879,1.45883,1.45862,1.45877,113.0,Interval.in_3_minute,57389760.0,short,long,long,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
131,2023-10-27 05:33:00,OANDA:EURCAD,1.45845,1.458845,1.458415,1.45879,206.0,Interval.in_3_minute,57389580.0,short,short,long,short,short,long,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
132,2023-10-27 05:30:00,OANDA:EURCAD,1.45864,1.45864,1.45832,1.45845,229.0,Interval.in_3_minute,57389400.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
133,2023-10-27 05:27:00,OANDA:EURCAD,1.45869,1.45871,1.458555,1.45864,166.0,Interval.in_3_minute,57389220.0,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
134,2023-10-27 05:24:00,OANDA:EURCAD,1.45877,1.45883,1.45865,1.45869,189.0,Interval.in_3_minute,57389040.0,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
135,2023-10-27 05:21:00,OANDA:EURCAD,1.45869,1.45882,1.45861,1.45877,205.0,Interval.in_3_minute,57388860.0,short,short,short,long,long,short,long,long,short,long,long,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long,long,long
136,2023-10-27 05:18:00,OANDA:EURCAD,1.4588,1.45882,1.45854,1.45869,180.0,Interval.in_3_minute,57388680.0,long,long,short,short,long,long,short,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long
137,2023-10-27 05:15:00,OANDA:EURCAD,1.45884,1.45886,1.45876,1.4588,128.0,Interval.in_3_minute,57388500.0,short,short,short,short,short,short,short,short,long,short,short,long,short,long,long,long,long,long,long,long,short,long,long,long,long,long,long,long,long,long
138,2023-10-27 05:12:00,OANDA:EURCAD,1.45886,1.45891,1.45883,1.45884,164.0,Interval.in_3_minute,57388320.0,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,short,long,long,long,long,short,long,long,long
139,2023-10-27 05:09:00,OANDA:EURCAD,1.45887,1.45896,1.45884,1.45886,203.0,Interval.in_3_minute,57388140.0,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,long,long,long,long,long,long,short,long,short,long,long,short,long,long
140,2023-10-27 05:06:00,OANDA:EURCAD,1.4589,1.45902,1.45886,1.45887,290.0,Interval.in_3_minute,57387960.0,short,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,long,short,long,long,long,long,long,short,long,short,long,long,short,long
141,2023-10-27 05:03:00,OANDA:EURCAD,1.4591,1.45911,1.45885,1.4589,171.0,Interval.in_3_minute,57387780.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,short,short,long,long,long,long,short,long,short,long,long,short
142,2023-10-27 05:00:00,OANDA:EURCAD,1.45909,1.45914,1.45896,1.4591,159.0,Interval.in_3_minute,57387600.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short,short
143,2023-10-27 04:57:00,OANDA:EURCAD,1.4592,1.45923,1.45908,1.45909,105.0,Interval.in_3_minute,57387420.0,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,long,long,short,short,short,short
144,2023-10-27 04:54:00,OANDA:EURCAD,1.45924,1.45933,1.45916,1.4592,171.0,Interval.in_3_minute,57387240.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
145,2023-10-27 04:51:00,OANDA:EURCAD,1.45952,1.45952,1.45916,1.45924,244.0,Interval.in_3_minute,57387060.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
146,2023-10-27 04:48:00,OANDA:EURCAD,1.45961,1.45974,1.45947,1.45952,177.0,Interval.in_3_minute,57386880.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
147,2023-10-27 04:45:00,OANDA:EURCAD,1.45976,1.45977,1.45959,1.45961,161.0,Interval.in_3_minute,57386700.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
148,2023-10-27 04:42:00,OANDA:EURCAD,1.45959,1.45982,1.4595,1.45976,216.0,Interval.in_3_minute,57386520.0,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
149,2023-10-27 04:39:00,OANDA:EURCAD,1.45956,1.45976,1.45955,1.45959,223.0,Interval.in_3_minute,57386340.0,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
150,2023-10-27 04:36:00,OANDA:EURCAD,1.45957,1.45962,1.45954,1.45956,230.0,Interval.in_3_minute,57386160.0,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
151,2023-10-27 04:33:00,OANDA:EURCAD,1.45948,1.4596,1.45931,1.45957,88.0,Interval.in_3_minute,57385980.0,short,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
152,2023-10-27 04:30:00,OANDA:EURCAD,1.45938,1.45954,1.45934,1.45948,222.0,Interval.in_3_minute,57385800.0,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
153,2023-10-27 04:27:00,OANDA:EURCAD,1.45945,1.45945,1.45933,1.45938,175.0,Interval.in_3_minute,57385620.0,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
154,2023-10-27 04:24:00,OANDA:EURCAD,1.45925,1.4595,1.45924,1.45945,135.0,Interval.in_3_minute,57385440.0,short,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
155,2023-10-27 04:21:00,OANDA:EURCAD,1.45928,1.45929,1.45913,1.45925,229.0,Interval.in_3_minute,57385260.0,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
156,2023-10-27 04:18:00,OANDA:EURCAD,1.45925,1.45932,1.45916,1.45928,213.0,Interval.in_3_minute,57385080.0,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
157,2023-10-27 04:15:00,OANDA:EURCAD,1.45955,1.45958,1.45918,1.45925,196.0,Interval.in_3_minute,57384900.0,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
158,2023-10-27 04:12:00,OANDA:EURCAD,1.45963,1.45968,1.4595,1.45955,88.0,Interval.in_3_minute,57384720.0,short,short,short,short,short,short,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
159,2023-10-27 04:09:00,OANDA:EURCAD,1.45932,1.45963,1.45928,1.45963,63.0,Interval.in_3_minute,57384540.0,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
160,2023-10-27 04:06:00,OANDA:EURCAD,1.45928,1.45932,1.45914,1.45932,92.0,Interval.in_3_minute,57384360.0,long,long,short,short,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
161,2023-10-27 04:03:00,OANDA:EURCAD,1.45924,1.45934,1.45918,1.45928,51.0,Interval.in_3_minute,57384180.0,long,long,long,short,long,short,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
162,2023-10-27 04:00:00,OANDA:EURCAD,1.45962,1.45962,1.45922,1.45924,109.0,Interval.in_3_minute,57384000.0,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,long,short,short,short,short,short,short,short,short,short,short,short,short,short
163,2023-10-27 03:57:00,OANDA:EURCAD,1.4594,1.459665,1.45932,1.45962,98.0,Interval.in_3_minute,57383820.0,short,short,short,long,short,short,short,short,short,short,short,short,short,short,long,short,short,short,short,short,short,short,short,short,short,short,short,short,short,short
