,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
188,188,2023-10-26 20:20:00,OANDA:AUDCHF,0.56841,0.56845,0.56821,0.56826,174.0,Interval.in_5_minute,57356400.0,short,short
189,189,2023-10-26 20:15:00,OANDA:AUDCHF,0.56802,0.56844,0.568015,0.56841,207.0,Interval.in_5_minute,57356100.0,short,short
190,190,2023-10-26 20:10:00,OANDA:AUDCHF,0.56801,0.56808,0.567935,0.56802,163.0,Interval.in_5_minute,57355800.0,short,short
191,191,2023-10-26 20:05:00,OANDA:AUDCHF,0.56784,0.56811,0.567795,0.56801,227.0,Interval.in_5_minute,57355500.0,short,short
192,192,2023-10-26 20:00:00,OANDA:AUDCHF,0.56735,0.5679,0.56727,0.56784,298.0,Interval.in_5_minute,57355200.0,short,short
193,193,2023-10-26 19:55:00,OANDA:AUDCHF,0.56736,0.56744,0.56726,0.56735,188.0,Interval.in_5_minute,57354900.0,short,short
194,194,2023-10-26 19:50:00,OANDA:AUDCHF,0.56759,0.56764,0.567335,0.56736,269.0,Interval.in_5_minute,57354600.0,short,short
195,195,2023-10-26 19:45:00,OANDA:AUDCHF,0.5676,0.56777,0.56757,0.56759,149.0,Interval.in_5_minute,57354300.0,short,short
196,196,2023-10-26 19:40:00,OANDA:AUDCHF,0.56765,0.56769,0.56758,0.5676,223.0,Interval.in_5_minute,57354000.0,short,short
197,197,2023-10-26 19:35:00,OANDA:AUDCHF,0.5677,0.56774,0.56755,0.56765,158.0,Interval.in_5_minute,57353700.0,short,short
198,198,2023-10-26 19:30:00,OANDA:AUDCHF,0.56782,0.56786,0.56768,0.5677,199.0,Interval.in_5_minute,57353400.0,short,short
199,199,2023-10-26 19:25:00,OANDA:AUDCHF,0.5675,0.56784,0.5675,0.56782,262.0,Interval.in_5_minute,57353100.0,short,short
200,200,2023-10-26 19:20:00,OANDA:AUDCHF,0.56728,0.56757,0.56726,0.5675,249.0,Interval.in_5_minute,57352800.0,short,short
201,201,2023-10-26 19:15:00,OANDA:AUDCHF,0.56756,0.56762,0.56724,0.56728,148.0,Interval.in_5_minute,57352500.0,short,short
202,202,2023-10-26 19:10:00,OANDA:AUDCHF,0.56746,0.56762,0.56743,0.56756,238.0,Interval.in_5_minute,57352200.0,short,short
203,203,2023-10-26 19:05:00,OANDA:AUDCHF,0.56744,0.56754,0.56723,0.56746,225.0,Interval.in_5_minute,57351900.0,short,short
204,204,2023-10-26 19:00:00,OANDA:AUDCHF,0.56776,0.56776,0.56744,0.56744,167.0,Interval.in_5_minute,57351600.0,short,short
205,205,2023-10-26 18:55:00,OANDA:AUDCHF,0.56774,0.5679,0.56773,0.56776,182.0,Interval.in_5_minute,57351300.0,short,short
206,206,2023-10-26 18:50:00,OANDA:AUDCHF,0.5676,0.56778,0.567575,0.56774,264.0,Interval.in_5_minute,57351000.0,short,short
207,207,2023-10-26 18:45:00,OANDA:AUDCHF,0.56738,0.56766,0.56737,0.5676,323.0,Interval.in_5_minute,57350700.0,short,short
208,208,2023-10-26 18:40:00,OANDA:AUDCHF,0.56736,0.5674,0.56718,0.56738,306.0,Interval.in_5_minute,57350400.0,short,short
209,209,2023-10-26 18:35:00,OANDA:AUDCHF,0.56724,0.5674,0.56719,0.56736,231.0,Interval.in_5_minute,57350100.0,short,short
210,210,2023-10-26 18:30:00,OANDA:AUDCHF,0.56724,0.56726,0.56702,0.56724,238.0,Interval.in_5_minute,57349800.0,short,short
211,211,2023-10-26 18:25:00,OANDA:AUDCHF,0.56759,0.5676,0.56724,0.56724,251.0,Interval.in_5_minute,57349500.0,short,short
212,212,2023-10-26 18:20:00,OANDA:AUDCHF,0.56776,0.56779,0.56754,0.56759,216.0,Interval.in_5_minute,57349200.0,short,short
213,213,2023-10-26 18:15:00,OANDA:AUDCHF,0.5675,0.56776,0.56729,0.56776,280.0,Interval.in_5_minute,57348900.0,short,short
214,214,2023-10-26 18:10:00,OANDA:AUDCHF,0.56747,0.56767,0.56743,0.5675,569.0,Interval.in_5_minute,57348600.0,short,short
215,215,2023-10-26 18:05:00,OANDA:AUDCHF,0.56776,0.5678,0.56738,0.56747,474.0,Interval.in_5_minute,57348300.0,short,short
216,216,2023-10-26 18:00:00,OANDA:AUDCHF,0.56804,0.56808,0.5676,0.56776,632.0,Interval.in_5_minute,57348000.0,short,short
217,217,2023-10-26 17:55:00,OANDA:AUDCHF,0.56818,0.56844,0.56784,0.56804,458.0,Interval.in_5_minute,57347700.0,short,short
218,218,2023-10-26 17:50:00,OANDA:AUDCHF,0.56804,0.568205,0.56791,0.56818,362.0,Interval.in_5_minute,57347400.0,short,short
219,219,2023-10-26 17:45:00,OANDA:AUDCHF,0.56803,0.56837,0.56794,0.56804,472.0,Interval.in_5_minute,57347100.0,short,short
220,220,2023-10-26 17:40:00,OANDA:AUDCHF,0.56772,0.56807,0.5677,0.56803,328.0,Interval.in_5_minute,57346800.0,short,short
221,221,2023-10-26 17:35:00,OANDA:AUDCHF,0.56743,0.56774,0.56736,0.56772,353.0,Interval.in_5_minute,57346500.0,short,short
222,222,2023-10-26 17:30:00,OANDA:AUDCHF,0.56726,0.56744,0.5672,0.56743,434.0,Interval.in_5_minute,57346200.0,short,short
223,223,2023-10-26 17:25:00,OANDA:AUDCHF,0.56694,0.5675,0.56694,0.56726,546.0,Interval.in_5_minute,57345900.0,short,short
224,224,2023-10-26 17:20:00,OANDA:AUDCHF,0.5671,0.56732,0.56694,0.56694,474.0,Interval.in_5_minute,57345600.0,short,short
225,225,2023-10-26 17:15:00,OANDA:AUDCHF,0.56716,0.56735,0.56702,0.5671,393.0,Interval.in_5_minute,57345300.0,short,short
226,226,2023-10-26 17:10:00,OANDA:AUDCHF,0.56722,0.56764,0.56712,0.56716,508.0,Interval.in_5_minute,57345000.0,short,short
227,227,2023-10-26 17:05:00,OANDA:AUDCHF,0.56724,0.56758,0.56719,0.56722,562.0,Interval.in_5_minute,57344700.0,short,short
228,228,2023-10-26 17:00:00,OANDA:AUDCHF,0.56676,0.56732,0.56662,0.56724,628.0,Interval.in_5_minute,57344400.0,short,short
229,229,2023-10-26 16:55:00,OANDA:AUDCHF,0.56712,0.567145,0.56668,0.56676,541.0,Interval.in_5_minute,57344100.0,short,short
230,230,2023-10-26 16:50:00,OANDA:AUDCHF,0.5672,0.56732,0.566895,0.56712,484.0,Interval.in_5_minute,57343800.0,short,short
231,231,2023-10-26 16:45:00,OANDA:AUDCHF,0.56748,0.5675,0.56716,0.5672,631.0,Interval.in_5_minute,57343500.0,short,short
232,232,2023-10-26 16:40:00,OANDA:AUDCHF,0.56709,0.56752,0.56698,0.56748,537.0,Interval.in_5_minute,57343200.0,short,short
233,233,2023-10-26 16:35:00,OANDA:AUDCHF,0.56706,0.56718,0.56698,0.56709,534.0,Interval.in_5_minute,57342900.0,short,short
234,234,2023-10-26 16:30:00,OANDA:AUDCHF,0.56676,0.56712,0.56662,0.56706,463.0,Interval.in_5_minute,57342600.0,short,short
235,235,2023-10-26 16:25:00,OANDA:AUDCHF,0.56665,0.5668,0.5666,0.56676,230.0,Interval.in_5_minute,57342300.0,short,short
236,236,2023-10-26 16:20:00,OANDA:AUDCHF,0.56672,0.5668,0.56652,0.56665,252.0,Interval.in_5_minute,57342000.0,short,short
237,237,2023-10-26 16:15:00,OANDA:AUDCHF,0.56662,0.56686,0.56652,0.56672,345.0,Interval.in_5_minute,57341700.0,short,short
238,238,2023-10-26 16:10:00,OANDA:AUDCHF,0.56658,0.56668,0.56638,0.56662,441.0,Interval.in_5_minute,57341400.0,short,short
239,239,2023-10-26 16:05:00,OANDA:AUDCHF,0.56677,0.56685,0.56658,0.56658,455.0,Interval.in_5_minute,57341100.0,short,short
240,240,2023-10-26 16:00:00,OANDA:AUDCHF,0.56689,0.56696,0.56672,0.56677,559.0,Interval.in_5_minute,57340800.0,short,short
241,241,2023-10-26 15:55:00,OANDA:AUDCHF,0.56716,0.567265,0.56689,0.56689,396.0,Interval.in_5_minute,57340500.0,short,short
242,242,2023-10-26 15:50:00,OANDA:AUDCHF,0.56648,0.5672,0.56644,0.56716,564.0,Interval.in_5_minute,57340200.0,short,short
243,243,2023-10-26 15:45:00,OANDA:AUDCHF,0.5666,0.5667,0.56632,0.56648,546.0,Interval.in_5_minute,57339900.0,short,short
244,244,2023-10-26 15:40:00,OANDA:AUDCHF,0.56667,0.56672,0.56644,0.5666,490.0,Interval.in_5_minute,57339600.0,short,short
245,245,2023-10-26 15:35:00,OANDA:AUDCHF,0.56652,0.56671,0.56637,0.56667,719.0,Interval.in_5_minute,57339300.0,short,short
246,246,2023-10-26 15:30:00,OANDA:AUDCHF,0.56608,0.5666,0.56568,0.56652,1154.0,Interval.in_5_minute,57339000.0,short,short
247,247,2023-10-26 15:25:00,OANDA:AUDCHF,0.56615,0.56631,0.566,0.56608,500.0,Interval.in_5_minute,57338700.0,short,short
248,248,2023-10-26 15:20:00,OANDA:AUDCHF,0.56618,0.56626,0.566,0.56615,630.0,Interval.in_5_minute,57338400.0,short,short
249,249,2023-10-26 15:15:00,OANDA:AUDCHF,0.56604,0.56648,0.56603,0.56618,762.0,Interval.in_5_minute,57338100.0,short,short
250,250,2023-10-26 15:10:00,OANDA:AUDCHF,0.56623,0.56625,0.56601,0.56604,197.0,Interval.in_5_minute,57337800.0,short,short
251,251,2023-10-26 15:05:00,OANDA:AUDCHF,0.5661,0.56623,0.56594,0.56623,165.0,Interval.in_5_minute,57337500.0,short,short
252,252,2023-10-26 15:00:00,OANDA:AUDCHF,0.56593,0.5661,0.5657,0.5661,267.0,Interval.in_5_minute,57337200.0,short,short
253,253,2023-10-26 14:55:00,OANDA:AUDCHF,0.56624,0.56627,0.56593,0.56593,282.0,Interval.in_5_minute,57336900.0,short,short
254,254,2023-10-26 14:50:00,OANDA:AUDCHF,0.56654,0.56661,0.56623,0.56624,218.0,Interval.in_5_minute,57336600.0,short,short
255,255,2023-10-26 14:45:00,OANDA:AUDCHF,0.5665,0.566645,0.56648,0.56654,141.0,Interval.in_5_minute,57336300.0,short,short
256,256,2023-10-26 14:40:00,OANDA:AUDCHF,0.5663,0.56654,0.5663,0.5665,104.0,Interval.in_5_minute,57336000.0,short,short
257,257,2023-10-26 14:35:00,OANDA:AUDCHF,0.56619,0.56632,0.56614,0.5663,183.0,Interval.in_5_minute,57335700.0,short,short
258,258,2023-10-26 14:30:00,OANDA:AUDCHF,0.56629,0.56631,0.56607,0.56619,149.0,Interval.in_5_minute,57335400.0,short,short
259,259,2023-10-26 14:25:00,OANDA:AUDCHF,0.5663,0.56636,0.56615,0.56629,122.0,Interval.in_5_minute,57335100.0,short,long
260,260,2023-10-26 14:20:00,OANDA:AUDCHF,0.56642,0.56645,0.5663,0.5663,167.0,Interval.in_5_minute,57334800.0,short,long
261,261,2023-10-26 14:15:00,OANDA:AUDCHF,0.56622,0.56649,0.56621,0.56642,139.0,Interval.in_5_minute,57334500.0,short,long
262,262,2023-10-26 14:10:00,OANDA:AUDCHF,0.56628,0.56636,0.56618,0.56622,169.0,Interval.in_5_minute,57334200.0,short,long
263,263,2023-10-26 14:05:00,OANDA:AUDCHF,0.5662,0.56629,0.5661,0.56628,188.0,Interval.in_5_minute,57333900.0,short,long
264,264,2023-10-26 14:00:00,OANDA:AUDCHF,0.56636,0.56642,0.56617,0.5662,194.0,Interval.in_5_minute,57333600.0,short,long
265,265,2023-10-26 13:55:00,OANDA:AUDCHF,0.56624,0.56639,0.56622,0.56636,131.0,Interval.in_5_minute,57333300.0,short,long
266,266,2023-10-26 13:50:00,OANDA:AUDCHF,0.56656,0.56656,0.56624,0.56624,133.0,Interval.in_5_minute,57333000.0,long,long
267,267,2023-10-26 13:45:00,OANDA:AUDCHF,0.56658,0.56661,0.56642,0.56656,117.0,Interval.in_5_minute,57332700.0,short,short
268,268,2023-10-26 13:40:00,OANDA:AUDCHF,0.56666,0.56668,0.56632,0.56658,221.0,Interval.in_5_minute,57332400.0,short,long
269,269,2023-10-26 13:35:00,OANDA:AUDCHF,0.5669,0.56692,0.56658,0.56666,297.0,Interval.in_5_minute,57332100.0,short,long
270,270,2023-10-26 13:30:00,OANDA:AUDCHF,0.56683,0.56701,0.56672,0.5669,208.0,Interval.in_5_minute,57331800.0,short,short
271,271,2023-10-26 13:25:00,OANDA:AUDCHF,0.56696,0.56698,0.56679,0.56683,95.0,Interval.in_5_minute,57331500.0,short,short
272,272,2023-10-26 13:20:00,OANDA:AUDCHF,0.5672,0.56726,0.56692,0.56696,223.0,Interval.in_5_minute,57331200.0,short,short
273,273,2023-10-26 13:15:00,OANDA:AUDCHF,0.5672,0.56725,0.56714,0.5672,124.0,Interval.in_5_minute,57330900.0,short,short
274,274,2023-10-26 13:10:00,OANDA:AUDCHF,0.56706,0.56725,0.56703,0.5672,168.0,Interval.in_5_minute,57330600.0,short,short
275,275,2023-10-26 13:05:00,OANDA:AUDCHF,0.56709,0.56718,0.56696,0.56706,196.0,Interval.in_5_minute,57330300.0,short,short
276,276,2023-10-26 13:00:00,OANDA:AUDCHF,0.56702,0.56714,0.56692,0.56709,198.0,Interval.in_5_minute,57330000.0,short,short
277,277,2023-10-26 12:55:00,OANDA:AUDCHF,0.56719,0.56725,0.56699,0.56702,198.0,Interval.in_5_minute,57329700.0,short,short
278,278,2023-10-26 12:50:00,OANDA:AUDCHF,0.56744,0.56748,0.56716,0.56719,224.0,Interval.in_5_minute,57329400.0,short,short
279,279,2023-10-26 12:45:00,OANDA:AUDCHF,0.56727,0.567525,0.5672,0.56744,322.0,Interval.in_5_minute,57329100.0,short,short
280,280,2023-10-26 12:40:00,OANDA:AUDCHF,0.56753,0.56764,0.56727,0.56727,261.0,Interval.in_5_minute,57328800.0,short,short
281,281,2023-10-26 12:35:00,OANDA:AUDCHF,0.56748,0.56754,0.56742,0.56753,188.0,Interval.in_5_minute,57328500.0,short,short
282,282,2023-10-26 12:30:00,OANDA:AUDCHF,0.5675,0.56764,0.5674,0.56748,147.0,Interval.in_5_minute,57328200.0,short,short
283,283,2023-10-26 12:25:00,OANDA:AUDCHF,0.5674,0.56754,0.56727,0.5675,199.0,Interval.in_5_minute,57327900.0,short,short
284,284,2023-10-26 12:20:00,OANDA:AUDCHF,0.56728,0.56743,0.56718,0.5674,309.0,Interval.in_5_minute,57327600.0,short,short
285,285,2023-10-26 12:15:00,OANDA:AUDCHF,0.56768,0.5677,0.56724,0.56728,228.0,Interval.in_5_minute,57327300.0,short,short
286,286,2023-10-26 12:10:00,OANDA:AUDCHF,0.56776,0.56802,0.56768,0.56768,302.0,Interval.in_5_minute,57327000.0,short,short
287,287,2023-10-26 12:05:00,OANDA:AUDCHF,0.56767,0.56778,0.5675,0.56776,328.0,Interval.in_5_minute,57326700.0,short,short
288,288,2023-10-26 12:00:00,OANDA:AUDCHF,0.5676,0.56779,0.56738,0.56767,290.0,Interval.in_5_minute,57326400.0,short,short
289,289,2023-10-26 11:55:00,OANDA:AUDCHF,0.56784,0.56785,0.56754,0.5676,184.0,Interval.in_5_minute,57326100.0,short,short
290,290,2023-10-26 11:50:00,OANDA:AUDCHF,0.5674,0.56794,0.56738,0.56784,432.0,Interval.in_5_minute,57325800.0,short,short
291,291,2023-10-26 11:45:00,OANDA:AUDCHF,0.56732,0.56742,0.56727,0.5674,272.0,Interval.in_5_minute,57325500.0,short,short
292,292,2023-10-26 11:40:00,OANDA:AUDCHF,0.56714,0.56736,0.5669,0.56732,321.0,Interval.in_5_minute,57325200.0,short,short
293,293,2023-10-26 11:35:00,OANDA:AUDCHF,0.56709,0.56716,0.56692,0.56714,340.0,Interval.in_5_minute,57324900.0,short,short
294,294,2023-10-26 11:30:00,OANDA:AUDCHF,0.56676,0.56711,0.56664,0.56709,226.0,Interval.in_5_minute,57324600.0,short,short
295,295,2023-10-26 11:25:00,OANDA:AUDCHF,0.56664,0.5668,0.56656,0.56676,213.0,Interval.in_5_minute,57324300.0,short,short
296,296,2023-10-26 11:20:00,OANDA:AUDCHF,0.56688,0.5669,0.56664,0.56664,231.0,Interval.in_5_minute,57324000.0,short,short
297,297,2023-10-26 11:15:00,OANDA:AUDCHF,0.56694,0.56696,0.56683,0.56688,271.0,Interval.in_5_minute,57323700.0,short,short
298,298,2023-10-26 11:10:00,OANDA:AUDCHF,0.56684,0.56695,0.56676,0.56694,156.0,Interval.in_5_minute,57323400.0,short,short
299,299,2023-10-26 11:05:00,OANDA:AUDCHF,0.56674,0.56692,0.56655,0.56684,244.0,Interval.in_5_minute,57323100.0,short,short
300,300,2023-10-26 11:00:00,OANDA:AUDCHF,0.56644,0.56675,0.56642,0.56674,242.0,Interval.in_5_minute,57322800.0,short,short
301,301,2023-10-26 10:55:00,OANDA:AUDCHF,0.56648,0.566585,0.566355,0.56644,209.0,Interval.in_5_minute,57322500.0,short,short
302,302,2023-10-26 10:50:00,OANDA:AUDCHF,0.5663,0.56649,0.566135,0.56648,200.0,Interval.in_5_minute,57322200.0,short,short
303,303,2023-10-26 10:45:00,OANDA:AUDCHF,0.56608,0.56637,0.56596,0.5663,314.0,Interval.in_5_minute,57321900.0,short,short
304,304,2023-10-26 10:40:00,OANDA:AUDCHF,0.56613,0.56623,0.56603,0.56608,182.0,Interval.in_5_minute,57321600.0,short,short
305,305,2023-10-26 10:35:00,OANDA:AUDCHF,0.5659,0.56614,0.56574,0.56613,251.0,Interval.in_5_minute,57321300.0,short,short
306,306,2023-10-26 10:30:00,OANDA:AUDCHF,0.56559,0.56592,0.56555,0.5659,218.0,Interval.in_5_minute,57321000.0,short,short
307,307,2023-10-26 10:25:00,OANDA:AUDCHF,0.56554,0.56559,0.56544,0.56559,176.0,Interval.in_5_minute,57320700.0,short,short
308,308,2023-10-26 10:20:00,OANDA:AUDCHF,0.56564,0.56564,0.56538,0.56554,247.0,Interval.in_5_minute,57320400.0,short,short
309,309,2023-10-26 10:15:00,OANDA:AUDCHF,0.5657,0.56588,0.56564,0.56564,227.0,Interval.in_5_minute,57320100.0,short,short
310,310,2023-10-26 10:10:00,OANDA:AUDCHF,0.56566,0.5658,0.5656,0.5657,205.0,Interval.in_5_minute,57319800.0,short,short
311,311,2023-10-26 10:05:00,OANDA:AUDCHF,0.56558,0.56577,0.56556,0.56566,235.0,Interval.in_5_minute,57319500.0,short,short
312,312,2023-10-26 10:00:00,OANDA:AUDCHF,0.56557,0.56567,0.56527,0.56558,354.0,Interval.in_5_minute,57319200.0,short,short
313,313,2023-10-26 09:55:00,OANDA:AUDCHF,0.56544,0.56558,0.5654,0.56557,206.0,Interval.in_5_minute,57318900.0,short,short
314,314,2023-10-26 09:50:00,OANDA:AUDCHF,0.56562,0.56564,0.56513,0.56544,352.0,Interval.in_5_minute,57318600.0,short,short
315,315,2023-10-26 09:45:00,OANDA:AUDCHF,0.56526,0.566,0.56522,0.56562,599.0,Interval.in_5_minute,57318300.0,short,short
316,316,2023-10-26 09:40:00,OANDA:AUDCHF,0.56508,0.56534,0.56506,0.56526,215.0,Interval.in_5_minute,57318000.0,short,short
317,317,2023-10-26 09:35:00,OANDA:AUDCHF,0.5652,0.56524,0.56502,0.56508,376.0,Interval.in_5_minute,57317700.0,short,short
318,318,2023-10-26 09:30:00,OANDA:AUDCHF,0.56556,0.56556,0.56519,0.5652,289.0,Interval.in_5_minute,57317400.0,short,short
319,319,2023-10-26 09:25:00,OANDA:AUDCHF,0.56554,0.5657,0.56544,0.56556,200.0,Interval.in_5_minute,57317100.0,short,short
320,320,2023-10-26 09:20:00,OANDA:AUDCHF,0.56522,0.56559,0.56522,0.56554,356.0,Interval.in_5_minute,57316800.0,short,short
321,321,2023-10-26 09:15:00,OANDA:AUDCHF,0.56496,0.56525,0.56496,0.56522,145.0,Interval.in_5_minute,57316500.0,short,short
322,322,2023-10-26 09:10:00,OANDA:AUDCHF,0.56472,0.56502,0.56472,0.56496,259.0,Interval.in_5_minute,57316200.0,short,short
323,323,2023-10-26 09:05:00,OANDA:AUDCHF,0.56466,0.56477,0.56458,0.56472,224.0,Interval.in_5_minute,57315900.0,short,short
324,324,2023-10-26 09:00:00,OANDA:AUDCHF,0.56502,0.56507,0.56465,0.56466,420.0,Interval.in_5_minute,57315600.0,short,short
325,325,2023-10-26 08:55:00,OANDA:AUDCHF,0.56526,0.56526,0.56494,0.56502,336.0,Interval.in_5_minute,57315300.0,short,short
326,326,2023-10-26 08:50:00,OANDA:AUDCHF,0.56516,0.56541,0.56516,0.56526,245.0,Interval.in_5_minute,57315000.0,short,short
327,327,2023-10-26 08:45:00,OANDA:AUDCHF,0.56513,0.56526,0.5651,0.56516,151.0,Interval.in_5_minute,57314700.0,short,short
328,328,2023-10-26 08:40:00,OANDA:AUDCHF,0.56513,0.56519,0.56492,0.56513,185.0,Interval.in_5_minute,57314400.0,short,short
329,329,2023-10-26 08:35:00,OANDA:AUDCHF,0.56496,0.5652,0.56496,0.56513,80.0,Interval.in_5_minute,57314100.0,short,short
330,330,2023-10-26 08:30:00,OANDA:AUDCHF,0.56469,0.56496,0.56462,0.56496,90.0,Interval.in_5_minute,57313800.0,short,short
331,331,2023-10-26 08:25:00,OANDA:AUDCHF,0.56448,0.56469,0.56442,0.56469,86.0,Interval.in_5_minute,57313500.0,short,short
332,332,2023-10-26 08:20:00,OANDA:AUDCHF,0.56454,0.56483,0.56448,0.56448,145.0,Interval.in_5_minute,57313200.0,short,short
333,333,2023-10-26 08:15:00,OANDA:AUDCHF,0.5643,0.56454,0.5643,0.56454,83.0,Interval.in_5_minute,57312900.0,short,short
334,334,2023-10-26 08:10:00,OANDA:AUDCHF,0.56454,0.56464,0.56426,0.5643,135.0,Interval.in_5_minute,57312600.0,short,short
335,335,2023-10-26 08:05:00,OANDA:AUDCHF,0.56411,0.5647,0.56411,0.56454,195.0,Interval.in_5_minute,57312300.0,short,short
336,336,2023-10-26 08:00:00,OANDA:AUDCHF,0.5638,0.56412,0.5638,0.56411,198.0,Interval.in_5_minute,57312000.0,short,long
337,337,2023-10-26 07:55:00,OANDA:AUDCHF,0.5639,0.5639,0.56373,0.5638,139.0,Interval.in_5_minute,57311700.0,short,long
338,338,2023-10-26 07:50:00,OANDA:AUDCHF,0.56377,0.5639,0.5637,0.5639,108.0,Interval.in_5_minute,57311400.0,short,long
339,339,2023-10-26 07:45:00,OANDA:AUDCHF,0.56382,0.56384,0.56365,0.56377,136.0,Interval.in_5_minute,57311100.0,short,long
340,340,2023-10-26 07:40:00,OANDA:AUDCHF,0.5638,0.56387,0.56374,0.56382,128.0,Interval.in_5_minute,57310800.0,short,long
341,341,2023-10-26 07:35:00,OANDA:AUDCHF,0.56373,0.56383,0.5637,0.5638,84.0,Interval.in_5_minute,57310500.0,short,long
342,342,2023-10-26 07:30:00,OANDA:AUDCHF,0.56354,0.56375,0.56354,0.56373,43.0,Interval.in_5_minute,57310200.0,short,long
343,343,2023-10-26 07:25:00,OANDA:AUDCHF,0.56348,0.56356,0.56344,0.56354,58.0,Interval.in_5_minute,57309900.0,short,long
344,344,2023-10-26 07:20:00,OANDA:AUDCHF,0.5638,0.56382,0.56348,0.56348,172.0,Interval.in_5_minute,57309600.0,short,long
345,345,2023-10-26 07:15:00,OANDA:AUDCHF,0.56374,0.56381,0.5636,0.5638,166.0,Interval.in_5_minute,57309300.0,short,long
346,346,2023-10-26 07:10:00,OANDA:AUDCHF,0.56372,0.56379,0.5637,0.56374,65.0,Interval.in_5_minute,57309000.0,short,long
347,347,2023-10-26 07:05:00,OANDA:AUDCHF,0.56368,0.56378,0.56365,0.56372,72.0,Interval.in_5_minute,57308700.0,short,long
348,348,2023-10-26 07:00:00,OANDA:AUDCHF,0.5637,0.56377,0.56364,0.56368,108.0,Interval.in_5_minute,57308400.0,short,long
349,349,2023-10-26 06:55:00,OANDA:AUDCHF,0.5638,0.56386,0.56369,0.5637,140.0,Interval.in_5_minute,57308100.0,short,long
350,350,2023-10-26 06:50:00,OANDA:AUDCHF,0.56361,0.56384,0.5636,0.5638,144.0,Interval.in_5_minute,57307800.0,short,long
351,351,2023-10-26 06:45:00,OANDA:AUDCHF,0.56361,0.56375,0.56352,0.56361,201.0,Interval.in_5_minute,57307500.0,short,long
352,352,2023-10-26 06:40:00,OANDA:AUDCHF,0.56374,0.56376,0.5636,0.56361,142.0,Interval.in_5_minute,57307200.0,short,long
353,353,2023-10-26 06:35:00,OANDA:AUDCHF,0.56382,0.56386,0.56362,0.56374,107.0,Interval.in_5_minute,57306900.0,short,long
354,354,2023-10-26 06:30:00,OANDA:AUDCHF,0.56374,0.56388,0.56359,0.56382,216.0,Interval.in_5_minute,57306600.0,short,long
355,355,2023-10-26 06:25:00,OANDA:AUDCHF,0.5634,0.56376,0.5634,0.56374,178.0,Interval.in_5_minute,57306300.0,short,long
356,356,2023-10-26 06:20:00,OANDA:AUDCHF,0.56326,0.56344,0.56322,0.5634,163.0,Interval.in_5_minute,57306000.0,short,long
357,357,2023-10-26 06:15:00,OANDA:AUDCHF,0.5633,0.56337,0.56324,0.56326,95.0,Interval.in_5_minute,57305700.0,short,long
358,358,2023-10-26 06:10:00,OANDA:AUDCHF,0.56343,0.56347,0.56328,0.5633,124.0,Interval.in_5_minute,57305400.0,short,long
359,359,2023-10-26 06:05:00,OANDA:AUDCHF,0.56341,0.5635,0.5634,0.56343,131.0,Interval.in_5_minute,57305100.0,short,long
360,360,2023-10-26 06:00:00,OANDA:AUDCHF,0.56354,0.56366,0.5634,0.56341,159.0,Interval.in_5_minute,57304800.0,short,long
361,361,2023-10-26 05:55:00,OANDA:AUDCHF,0.56356,0.5636,0.56349,0.56354,120.0,Interval.in_5_minute,57304500.0,short,long
362,362,2023-10-26 05:50:00,OANDA:AUDCHF,0.56376,0.56382,0.56354,0.56356,122.0,Interval.in_5_minute,57304200.0,short,long
363,363,2023-10-26 05:45:00,OANDA:AUDCHF,0.56354,0.56386,0.56352,0.56376,146.0,Interval.in_5_minute,57303900.0,short,long
364,364,2023-10-26 05:40:00,OANDA:AUDCHF,0.56336,0.56358,0.56336,0.56354,99.0,Interval.in_5_minute,57303600.0,short,long
365,365,2023-10-26 05:35:00,OANDA:AUDCHF,0.56335,0.56343,0.5633,0.56336,123.0,Interval.in_5_minute,57303300.0,long,long
366,366,2023-10-26 05:30:00,OANDA:AUDCHF,0.56325,0.5635,0.56319,0.56335,130.0,Interval.in_5_minute,57303000.0,short,long
367,367,2023-10-26 05:25:00,OANDA:AUDCHF,0.56341,0.56344,0.56313,0.56325,214.0,Interval.in_5_minute,57302700.0,long,long
368,368,2023-10-26 05:20:00,OANDA:AUDCHF,0.56366,0.56372,0.56338,0.56341,127.0,Interval.in_5_minute,57302400.0,long,long
369,369,2023-10-26 05:15:00,OANDA:AUDCHF,0.56363,0.56386,0.5636,0.56366,180.0,Interval.in_5_minute,57302100.0,long,short
370,370,2023-10-26 05:10:00,OANDA:AUDCHF,0.56388,0.56394,0.5635,0.56363,237.0,Interval.in_5_minute,57301800.0,long,short
