,datetime,close_price,SuperOrderBlock,SOB_No_Delta,ScalpPro,NW,UMA,Volume,interval,symbol
264,2023-10-16 13:43:00,157.536,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
265,2023-10-16 13:42:00,157.53,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
266,2023-10-16 13:41:00,157.528,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
267,2023-10-16 13:40:00,157.528,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
268,2023-10-16 13:39:00,157.53,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
269,2023-10-16 13:38:00,157.524,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
270,2023-10-16 13:37:00,157.522,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
271,2023-10-16 13:36:00,157.518,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
272,2023-10-16 13:35:00,157.526,neutral,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
273,2023-10-16 13:34:00,157.518,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
274,2023-10-16 13:33:00,157.54,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
275,2023-10-16 13:32:00,157.529,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
276,2023-10-16 13:31:00,157.532,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
277,2023-10-16 13:30:00,157.528,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
278,2023-10-16 13:29:00,157.51,neutral,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
279,2023-10-16 13:28:00,157.509,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
280,2023-10-16 13:27:00,157.524,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
281,2023-10-16 13:26:00,157.52,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
282,2023-10-16 13:25:00,157.524,neutral,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
283,2023-10-16 13:24:00,157.529,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
284,2023-10-16 13:23:00,157.536,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
285,2023-10-16 13:22:00,157.496,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
286,2023-10-16 13:21:00,157.468,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
287,2023-10-16 13:20:00,157.472,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
288,2023-10-16 13:19:00,157.466,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
289,2023-10-16 13:18:00,157.469,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
290,2023-10-16 13:17:00,157.466,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
291,2023-10-16 13:16:00,157.46,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
292,2023-10-16 13:15:00,157.461,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
293,2023-10-16 13:14:00,157.434,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
294,2023-10-16 13:13:00,157.434,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
295,2023-10-16 13:12:00,157.434,long,long,short,long,long,neutral,Interval.in_1_minute,EURJPY
296,2023-10-16 13:11:00,157.452,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
297,2023-10-16 13:10:00,157.433,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
298,2023-10-16 13:09:00,157.442,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
299,2023-10-16 13:08:00,157.438,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
300,2023-10-16 13:07:00,157.433,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
301,2023-10-16 13:06:00,157.428,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
302,2023-10-16 13:05:00,157.429,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
303,2023-10-16 13:04:00,157.408,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
304,2023-10-16 13:03:00,157.41,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
305,2023-10-16 13:02:00,157.428,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
306,2023-10-16 13:01:00,157.434,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
307,2023-10-16 13:00:00,157.445,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
308,2023-10-16 12:59:00,157.444,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
309,2023-10-16 12:58:00,157.456,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
310,2023-10-16 12:57:00,157.462,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
311,2023-10-16 12:56:00,157.48,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
312,2023-10-16 12:55:00,157.48,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
313,2023-10-16 12:54:00,157.496,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
314,2023-10-16 12:53:00,157.492,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
315,2023-10-16 12:52:00,157.486,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
316,2023-10-16 12:51:00,157.484,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
317,2023-10-16 12:50:00,157.483,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
318,2023-10-16 12:49:00,157.484,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
319,2023-10-16 12:48:00,157.476,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
320,2023-10-16 12:47:00,157.494,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
321,2023-10-16 12:46:00,157.506,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
322,2023-10-16 12:45:00,157.528,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
323,2023-10-16 12:44:00,157.53,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
324,2023-10-16 12:43:00,157.53,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
325,2023-10-16 12:42:00,157.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
326,2023-10-16 12:41:00,157.548,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
327,2023-10-16 12:40:00,157.554,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
328,2023-10-16 12:39:00,157.578,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
329,2023-10-16 12:38:00,157.524,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
330,2023-10-16 12:37:00,157.528,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
331,2023-10-16 12:36:00,157.53,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
332,2023-10-16 12:35:00,157.528,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
333,2023-10-16 12:34:00,157.508,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
334,2023-10-16 12:33:00,157.512,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
335,2023-10-16 12:32:00,157.498,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
336,2023-10-16 12:31:00,157.514,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
337,2023-10-16 12:30:00,157.502,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
338,2023-10-16 12:29:00,157.536,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
339,2023-10-16 12:28:00,157.537,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
340,2023-10-16 12:27:00,157.547,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
341,2023-10-16 12:26:00,157.556,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
342,2023-10-16 12:25:00,157.562,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
343,2023-10-16 12:24:00,157.567,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
344,2023-10-16 12:23:00,157.568,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
345,2023-10-16 12:22:00,157.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
346,2023-10-16 12:21:00,157.576,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
347,2023-10-16 12:20:00,157.568,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
348,2023-10-16 12:19:00,157.578,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
349,2023-10-16 12:18:00,157.568,neutral,neutral,short,short,short,long,Interval.in_1_minute,EURJPY
350,2023-10-16 12:17:00,157.552,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
351,2023-10-16 12:16:00,157.546,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
352,2023-10-16 12:15:00,157.546,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
353,2023-10-16 12:14:00,157.561,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
354,2023-10-16 12:13:00,157.578,neutral,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
355,2023-10-16 12:12:00,157.567,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
356,2023-10-16 12:11:00,157.59,short,short,short,short,short,long,Interval.in_1_minute,EURJPY
357,2023-10-16 12:10:00,157.588,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
358,2023-10-16 12:09:00,157.572,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
359,2023-10-16 12:08:00,157.568,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
360,2023-10-16 12:07:00,157.604,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
361,2023-10-16 12:06:00,157.602,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
362,2023-10-16 12:05:00,157.595,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
363,2023-10-16 12:04:00,157.57,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
364,2023-10-16 12:03:00,157.572,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
365,2023-10-16 12:02:00,157.547,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
366,2023-10-16 12:01:00,157.542,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
367,2023-10-16 12:00:00,157.556,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
368,2023-10-16 11:59:00,157.582,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
369,2023-10-16 11:58:00,157.598,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
370,2023-10-16 11:57:00,157.572,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
371,2023-10-16 11:56:00,157.556,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
372,2023-10-16 11:55:00,157.562,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
373,2023-10-16 11:54:00,157.559,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
374,2023-10-16 11:53:00,157.572,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
375,2023-10-16 11:52:00,157.578,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
376,2023-10-16 11:51:00,157.578,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
377,2023-10-16 11:50:00,157.569,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
378,2023-10-16 11:49:00,157.572,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
379,2023-10-16 11:48:00,157.519,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
380,2023-10-16 11:47:00,157.512,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
381,2023-10-16 11:46:00,157.498,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
382,2023-10-16 11:45:00,157.532,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
383,2023-10-16 11:44:00,157.516,short,short,short,short,long,neutral,Interval.in_1_minute,EURJPY
384,2023-10-16 11:43:00,157.483,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
385,2023-10-16 11:42:00,157.47,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
386,2023-10-16 11:41:00,157.488,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
387,2023-10-16 11:40:00,157.478,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
388,2023-10-16 11:39:00,157.476,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
389,2023-10-16 11:38:00,157.482,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
390,2023-10-16 11:37:00,157.492,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
391,2023-10-16 11:36:00,157.495,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
392,2023-10-16 11:35:00,157.49,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
393,2023-10-16 11:34:00,157.492,long,long,short,short,short,neutral,Interval.in_1_minute,EURJPY
394,2023-10-16 11:33:00,157.518,short,short,short,short,short,neutral,Interval.in_1_minute,EURJPY
395,2023-10-16 11:32:00,157.516,neutral,neutral,short,short,short,short,Interval.in_1_minute,EURJPY
396,2023-10-16 11:31:00,157.531,neutral,neutral,short,short,short,neutral,Interval.in_1_minute,EURJPY
397,2023-10-16 11:30:00,157.539,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
398,2023-10-16 11:29:00,157.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
399,2023-10-16 11:28:00,157.548,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
400,2023-10-16 11:27:00,157.558,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
401,2023-10-16 11:26:00,157.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
402,2023-10-16 11:25:00,157.562,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
403,2023-10-16 11:24:00,157.511,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
404,2023-10-16 11:23:00,157.503,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
405,2023-10-16 11:22:00,157.458,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
406,2023-10-16 11:21:00,157.46,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
407,2023-10-16 11:20:00,157.47,short,short,short,long,long,neutral,Interval.in_1_minute,EURJPY
408,2023-10-16 11:19:00,157.396,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
409,2023-10-16 11:18:00,157.406,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
410,2023-10-16 11:17:00,157.393,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
411,2023-10-16 11:16:00,157.374,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
412,2023-10-16 11:15:00,157.375,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
413,2023-10-16 11:14:00,157.409,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
414,2023-10-16 11:13:00,157.439,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
415,2023-10-16 11:12:00,157.466,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
416,2023-10-16 11:11:00,157.468,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
417,2023-10-16 11:10:00,157.484,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
418,2023-10-16 11:09:00,157.484,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
419,2023-10-16 11:08:00,157.509,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
420,2023-10-16 11:07:00,157.516,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
421,2023-10-16 11:06:00,157.571,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
422,2023-10-16 11:05:00,157.578,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
423,2023-10-16 11:04:00,157.59,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
424,2023-10-16 11:03:00,157.58,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
425,2023-10-16 11:02:00,157.588,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
426,2023-10-16 11:01:00,157.582,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
427,2023-10-16 11:00:00,157.566,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
428,2023-10-16 10:59:00,157.564,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
429,2023-10-16 10:58:00,157.55,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
430,2023-10-16 10:57:00,157.56,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
431,2023-10-16 10:56:00,157.542,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
432,2023-10-16 10:55:00,157.528,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
433,2023-10-16 10:54:00,157.536,neutral,neutral,short,short,long,long,Interval.in_1_minute,EURJPY
434,2023-10-16 10:53:00,157.514,neutral,neutral,short,long,long,long,Interval.in_1_minute,EURJPY
435,2023-10-16 10:52:00,157.486,long,long,short,long,short,neutral,Interval.in_1_minute,EURJPY
436,2023-10-16 10:51:00,157.486,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
437,2023-10-16 10:50:00,157.449,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
438,2023-10-16 10:49:00,157.48,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
439,2023-10-16 10:48:00,157.469,neutral,neutral,short,long,short,short,Interval.in_1_minute,EURJPY
440,2023-10-16 10:47:00,157.486,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
441,2023-10-16 10:46:00,157.51,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
442,2023-10-16 10:45:00,157.514,short,short,short,long,long,long,Interval.in_1_minute,EURJPY
443,2023-10-16 10:44:00,157.502,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
444,2023-10-16 10:43:00,157.5,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
445,2023-10-16 10:42:00,157.49,neutral,neutral,short,long,long,neutral,Interval.in_1_minute,EURJPY
446,2023-10-16 10:41:00,157.492,short,short,short,long,short,long,Interval.in_1_minute,EURJPY
447,2023-10-16 10:40:00,157.492,neutral,neutral,short,long,short,long,Interval.in_1_minute,EURJPY
448,2023-10-16 10:39:00,157.484,short,short,short,long,short,neutral,Interval.in_1_minute,EURJPY
449,2023-10-16 10:38:00,157.462,neutral,neutral,short,long,short,neutral,Interval.in_1_minute,EURJPY
450,2023-10-16 10:37:00,157.45,long,long,short,long,short,short,Interval.in_1_minute,EURJPY
451,2023-10-16 10:36:00,157.492,neutral,neutral,short,short,long,short,Interval.in_1_minute,EURJPY
452,2023-10-16 10:35:00,157.516,long,long,short,short,long,neutral,Interval.in_1_minute,EURJPY
453,2023-10-16 10:34:00,157.537,neutral,neutral,short,short,long,neutral,Interval.in_1_minute,EURJPY
454,2023-10-16 10:33:00,157.548,short,short,short,short,long,long,Interval.in_1_minute,EURJPY
