,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
190,190,2023-10-27 02:36:00,OANDA:EURCAD,1.45981,1.45996,1.4598,1.4599,33.0,Interval.in_3_minute,57378960.0,long,short
191,191,2023-10-27 02:33:00,OANDA:EURCAD,1.45982,1.45982,1.45978,1.45981,25.0,Interval.in_3_minute,57378780.0,long,short
192,192,2023-10-27 02:30:00,OANDA:EURCAD,1.45993,1.46001,1.45982,1.45982,61.0,Interval.in_3_minute,57378600.0,long,short
193,193,2023-10-27 02:27:00,OANDA:EURCAD,1.45994,1.45996,1.45992,1.45993,14.0,Interval.in_3_minute,57378420.0,long,short
194,194,2023-10-27 02:24:00,OANDA:EURCAD,1.4599,1.45995,1.4599,1.45994,10.0,Interval.in_3_minute,57378240.0,long,short
195,195,2023-10-27 02:21:00,OANDA:EURCAD,1.46,1.46,1.4599,1.4599,25.0,Interval.in_3_minute,57378060.0,long,short
196,196,2023-10-27 02:18:00,OANDA:EURCAD,1.45998,1.46002,1.45994,1.46,37.0,Interval.in_3_minute,57377880.0,long,short
197,197,2023-10-27 02:15:00,OANDA:EURCAD,1.45996,1.46,1.45993,1.45998,46.0,Interval.in_3_minute,57377700.0,long,short
198,198,2023-10-27 02:12:00,OANDA:EURCAD,1.45992,1.46004,1.45992,1.45996,44.0,Interval.in_3_minute,57377520.0,long,short
199,199,2023-10-27 02:09:00,OANDA:EURCAD,1.45998,1.45998,1.45987,1.45992,16.0,Interval.in_3_minute,57377340.0,long,short
200,200,2023-10-27 02:06:00,OANDA:EURCAD,1.46018,1.460205,1.45994,1.45998,42.0,Interval.in_3_minute,57377160.0,long,short
201,201,2023-10-27 02:03:00,OANDA:EURCAD,1.45988,1.46022,1.45988,1.46018,81.0,Interval.in_3_minute,57376980.0,long,short
202,202,2023-10-27 02:00:00,OANDA:EURCAD,1.46012,1.46015,1.459815,1.45988,51.0,Interval.in_3_minute,57376800.0,long,short
203,203,2023-10-27 01:57:00,OANDA:EURCAD,1.4603,1.4603,1.4601,1.46012,21.0,Interval.in_3_minute,57376620.0,long,short
204,204,2023-10-27 01:54:00,OANDA:EURCAD,1.46024,1.46034,1.460215,1.4603,40.0,Interval.in_3_minute,57376440.0,long,short
205,205,2023-10-27 01:51:00,OANDA:EURCAD,1.46026,1.460325,1.46022,1.46024,22.0,Interval.in_3_minute,57376260.0,long,short
206,206,2023-10-27 01:48:00,OANDA:EURCAD,1.46035,1.46035,1.46022,1.46026,21.0,Interval.in_3_minute,57376080.0,long,short
207,207,2023-10-27 01:45:00,OANDA:EURCAD,1.46042,1.46043,1.46034,1.46035,9.0,Interval.in_3_minute,57375900.0,long,short
208,208,2023-10-27 01:42:00,OANDA:EURCAD,1.46036,1.46052,1.46036,1.46042,14.0,Interval.in_3_minute,57375720.0,long,short
209,209,2023-10-27 01:39:00,OANDA:EURCAD,1.46046,1.46046,1.46034,1.46036,11.0,Interval.in_3_minute,57375540.0,long,short
210,210,2023-10-27 01:36:00,OANDA:EURCAD,1.46046,1.46048,1.46044,1.46046,13.0,Interval.in_3_minute,57375360.0,long,short
211,211,2023-10-27 01:33:00,OANDA:EURCAD,1.4605,1.46052,1.46042,1.46046,28.0,Interval.in_3_minute,57375180.0,long,short
212,212,2023-10-27 01:30:00,OANDA:EURCAD,1.4605,1.46053,1.46036,1.4605,41.0,Interval.in_3_minute,57375000.0,long,short
213,213,2023-10-27 01:27:00,OANDA:EURCAD,1.46046,1.46055,1.46046,1.4605,37.0,Interval.in_3_minute,57374820.0,long,short
214,214,2023-10-27 01:24:00,OANDA:EURCAD,1.46052,1.46052,1.460455,1.46046,22.0,Interval.in_3_minute,57374640.0,long,short
215,215,2023-10-27 01:21:00,OANDA:EURCAD,1.46062,1.46063,1.46049,1.46052,39.0,Interval.in_3_minute,57374460.0,long,short
216,216,2023-10-27 01:18:00,OANDA:EURCAD,1.46051,1.46066,1.46051,1.46062,21.0,Interval.in_3_minute,57374280.0,long,short
217,217,2023-10-27 01:15:00,OANDA:EURCAD,1.46061,1.46062,1.4605,1.46051,45.0,Interval.in_3_minute,57374100.0,long,short
218,218,2023-10-27 01:12:00,OANDA:EURCAD,1.46079,1.4608,1.46056,1.46061,57.0,Interval.in_3_minute,57373920.0,long,short
219,219,2023-10-27 01:09:00,OANDA:EURCAD,1.46086,1.46086,1.46079,1.46079,13.0,Interval.in_3_minute,57373740.0,long,short
220,220,2023-10-27 01:06:00,OANDA:EURCAD,1.46083,1.460885,1.4608,1.46086,13.0,Interval.in_3_minute,57373560.0,long,short
221,221,2023-10-27 01:03:00,OANDA:EURCAD,1.46094,1.460945,1.4608,1.46083,23.0,Interval.in_3_minute,57373380.0,long,short
222,222,2023-10-27 01:00:00,OANDA:EURCAD,1.46032,1.46117,1.46022,1.46094,112.0,Interval.in_3_minute,57373200.0,long,short
223,223,2023-10-27 00:57:00,OANDA:EURCAD,1.46038,1.460385,1.46029,1.46032,10.0,Interval.in_3_minute,57373020.0,long,short
224,224,2023-10-27 00:54:00,OANDA:EURCAD,1.46052,1.46052,1.46038,1.46038,4.0,Interval.in_3_minute,57372840.0,long,short
225,225,2023-10-27 00:51:00,OANDA:EURCAD,1.46034,1.46053,1.46028,1.46052,16.0,Interval.in_3_minute,57372660.0,long,short
226,226,2023-10-27 00:48:00,OANDA:EURCAD,1.46058,1.460625,1.460315,1.46034,26.0,Interval.in_3_minute,57372480.0,long,short
227,227,2023-10-27 00:45:00,OANDA:EURCAD,1.46066,1.46066,1.46054,1.46058,8.0,Interval.in_3_minute,57372300.0,long,short
228,228,2023-10-27 00:42:00,OANDA:EURCAD,1.46069,1.46069,1.46065,1.46066,3.0,Interval.in_3_minute,57372120.0,long,short
229,229,2023-10-27 00:39:00,OANDA:EURCAD,1.46072,1.46072,1.46064,1.46069,8.0,Interval.in_3_minute,57371940.0,long,short
230,230,2023-10-27 00:36:00,OANDA:EURCAD,1.46062,1.46072,1.46058,1.46072,7.0,Interval.in_3_minute,57371760.0,long,short
231,231,2023-10-27 00:33:00,OANDA:EURCAD,1.46062,1.46062,1.46046,1.46062,7.0,Interval.in_3_minute,57371580.0,long,short
232,232,2023-10-27 00:30:00,OANDA:EURCAD,1.46036,1.46062,1.46036,1.46062,10.0,Interval.in_3_minute,57371400.0,long,short
233,233,2023-10-27 00:27:00,OANDA:EURCAD,1.46042,1.4605,1.46034,1.46036,5.0,Interval.in_3_minute,57371220.0,long,short
234,234,2023-10-27 00:24:00,OANDA:EURCAD,1.46017,1.46045,1.460055,1.46042,10.0,Interval.in_3_minute,57371040.0,long,short
235,235,2023-10-27 00:21:00,OANDA:EURCAD,1.46029,1.46037,1.46012,1.46017,10.0,Interval.in_3_minute,57370860.0,long,short
236,236,2023-10-27 00:18:00,OANDA:EURCAD,1.46032,1.46033,1.460275,1.46029,16.0,Interval.in_3_minute,57370680.0,long,short
237,237,2023-10-27 00:15:00,OANDA:EURCAD,1.46016,1.46032,1.46016,1.46032,6.0,Interval.in_3_minute,57370500.0,long,short
238,238,2023-10-27 00:12:00,OANDA:EURCAD,1.46016,1.4602,1.460055,1.46016,16.0,Interval.in_3_minute,57370320.0,long,short
239,239,2023-10-27 00:09:00,OANDA:EURCAD,1.46018,1.46018,1.46016,1.46016,1.0,Interval.in_3_minute,57370140.0,long,short
240,240,2023-10-27 00:06:00,OANDA:EURCAD,1.46074,1.46074,1.460175,1.46018,17.0,Interval.in_3_minute,57369960.0,long,short
241,241,2023-10-27 00:03:00,OANDA:EURCAD,1.46112,1.46112,1.45995,1.46074,15.0,Interval.in_3_minute,57369780.0,long,short
242,242,2023-10-26 23:57:00,OANDA:EURCAD,1.46112,1.461205,1.461115,1.461115,19.0,Interval.in_3_minute,57369420.0,long,short
243,243,2023-10-26 23:54:00,OANDA:EURCAD,1.46078,1.46114,1.46076,1.46112,91.0,Interval.in_3_minute,57369240.0,long,short
244,244,2023-10-26 23:51:00,OANDA:EURCAD,1.46064,1.460785,1.46059,1.46078,49.0,Interval.in_3_minute,57369060.0,long,short
245,245,2023-10-26 23:48:00,OANDA:EURCAD,1.46051,1.46065,1.46044,1.46064,166.0,Interval.in_3_minute,57368880.0,long,short
246,246,2023-10-26 23:45:00,OANDA:EURCAD,1.46036,1.46055,1.46034,1.46051,123.0,Interval.in_3_minute,57368700.0,long,short
247,247,2023-10-26 23:42:00,OANDA:EURCAD,1.46044,1.4605,1.46035,1.46036,150.0,Interval.in_3_minute,57368520.0,long,short
248,248,2023-10-26 23:39:00,OANDA:EURCAD,1.46024,1.46046,1.46021,1.46044,256.0,Interval.in_3_minute,57368340.0,long,short
249,249,2023-10-26 23:36:00,OANDA:EURCAD,1.46026,1.46032,1.46022,1.46024,70.0,Interval.in_3_minute,57368160.0,long,short
250,250,2023-10-26 23:33:00,OANDA:EURCAD,1.46016,1.46028,1.4601,1.46026,148.0,Interval.in_3_minute,57367980.0,long,short
251,251,2023-10-26 23:30:00,OANDA:EURCAD,1.4604,1.46046,1.46008,1.46016,157.0,Interval.in_3_minute,57367800.0,long,short
252,252,2023-10-26 23:27:00,OANDA:EURCAD,1.46024,1.4604,1.46008,1.4604,48.0,Interval.in_3_minute,57367620.0,long,short
253,253,2023-10-26 23:24:00,OANDA:EURCAD,1.46018,1.46033,1.460175,1.46024,89.0,Interval.in_3_minute,57367440.0,long,short
254,254,2023-10-26 23:21:00,OANDA:EURCAD,1.46012,1.46019,1.46,1.46018,37.0,Interval.in_3_minute,57367260.0,long,short
255,255,2023-10-26 23:18:00,OANDA:EURCAD,1.4601,1.46019,1.46002,1.46012,36.0,Interval.in_3_minute,57367080.0,long,short
256,256,2023-10-26 23:15:00,OANDA:EURCAD,1.45974,1.4601,1.459675,1.4601,50.0,Interval.in_3_minute,57366900.0,long,short
257,257,2023-10-26 23:12:00,OANDA:EURCAD,1.45973,1.45982,1.45968,1.45974,46.0,Interval.in_3_minute,57366720.0,long,short
258,258,2023-10-26 23:09:00,OANDA:EURCAD,1.45991,1.45993,1.4596,1.45973,178.0,Interval.in_3_minute,57366540.0,long,short
259,259,2023-10-26 23:06:00,OANDA:EURCAD,1.46008,1.460085,1.45989,1.45991,144.0,Interval.in_3_minute,57366360.0,long,short
260,260,2023-10-26 23:03:00,OANDA:EURCAD,1.46015,1.4603,1.4599,1.46008,115.0,Interval.in_3_minute,57366180.0,long,short
261,261,2023-10-26 23:00:00,OANDA:EURCAD,1.45998,1.46021,1.45981,1.46015,225.0,Interval.in_3_minute,57366000.0,long,short
262,262,2023-10-26 22:57:00,OANDA:EURCAD,1.45964,1.46007,1.45957,1.45998,248.0,Interval.in_3_minute,57365820.0,long,short
263,263,2023-10-26 22:54:00,OANDA:EURCAD,1.45975,1.45999,1.45961,1.45964,257.0,Interval.in_3_minute,57365640.0,long,short
264,264,2023-10-26 22:51:00,OANDA:EURCAD,1.45951,1.4598,1.45947,1.45975,296.0,Interval.in_3_minute,57365460.0,long,short
265,265,2023-10-26 22:48:00,OANDA:EURCAD,1.45916,1.45959,1.45916,1.45951,164.0,Interval.in_3_minute,57365280.0,long,short
266,266,2023-10-26 22:45:00,OANDA:EURCAD,1.4592,1.459345,1.45908,1.45916,97.0,Interval.in_3_minute,57365100.0,long,short
267,267,2023-10-26 22:42:00,OANDA:EURCAD,1.45904,1.459205,1.45894,1.4592,101.0,Interval.in_3_minute,57364920.0,long,short
268,268,2023-10-26 22:39:00,OANDA:EURCAD,1.45872,1.45907,1.45864,1.45904,112.0,Interval.in_3_minute,57364740.0,long,short
269,269,2023-10-26 22:36:00,OANDA:EURCAD,1.45876,1.45883,1.45862,1.45872,259.0,Interval.in_3_minute,57364560.0,long,short
270,270,2023-10-26 22:33:00,OANDA:EURCAD,1.4587,1.45878,1.45854,1.45876,308.0,Interval.in_3_minute,57364380.0,long,short
271,271,2023-10-26 22:30:00,OANDA:EURCAD,1.45892,1.45904,1.45868,1.4587,219.0,Interval.in_3_minute,57364200.0,long,short
272,272,2023-10-26 22:27:00,OANDA:EURCAD,1.45875,1.45895,1.45875,1.45892,197.0,Interval.in_3_minute,57364020.0,long,short
273,273,2023-10-26 22:24:00,OANDA:EURCAD,1.45898,1.45899,1.45868,1.45875,148.0,Interval.in_3_minute,57363840.0,long,short
274,274,2023-10-26 22:21:00,OANDA:EURCAD,1.459,1.459005,1.45884,1.45898,230.0,Interval.in_3_minute,57363660.0,long,short
275,275,2023-10-26 22:18:00,OANDA:EURCAD,1.45904,1.45907,1.45879,1.459,267.0,Interval.in_3_minute,57363480.0,long,short
276,276,2023-10-26 22:15:00,OANDA:EURCAD,1.45883,1.45908,1.4587,1.45904,253.0,Interval.in_3_minute,57363300.0,long,short
277,277,2023-10-26 22:12:00,OANDA:EURCAD,1.45884,1.45903,1.45882,1.45883,247.0,Interval.in_3_minute,57363120.0,long,short
278,278,2023-10-26 22:09:00,OANDA:EURCAD,1.45888,1.458925,1.4587,1.45884,145.0,Interval.in_3_minute,57362940.0,long,short
279,279,2023-10-26 22:06:00,OANDA:EURCAD,1.45902,1.459065,1.45888,1.45888,228.0,Interval.in_3_minute,57362760.0,long,short
280,280,2023-10-26 22:03:00,OANDA:EURCAD,1.45886,1.4591,1.45885,1.45902,289.0,Interval.in_3_minute,57362580.0,long,short
281,281,2023-10-26 22:00:00,OANDA:EURCAD,1.45895,1.45895,1.45858,1.45886,419.0,Interval.in_3_minute,57362400.0,long,short
282,282,2023-10-26 21:57:00,OANDA:EURCAD,1.45908,1.45908,1.45873,1.45895,286.0,Interval.in_3_minute,57362220.0,long,short
283,283,2023-10-26 21:54:00,OANDA:EURCAD,1.45908,1.4591,1.45876,1.45908,178.0,Interval.in_3_minute,57362040.0,long,short
284,284,2023-10-26 21:51:00,OANDA:EURCAD,1.45927,1.45928,1.45892,1.45908,368.0,Interval.in_3_minute,57361860.0,long,short
285,285,2023-10-26 21:48:00,OANDA:EURCAD,1.45951,1.459625,1.45919,1.45927,210.0,Interval.in_3_minute,57361680.0,long,short
286,286,2023-10-26 21:45:00,OANDA:EURCAD,1.45988,1.45991,1.4595,1.45951,377.0,Interval.in_3_minute,57361500.0,long,short
287,287,2023-10-26 21:42:00,OANDA:EURCAD,1.4597,1.45994,1.45962,1.45988,182.0,Interval.in_3_minute,57361320.0,long,short
288,288,2023-10-26 21:39:00,OANDA:EURCAD,1.45968,1.45981,1.4595,1.4597,244.0,Interval.in_3_minute,57361140.0,long,short
289,289,2023-10-26 21:36:00,OANDA:EURCAD,1.4597,1.4597,1.45947,1.45968,188.0,Interval.in_3_minute,57360960.0,long,short
290,290,2023-10-26 21:33:00,OANDA:EURCAD,1.45943,1.4598,1.45943,1.4597,272.0,Interval.in_3_minute,57360780.0,long,short
291,291,2023-10-26 21:30:00,OANDA:EURCAD,1.45922,1.45948,1.459135,1.45943,191.0,Interval.in_3_minute,57360600.0,long,short
292,292,2023-10-26 21:27:00,OANDA:EURCAD,1.45899,1.45933,1.45893,1.45922,220.0,Interval.in_3_minute,57360420.0,long,short
293,293,2023-10-26 21:24:00,OANDA:EURCAD,1.45887,1.459305,1.45885,1.45899,344.0,Interval.in_3_minute,57360240.0,long,short
294,294,2023-10-26 21:21:00,OANDA:EURCAD,1.45889,1.458985,1.45874,1.45887,350.0,Interval.in_3_minute,57360060.0,long,short
295,295,2023-10-26 21:18:00,OANDA:EURCAD,1.45847,1.45889,1.45841,1.45889,233.0,Interval.in_3_minute,57359880.0,long,short
296,296,2023-10-26 21:15:00,OANDA:EURCAD,1.45823,1.45865,1.45819,1.45847,128.0,Interval.in_3_minute,57359700.0,long,short
297,297,2023-10-26 21:12:00,OANDA:EURCAD,1.45814,1.45828,1.45807,1.45823,159.0,Interval.in_3_minute,57359520.0,long,short
298,298,2023-10-26 21:09:00,OANDA:EURCAD,1.45842,1.45846,1.45811,1.45814,157.0,Interval.in_3_minute,57359340.0,long,short
299,299,2023-10-26 21:06:00,OANDA:EURCAD,1.45842,1.458525,1.45824,1.45842,221.0,Interval.in_3_minute,57359160.0,long,short
300,300,2023-10-26 21:03:00,OANDA:EURCAD,1.45818,1.458485,1.45814,1.45842,173.0,Interval.in_3_minute,57358980.0,long,short
301,301,2023-10-26 21:00:00,OANDA:EURCAD,1.45852,1.458665,1.45814,1.45818,235.0,Interval.in_3_minute,57358800.0,long,short
302,302,2023-10-26 20:57:00,OANDA:EURCAD,1.45852,1.4587,1.45844,1.45852,344.0,Interval.in_3_minute,57358620.0,long,short
303,303,2023-10-26 20:54:00,OANDA:EURCAD,1.45876,1.4588,1.45848,1.45852,251.0,Interval.in_3_minute,57358440.0,long,short
304,304,2023-10-26 20:51:00,OANDA:EURCAD,1.45852,1.458785,1.45848,1.45876,218.0,Interval.in_3_minute,57358260.0,long,short
305,305,2023-10-26 20:48:00,OANDA:EURCAD,1.45882,1.45882,1.45824,1.45852,252.0,Interval.in_3_minute,57358080.0,long,short
306,306,2023-10-26 20:45:00,OANDA:EURCAD,1.45889,1.45933,1.45866,1.45882,233.0,Interval.in_3_minute,57357900.0,long,short
307,307,2023-10-26 20:42:00,OANDA:EURCAD,1.4584,1.45902,1.45834,1.45889,339.0,Interval.in_3_minute,57357720.0,long,short
308,308,2023-10-26 20:39:00,OANDA:EURCAD,1.45854,1.45854,1.45824,1.4584,180.0,Interval.in_3_minute,57357540.0,long,short
309,309,2023-10-26 20:36:00,OANDA:EURCAD,1.4585,1.4587,1.4584,1.45854,202.0,Interval.in_3_minute,57357360.0,long,short
310,310,2023-10-26 20:33:00,OANDA:EURCAD,1.45834,1.45875,1.4583,1.4585,533.0,Interval.in_3_minute,57357180.0,long,short
311,311,2023-10-26 20:30:00,OANDA:EURCAD,1.45801,1.4584,1.45776,1.45834,570.0,Interval.in_3_minute,57357000.0,long,short
312,312,2023-10-26 20:27:00,OANDA:EURCAD,1.45796,1.4581,1.45781,1.45801,415.0,Interval.in_3_minute,57356820.0,long,short
313,313,2023-10-26 20:24:00,OANDA:EURCAD,1.45762,1.45808,1.45758,1.45796,310.0,Interval.in_3_minute,57356640.0,long,short
314,314,2023-10-26 20:21:00,OANDA:EURCAD,1.45775,1.45782,1.4575,1.45762,182.0,Interval.in_3_minute,57356460.0,long,short
315,315,2023-10-26 20:18:00,OANDA:EURCAD,1.4575,1.457765,1.45737,1.45775,187.0,Interval.in_3_minute,57356280.0,long,short
316,316,2023-10-26 20:15:00,OANDA:EURCAD,1.45754,1.45761,1.457195,1.4575,207.0,Interval.in_3_minute,57356100.0,long,short
317,317,2023-10-26 20:12:00,OANDA:EURCAD,1.45758,1.457645,1.45733,1.45754,383.0,Interval.in_3_minute,57355920.0,long,short
318,318,2023-10-26 20:09:00,OANDA:EURCAD,1.45705,1.45765,1.45705,1.45758,269.0,Interval.in_3_minute,57355740.0,long,short
319,319,2023-10-26 20:06:00,OANDA:EURCAD,1.45721,1.45744,1.456975,1.45705,158.0,Interval.in_3_minute,57355560.0,long,short
320,320,2023-10-26 20:03:00,OANDA:EURCAD,1.45766,1.45786,1.45713,1.45721,208.0,Interval.in_3_minute,57355380.0,long,short
321,321,2023-10-26 20:00:00,OANDA:EURCAD,1.45714,1.457705,1.45714,1.45766,237.0,Interval.in_3_minute,57355200.0,long,short
322,322,2023-10-26 19:57:00,OANDA:EURCAD,1.45707,1.45724,1.45704,1.45714,135.0,Interval.in_3_minute,57355020.0,long,short
323,323,2023-10-26 19:54:00,OANDA:EURCAD,1.45692,1.45713,1.4568,1.45707,173.0,Interval.in_3_minute,57354840.0,long,short
324,324,2023-10-26 19:51:00,OANDA:EURCAD,1.457,1.45704,1.4568,1.45692,94.0,Interval.in_3_minute,57354660.0,long,short
325,325,2023-10-26 19:48:00,OANDA:EURCAD,1.45714,1.4573,1.45696,1.457,155.0,Interval.in_3_minute,57354480.0,long,short
326,326,2023-10-26 19:45:00,OANDA:EURCAD,1.45766,1.457665,1.4571,1.45714,105.0,Interval.in_3_minute,57354300.0,long,short
327,327,2023-10-26 19:42:00,OANDA:EURCAD,1.45753,1.4577,1.45745,1.45766,112.0,Interval.in_3_minute,57354120.0,long,short
328,328,2023-10-26 19:39:00,OANDA:EURCAD,1.4582,1.45824,1.45753,1.45753,187.0,Interval.in_3_minute,57353940.0,long,short
329,329,2023-10-26 19:36:00,OANDA:EURCAD,1.45784,1.45835,1.45784,1.4582,194.0,Interval.in_3_minute,57353760.0,long,short
330,330,2023-10-26 19:33:00,OANDA:EURCAD,1.45772,1.457945,1.45768,1.45784,152.0,Interval.in_3_minute,57353580.0,long,short
331,331,2023-10-26 19:30:00,OANDA:EURCAD,1.4578,1.45784,1.45754,1.45772,143.0,Interval.in_3_minute,57353400.0,long,short
332,332,2023-10-26 19:27:00,OANDA:EURCAD,1.45766,1.45808,1.45757,1.4578,196.0,Interval.in_3_minute,57353220.0,long,short
333,333,2023-10-26 19:24:00,OANDA:EURCAD,1.45722,1.45766,1.45722,1.45766,268.0,Interval.in_3_minute,57353040.0,long,short
334,334,2023-10-26 19:21:00,OANDA:EURCAD,1.45715,1.45742,1.457115,1.45722,152.0,Interval.in_3_minute,57352860.0,long,short
335,335,2023-10-26 19:18:00,OANDA:EURCAD,1.45722,1.4573,1.45696,1.45715,238.0,Interval.in_3_minute,57352680.0,long,short
336,336,2023-10-26 19:15:00,OANDA:EURCAD,1.45718,1.45737,1.45702,1.45722,215.0,Interval.in_3_minute,57352500.0,long,short
337,337,2023-10-26 19:12:00,OANDA:EURCAD,1.45683,1.45718,1.45668,1.45718,162.0,Interval.in_3_minute,57352320.0,long,short
338,338,2023-10-26 19:09:00,OANDA:EURCAD,1.45696,1.45697,1.45675,1.45683,172.0,Interval.in_3_minute,57352140.0,long,short
339,339,2023-10-26 19:06:00,OANDA:EURCAD,1.45702,1.45736,1.45694,1.45696,279.0,Interval.in_3_minute,57351960.0,long,short
340,340,2023-10-26 19:03:00,OANDA:EURCAD,1.45716,1.45738,1.45701,1.45702,195.0,Interval.in_3_minute,57351780.0,long,short
341,341,2023-10-26 19:00:00,OANDA:EURCAD,1.45673,1.45721,1.4567,1.45716,234.0,Interval.in_3_minute,57351600.0,long,short
342,342,2023-10-26 18:57:00,OANDA:EURCAD,1.45682,1.45691,1.45667,1.45673,380.0,Interval.in_3_minute,57351420.0,long,short
343,343,2023-10-26 18:54:00,OANDA:EURCAD,1.45694,1.457005,1.4565,1.45682,421.0,Interval.in_3_minute,57351240.0,long,short
344,344,2023-10-26 18:51:00,OANDA:EURCAD,1.45701,1.457145,1.45679,1.45694,128.0,Interval.in_3_minute,57351060.0,long,short
345,345,2023-10-26 18:48:00,OANDA:EURCAD,1.45668,1.45704,1.4566,1.45701,179.0,Interval.in_3_minute,57350880.0,long,short
346,346,2023-10-26 18:45:00,OANDA:EURCAD,1.45602,1.45668,1.45598,1.45668,196.0,Interval.in_3_minute,57350700.0,long,short
347,347,2023-10-26 18:42:00,OANDA:EURCAD,1.45602,1.45622,1.45593,1.45602,243.0,Interval.in_3_minute,57350520.0,long,short
348,348,2023-10-26 18:39:00,OANDA:EURCAD,1.45596,1.4563,1.45593,1.45602,244.0,Interval.in_3_minute,57350340.0,long,short
349,349,2023-10-26 18:36:00,OANDA:EURCAD,1.45596,1.45604,1.45572,1.45596,245.0,Interval.in_3_minute,57350160.0,long,short
350,350,2023-10-26 18:33:00,OANDA:EURCAD,1.45571,1.455965,1.45561,1.45596,400.0,Interval.in_3_minute,57349980.0,long,short
351,351,2023-10-26 18:30:00,OANDA:EURCAD,1.45558,1.45588,1.45551,1.45571,215.0,Interval.in_3_minute,57349800.0,long,short
352,352,2023-10-26 18:27:00,OANDA:EURCAD,1.45582,1.456005,1.4555,1.45558,257.0,Interval.in_3_minute,57349620.0,long,short
353,353,2023-10-26 18:24:00,OANDA:EURCAD,1.45577,1.45586,1.45547,1.45582,251.0,Interval.in_3_minute,57349440.0,long,short
354,354,2023-10-26 18:21:00,OANDA:EURCAD,1.45578,1.4558,1.4555,1.45577,539.0,Interval.in_3_minute,57349260.0,long,short
355,355,2023-10-26 18:18:00,OANDA:EURCAD,1.45655,1.45664,1.45572,1.45578,408.0,Interval.in_3_minute,57349080.0,long,short
356,356,2023-10-26 18:15:00,OANDA:EURCAD,1.45657,1.45694,1.45637,1.45655,509.0,Interval.in_3_minute,57348900.0,long,short
357,357,2023-10-26 18:12:00,OANDA:EURCAD,1.45654,1.45678,1.45638,1.45657,565.0,Interval.in_3_minute,57348720.0,long,short
358,358,2023-10-26 18:09:00,OANDA:EURCAD,1.45674,1.4568,1.4563,1.45654,437.0,Interval.in_3_minute,57348540.0,long,short
359,359,2023-10-26 18:06:00,OANDA:EURCAD,1.45668,1.457005,1.4566,1.45674,327.0,Interval.in_3_minute,57348360.0,long,short
360,360,2023-10-26 18:03:00,OANDA:EURCAD,1.45662,1.45678,1.4565,1.45668,613.0,Interval.in_3_minute,57348180.0,long,short
361,361,2023-10-26 18:00:00,OANDA:EURCAD,1.4564,1.45684,1.456315,1.45662,655.0,Interval.in_3_minute,57348000.0,long,short
362,362,2023-10-26 17:57:00,OANDA:EURCAD,1.4561,1.45654,1.4561,1.4564,377.0,Interval.in_3_minute,57347820.0,long,short
363,363,2023-10-26 17:54:00,OANDA:EURCAD,1.45656,1.45658,1.456015,1.4561,432.0,Interval.in_3_minute,57347640.0,long,short
364,364,2023-10-26 17:51:00,OANDA:EURCAD,1.45634,1.45696,1.456275,1.45656,347.0,Interval.in_3_minute,57347460.0,long,short
365,365,2023-10-26 17:48:00,OANDA:EURCAD,1.45617,1.4564,1.45594,1.45634,378.0,Interval.in_3_minute,57347280.0,long,short
366,366,2023-10-26 17:45:00,OANDA:EURCAD,1.45664,1.456765,1.45581,1.45617,424.0,Interval.in_3_minute,57347100.0,long,short
367,367,2023-10-26 17:42:00,OANDA:EURCAD,1.45666,1.45692,1.45654,1.45664,366.0,Interval.in_3_minute,57346920.0,long,short
368,368,2023-10-26 17:39:00,OANDA:EURCAD,1.45735,1.45736,1.45666,1.45666,370.0,Interval.in_3_minute,57346740.0,long,short
369,369,2023-10-26 17:36:00,OANDA:EURCAD,1.45704,1.45742,1.45695,1.45735,428.0,Interval.in_3_minute,57346560.0,long,short
370,370,2023-10-26 17:33:00,OANDA:EURCAD,1.45778,1.45781,1.456995,1.45704,458.0,Interval.in_3_minute,57346380.0,long,short
371,371,2023-10-26 17:30:00,OANDA:EURCAD,1.45785,1.45787,1.4574,1.45778,455.0,Interval.in_3_minute,57346200.0,long,short
