,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,nw3,nw2
187,187,2023-10-26 20:30:00,OANDA:AUDUSD,0.63156,0.63174,0.631435,0.63174,204.0,Interval.in_5_minute,57357000.0,short,short
188,188,2023-10-26 20:25:00,OANDA:AUDUSD,0.63148,0.63167,0.631455,0.63156,187.0,Interval.in_5_minute,57356700.0,short,short
189,189,2023-10-26 20:20:00,OANDA:AUDUSD,0.63168,0.6317,0.631375,0.63148,180.0,Interval.in_5_minute,57356400.0,short,short
190,190,2023-10-26 20:15:00,OANDA:AUDUSD,0.63124,0.6317,0.63123,0.63168,180.0,Interval.in_5_minute,57356100.0,short,short
191,191,2023-10-26 20:10:00,OANDA:AUDUSD,0.6313,0.63132,0.63108,0.63124,170.0,Interval.in_5_minute,57355800.0,short,long
192,192,2023-10-26 20:05:00,OANDA:AUDUSD,0.63111,0.63139,0.63098,0.6313,281.0,Interval.in_5_minute,57355500.0,short,long
193,193,2023-10-26 20:00:00,OANDA:AUDUSD,0.63028,0.63126,0.6302,0.63111,350.0,Interval.in_5_minute,57355200.0,short,long
194,194,2023-10-26 19:55:00,OANDA:AUDUSD,0.6303,0.63044,0.63018,0.63028,221.0,Interval.in_5_minute,57354900.0,short,long
195,195,2023-10-26 19:50:00,OANDA:AUDUSD,0.63049,0.6306,0.63022,0.6303,195.0,Interval.in_5_minute,57354600.0,short,long
196,196,2023-10-26 19:45:00,OANDA:AUDUSD,0.63054,0.6306,0.63042,0.63049,169.0,Interval.in_5_minute,57354300.0,short,long
197,197,2023-10-26 19:40:00,OANDA:AUDUSD,0.63069,0.63069,0.63053,0.63054,163.0,Interval.in_5_minute,57354000.0,short,long
198,198,2023-10-26 19:35:00,OANDA:AUDUSD,0.63096,0.63108,0.63065,0.63069,162.0,Interval.in_5_minute,57353700.0,short,long
199,199,2023-10-26 19:30:00,OANDA:AUDUSD,0.631,0.631125,0.630895,0.63096,225.0,Interval.in_5_minute,57353400.0,short,long
200,200,2023-10-26 19:25:00,OANDA:AUDUSD,0.63061,0.631005,0.63061,0.631,226.0,Interval.in_5_minute,57353100.0,short,long
201,201,2023-10-26 19:20:00,OANDA:AUDUSD,0.63042,0.6307,0.63041,0.63061,239.0,Interval.in_5_minute,57352800.0,short,long
202,202,2023-10-26 19:15:00,OANDA:AUDUSD,0.6307,0.630825,0.63036,0.63042,220.0,Interval.in_5_minute,57352500.0,short,long
203,203,2023-10-26 19:10:00,OANDA:AUDUSD,0.63054,0.6307,0.63047,0.6307,217.0,Interval.in_5_minute,57352200.0,short,long
204,204,2023-10-26 19:05:00,OANDA:AUDUSD,0.63076,0.63076,0.63035,0.63054,284.0,Interval.in_5_minute,57351900.0,short,long
205,205,2023-10-26 19:00:00,OANDA:AUDUSD,0.63114,0.63116,0.63075,0.63076,277.0,Interval.in_5_minute,57351600.0,short,long
206,206,2023-10-26 18:55:00,OANDA:AUDUSD,0.63131,0.631525,0.63114,0.63114,170.0,Interval.in_5_minute,57351300.0,short,long
207,207,2023-10-26 18:50:00,OANDA:AUDUSD,0.63102,0.63135,0.63102,0.63131,85.0,Interval.in_5_minute,57351000.0,short,long
208,208,2023-10-26 18:45:00,OANDA:AUDUSD,0.63064,0.63112,0.63063,0.63102,121.0,Interval.in_5_minute,57350700.0,short,long
209,209,2023-10-26 18:40:00,OANDA:AUDUSD,0.63054,0.63071,0.63044,0.63064,270.0,Interval.in_5_minute,57350400.0,short,long
210,210,2023-10-26 18:35:00,OANDA:AUDUSD,0.63041,0.63067,0.6304,0.63054,198.0,Interval.in_5_minute,57350100.0,short,long
211,211,2023-10-26 18:30:00,OANDA:AUDUSD,0.63036,0.63046,0.630235,0.63041,248.0,Interval.in_5_minute,57349800.0,long,long
212,212,2023-10-26 18:25:00,OANDA:AUDUSD,0.63094,0.63097,0.63034,0.63036,325.0,Interval.in_5_minute,57349500.0,long,long
213,213,2023-10-26 18:20:00,OANDA:AUDUSD,0.63138,0.63138,0.63088,0.63094,242.0,Interval.in_5_minute,57349200.0,long,short
214,214,2023-10-26 18:15:00,OANDA:AUDUSD,0.6313,0.631425,0.63103,0.63138,258.0,Interval.in_5_minute,57348900.0,long,short
215,215,2023-10-26 18:10:00,OANDA:AUDUSD,0.63152,0.631925,0.631295,0.6313,348.0,Interval.in_5_minute,57348600.0,long,short
216,216,2023-10-26 18:05:00,OANDA:AUDUSD,0.63183,0.63187,0.63145,0.63152,290.0,Interval.in_5_minute,57348300.0,long,short
217,217,2023-10-26 18:00:00,OANDA:AUDUSD,0.63212,0.63215,0.63172,0.63183,380.0,Interval.in_5_minute,57348000.0,long,short
218,218,2023-10-26 17:55:00,OANDA:AUDUSD,0.63232,0.63232,0.632,0.63212,359.0,Interval.in_5_minute,57347700.0,long,short
219,219,2023-10-26 17:50:00,OANDA:AUDUSD,0.63199,0.63246,0.631935,0.63232,357.0,Interval.in_5_minute,57347400.0,short,short
220,220,2023-10-26 17:45:00,OANDA:AUDUSD,0.63188,0.632325,0.6317,0.63199,420.0,Interval.in_5_minute,57347100.0,long,short
221,221,2023-10-26 17:40:00,OANDA:AUDUSD,0.63132,0.63193,0.63131,0.63188,294.0,Interval.in_5_minute,57346800.0,long,long
222,222,2023-10-26 17:35:00,OANDA:AUDUSD,0.63097,0.63133,0.630695,0.63132,308.0,Interval.in_5_minute,57346500.0,long,long
223,223,2023-10-26 17:30:00,OANDA:AUDUSD,0.63115,0.63132,0.630755,0.63097,328.0,Interval.in_5_minute,57346200.0,long,long
224,224,2023-10-26 17:25:00,OANDA:AUDUSD,0.6304,0.631405,0.6304,0.63115,460.0,Interval.in_5_minute,57345900.0,long,long
225,225,2023-10-26 17:20:00,OANDA:AUDUSD,0.63046,0.630725,0.63039,0.6304,507.0,Interval.in_5_minute,57345600.0,long,long
226,226,2023-10-26 17:15:00,OANDA:AUDUSD,0.63063,0.63092,0.63038,0.63046,438.0,Interval.in_5_minute,57345300.0,long,long
227,227,2023-10-26 17:10:00,OANDA:AUDUSD,0.63084,0.63144,0.6306,0.63063,417.0,Interval.in_5_minute,57345000.0,long,long
228,228,2023-10-26 17:05:00,OANDA:AUDUSD,0.63141,0.63142,0.6308,0.63084,411.0,Interval.in_5_minute,57344700.0,long,long
229,229,2023-10-26 17:00:00,OANDA:AUDUSD,0.63158,0.63166,0.63101,0.63141,640.0,Interval.in_5_minute,57344400.0,short,short
230,230,2023-10-26 16:55:00,OANDA:AUDUSD,0.63226,0.63227,0.63154,0.63158,406.0,Interval.in_5_minute,57344100.0,short,short
231,231,2023-10-26 16:50:00,OANDA:AUDUSD,0.63236,0.632445,0.63197,0.63226,503.0,Interval.in_5_minute,57343800.0,short,short
232,232,2023-10-26 16:45:00,OANDA:AUDUSD,0.63288,0.63294,0.632195,0.63236,519.0,Interval.in_5_minute,57343500.0,short,short
233,233,2023-10-26 16:40:00,OANDA:AUDUSD,0.63227,0.63288,0.63214,0.63288,662.0,Interval.in_5_minute,57343200.0,short,short
234,234,2023-10-26 16:35:00,OANDA:AUDUSD,0.63252,0.63264,0.63214,0.63227,602.0,Interval.in_5_minute,57342900.0,short,short
235,235,2023-10-26 16:30:00,OANDA:AUDUSD,0.63186,0.63261,0.631735,0.63252,443.0,Interval.in_5_minute,57342600.0,short,short
236,236,2023-10-26 16:25:00,OANDA:AUDUSD,0.6315,0.63193,0.63138,0.63186,225.0,Interval.in_5_minute,57342300.0,short,short
237,237,2023-10-26 16:20:00,OANDA:AUDUSD,0.63196,0.631965,0.63131,0.6315,318.0,Interval.in_5_minute,57342000.0,short,short
238,238,2023-10-26 16:15:00,OANDA:AUDUSD,0.63171,0.632105,0.63157,0.63196,279.0,Interval.in_5_minute,57341700.0,short,short
239,239,2023-10-26 16:10:00,OANDA:AUDUSD,0.6313,0.63184,0.6313,0.63171,336.0,Interval.in_5_minute,57341400.0,short,short
240,240,2023-10-26 16:05:00,OANDA:AUDUSD,0.63176,0.63184,0.631255,0.6313,384.0,Interval.in_5_minute,57341100.0,short,short
241,241,2023-10-26 16:00:00,OANDA:AUDUSD,0.63216,0.63222,0.63146,0.63176,550.0,Interval.in_5_minute,57340800.0,short,short
242,242,2023-10-26 15:55:00,OANDA:AUDUSD,0.63224,0.63224,0.63178,0.63216,357.0,Interval.in_5_minute,57340500.0,short,short
243,243,2023-10-26 15:50:00,OANDA:AUDUSD,0.6313,0.632285,0.6313,0.63224,582.0,Interval.in_5_minute,57340200.0,short,short
244,244,2023-10-26 15:45:00,OANDA:AUDUSD,0.63145,0.6318,0.63099,0.6313,628.0,Interval.in_5_minute,57339900.0,short,short
245,245,2023-10-26 15:40:00,OANDA:AUDUSD,0.63129,0.63164,0.63102,0.63145,580.0,Interval.in_5_minute,57339600.0,short,short
246,246,2023-10-26 15:35:00,OANDA:AUDUSD,0.63119,0.63167,0.630915,0.63129,641.0,Interval.in_5_minute,57339300.0,short,short
247,247,2023-10-26 15:30:00,OANDA:AUDUSD,0.63041,0.631485,0.6293,0.63119,1256.0,Interval.in_5_minute,57339000.0,short,short
248,248,2023-10-26 15:25:00,OANDA:AUDUSD,0.6302,0.63065,0.6301,0.63041,334.0,Interval.in_5_minute,57338700.0,short,short
249,249,2023-10-26 15:20:00,OANDA:AUDUSD,0.63047,0.6306,0.6301,0.6302,367.0,Interval.in_5_minute,57338400.0,short,short
250,250,2023-10-26 15:15:00,OANDA:AUDUSD,0.63026,0.63072,0.630055,0.63047,474.0,Interval.in_5_minute,57338100.0,short,short
251,251,2023-10-26 15:10:00,OANDA:AUDUSD,0.63041,0.63041,0.63016,0.63026,154.0,Interval.in_5_minute,57337800.0,short,short
252,252,2023-10-26 15:05:00,OANDA:AUDUSD,0.63024,0.63041,0.630115,0.63041,130.0,Interval.in_5_minute,57337500.0,short,short
253,253,2023-10-26 15:00:00,OANDA:AUDUSD,0.62996,0.63026,0.6299,0.63024,170.0,Interval.in_5_minute,57337200.0,short,short
254,254,2023-10-26 14:55:00,OANDA:AUDUSD,0.63005,0.6303,0.629955,0.62996,162.0,Interval.in_5_minute,57336900.0,short,short
255,255,2023-10-26 14:50:00,OANDA:AUDUSD,0.63025,0.63025,0.62988,0.63005,164.0,Interval.in_5_minute,57336600.0,short,short
256,256,2023-10-26 14:45:00,OANDA:AUDUSD,0.63016,0.63035,0.630155,0.63025,136.0,Interval.in_5_minute,57336300.0,short,short
257,257,2023-10-26 14:40:00,OANDA:AUDUSD,0.63014,0.63028,0.63012,0.63016,104.0,Interval.in_5_minute,57336000.0,short,short
258,258,2023-10-26 14:35:00,OANDA:AUDUSD,0.63006,0.63018,0.62996,0.63014,149.0,Interval.in_5_minute,57335700.0,short,short
259,259,2023-10-26 14:30:00,OANDA:AUDUSD,0.63032,0.63035,0.62997,0.63006,164.0,Interval.in_5_minute,57335400.0,short,short
260,260,2023-10-26 14:25:00,OANDA:AUDUSD,0.63031,0.630365,0.63012,0.63032,147.0,Interval.in_5_minute,57335100.0,short,short
261,261,2023-10-26 14:20:00,OANDA:AUDUSD,0.63046,0.630485,0.630275,0.63031,114.0,Interval.in_5_minute,57334800.0,short,short
262,262,2023-10-26 14:15:00,OANDA:AUDUSD,0.63017,0.63047,0.63016,0.63046,110.0,Interval.in_5_minute,57334500.0,short,long
263,263,2023-10-26 14:10:00,OANDA:AUDUSD,0.63016,0.63031,0.63013,0.63017,107.0,Interval.in_5_minute,57334200.0,short,long
264,264,2023-10-26 14:05:00,OANDA:AUDUSD,0.63028,0.63028,0.63008,0.63016,124.0,Interval.in_5_minute,57333900.0,short,long
265,265,2023-10-26 14:00:00,OANDA:AUDUSD,0.63028,0.630385,0.63012,0.63028,130.0,Interval.in_5_minute,57333600.0,short,long
266,266,2023-10-26 13:55:00,OANDA:AUDUSD,0.63031,0.63032,0.63019,0.63028,96.0,Interval.in_5_minute,57333300.0,short,long
267,267,2023-10-26 13:50:00,OANDA:AUDUSD,0.63063,0.63064,0.63029,0.63031,86.0,Interval.in_5_minute,57333000.0,short,long
268,268,2023-10-26 13:45:00,OANDA:AUDUSD,0.63062,0.630665,0.630495,0.63063,109.0,Interval.in_5_minute,57332700.0,short,short
269,269,2023-10-26 13:40:00,OANDA:AUDUSD,0.63092,0.63092,0.63056,0.63062,165.0,Interval.in_5_minute,57332400.0,short,long
270,270,2023-10-26 13:35:00,OANDA:AUDUSD,0.63106,0.63115,0.63086,0.63092,208.0,Interval.in_5_minute,57332100.0,short,short
271,271,2023-10-26 13:30:00,OANDA:AUDUSD,0.63113,0.6313,0.631,0.63106,105.0,Interval.in_5_minute,57331800.0,short,short
272,272,2023-10-26 13:25:00,OANDA:AUDUSD,0.63124,0.63125,0.631055,0.63113,110.0,Interval.in_5_minute,57331500.0,short,short
273,273,2023-10-26 13:20:00,OANDA:AUDUSD,0.63145,0.63148,0.63122,0.63124,149.0,Interval.in_5_minute,57331200.0,short,short
274,274,2023-10-26 13:15:00,OANDA:AUDUSD,0.63136,0.631525,0.63128,0.63145,122.0,Interval.in_5_minute,57330900.0,short,short
275,275,2023-10-26 13:10:00,OANDA:AUDUSD,0.63126,0.63149,0.63123,0.63136,120.0,Interval.in_5_minute,57330600.0,short,short
276,276,2023-10-26 13:05:00,OANDA:AUDUSD,0.63122,0.63138,0.63112,0.63126,129.0,Interval.in_5_minute,57330300.0,short,short
277,277,2023-10-26 13:00:00,OANDA:AUDUSD,0.6312,0.631305,0.631115,0.63122,165.0,Interval.in_5_minute,57330000.0,short,short
278,278,2023-10-26 12:55:00,OANDA:AUDUSD,0.63136,0.631405,0.631155,0.6312,117.0,Interval.in_5_minute,57329700.0,short,short
279,279,2023-10-26 12:50:00,OANDA:AUDUSD,0.63154,0.631565,0.63135,0.63136,127.0,Interval.in_5_minute,57329400.0,short,short
280,280,2023-10-26 12:45:00,OANDA:AUDUSD,0.63124,0.63164,0.631175,0.63154,170.0,Interval.in_5_minute,57329100.0,short,short
281,281,2023-10-26 12:40:00,OANDA:AUDUSD,0.63158,0.63166,0.631235,0.63124,189.0,Interval.in_5_minute,57328800.0,short,short
282,282,2023-10-26 12:35:00,OANDA:AUDUSD,0.63134,0.63159,0.6313,0.63158,122.0,Interval.in_5_minute,57328500.0,short,short
283,283,2023-10-26 12:30:00,OANDA:AUDUSD,0.6315,0.6316,0.63126,0.63134,184.0,Interval.in_5_minute,57328200.0,short,short
284,284,2023-10-26 12:25:00,OANDA:AUDUSD,0.6312,0.63152,0.63105,0.6315,166.0,Interval.in_5_minute,57327900.0,short,short
285,285,2023-10-26 12:20:00,OANDA:AUDUSD,0.6307,0.631225,0.63066,0.6312,221.0,Interval.in_5_minute,57327600.0,short,short
286,286,2023-10-26 12:15:00,OANDA:AUDUSD,0.63104,0.63108,0.63068,0.6307,156.0,Interval.in_5_minute,57327300.0,short,short
287,287,2023-10-26 12:10:00,OANDA:AUDUSD,0.63104,0.63122,0.63102,0.63104,91.0,Interval.in_5_minute,57327000.0,short,short
288,288,2023-10-26 12:05:00,OANDA:AUDUSD,0.63091,0.63106,0.63085,0.63104,152.0,Interval.in_5_minute,57326700.0,short,short
289,289,2023-10-26 12:00:00,OANDA:AUDUSD,0.63095,0.630965,0.630655,0.63091,148.0,Interval.in_5_minute,57326400.0,short,short
290,290,2023-10-26 11:55:00,OANDA:AUDUSD,0.63118,0.631205,0.630895,0.63095,140.0,Interval.in_5_minute,57326100.0,short,short
291,291,2023-10-26 11:50:00,OANDA:AUDUSD,0.63106,0.631225,0.630975,0.63118,199.0,Interval.in_5_minute,57325800.0,short,short
292,292,2023-10-26 11:45:00,OANDA:AUDUSD,0.63098,0.631065,0.63086,0.63106,189.0,Interval.in_5_minute,57325500.0,short,short
293,293,2023-10-26 11:40:00,OANDA:AUDUSD,0.63092,0.63103,0.63074,0.63098,177.0,Interval.in_5_minute,57325200.0,short,short
294,294,2023-10-26 11:35:00,OANDA:AUDUSD,0.63096,0.63108,0.63082,0.63092,167.0,Interval.in_5_minute,57324900.0,short,short
295,295,2023-10-26 11:30:00,OANDA:AUDUSD,0.63058,0.63096,0.63047,0.63096,126.0,Interval.in_5_minute,57324600.0,short,short
296,296,2023-10-26 11:25:00,OANDA:AUDUSD,0.63066,0.6307,0.63047,0.63058,189.0,Interval.in_5_minute,57324300.0,short,short
297,297,2023-10-26 11:20:00,OANDA:AUDUSD,0.63116,0.63122,0.630555,0.63066,261.0,Interval.in_5_minute,57324000.0,short,short
298,298,2023-10-26 11:15:00,OANDA:AUDUSD,0.63109,0.63131,0.63102,0.63116,163.0,Interval.in_5_minute,57323700.0,short,short
299,299,2023-10-26 11:10:00,OANDA:AUDUSD,0.63104,0.6311,0.63086,0.63109,163.0,Interval.in_5_minute,57323400.0,short,short
300,300,2023-10-26 11:05:00,OANDA:AUDUSD,0.63086,0.631125,0.63073,0.63104,231.0,Interval.in_5_minute,57323100.0,short,short
301,301,2023-10-26 11:00:00,OANDA:AUDUSD,0.63068,0.630965,0.630635,0.63086,215.0,Interval.in_5_minute,57322800.0,short,short
302,302,2023-10-26 10:55:00,OANDA:AUDUSD,0.63052,0.63089,0.630415,0.63068,214.0,Interval.in_5_minute,57322500.0,short,short
303,303,2023-10-26 10:50:00,OANDA:AUDUSD,0.63037,0.630525,0.63021,0.63052,154.0,Interval.in_5_minute,57322200.0,short,short
304,304,2023-10-26 10:45:00,OANDA:AUDUSD,0.62999,0.63037,0.62989,0.63037,216.0,Interval.in_5_minute,57321900.0,short,short
305,305,2023-10-26 10:40:00,OANDA:AUDUSD,0.62995,0.6302,0.62995,0.62999,237.0,Interval.in_5_minute,57321600.0,short,short
306,306,2023-10-26 10:35:00,OANDA:AUDUSD,0.6296,0.62996,0.62958,0.62995,153.0,Interval.in_5_minute,57321300.0,short,short
307,307,2023-10-26 10:30:00,OANDA:AUDUSD,0.62944,0.62964,0.62922,0.6296,191.0,Interval.in_5_minute,57321000.0,short,short
308,308,2023-10-26 10:25:00,OANDA:AUDUSD,0.62942,0.6295,0.62922,0.62944,181.0,Interval.in_5_minute,57320700.0,short,short
309,309,2023-10-26 10:20:00,OANDA:AUDUSD,0.62952,0.62958,0.62922,0.62942,327.0,Interval.in_5_minute,57320400.0,short,short
310,310,2023-10-26 10:15:00,OANDA:AUDUSD,0.62964,0.62977,0.62952,0.62952,247.0,Interval.in_5_minute,57320100.0,short,short
311,311,2023-10-26 10:10:00,OANDA:AUDUSD,0.6295,0.62978,0.62944,0.62964,297.0,Interval.in_5_minute,57319800.0,short,short
312,312,2023-10-26 10:05:00,OANDA:AUDUSD,0.6295,0.62962,0.62938,0.6295,236.0,Interval.in_5_minute,57319500.0,short,short
313,313,2023-10-26 10:00:00,OANDA:AUDUSD,0.6293,0.62954,0.62906,0.6295,344.0,Interval.in_5_minute,57319200.0,short,short
314,314,2023-10-26 09:55:00,OANDA:AUDUSD,0.62929,0.62943,0.62921,0.6293,238.0,Interval.in_5_minute,57318900.0,short,short
315,315,2023-10-26 09:50:00,OANDA:AUDUSD,0.62931,0.62947,0.62884,0.62929,425.0,Interval.in_5_minute,57318600.0,short,short
316,316,2023-10-26 09:45:00,OANDA:AUDUSD,0.62868,0.63024,0.62868,0.62931,503.0,Interval.in_5_minute,57318300.0,short,short
317,317,2023-10-26 09:40:00,OANDA:AUDUSD,0.62869,0.62893,0.62864,0.62868,187.0,Interval.in_5_minute,57318000.0,short,short
318,318,2023-10-26 09:35:00,OANDA:AUDUSD,0.62892,0.629,0.62866,0.62869,203.0,Interval.in_5_minute,57317700.0,short,short
319,319,2023-10-26 09:30:00,OANDA:AUDUSD,0.6293,0.62932,0.62888,0.62892,248.0,Interval.in_5_minute,57317400.0,short,short
320,320,2023-10-26 09:25:00,OANDA:AUDUSD,0.62932,0.62962,0.62924,0.6293,199.0,Interval.in_5_minute,57317100.0,short,short
321,321,2023-10-26 09:20:00,OANDA:AUDUSD,0.62894,0.6294,0.62894,0.62932,180.0,Interval.in_5_minute,57316800.0,short,short
322,322,2023-10-26 09:15:00,OANDA:AUDUSD,0.6286,0.62896,0.6286,0.62894,173.0,Interval.in_5_minute,57316500.0,short,short
323,323,2023-10-26 09:10:00,OANDA:AUDUSD,0.62838,0.62878,0.62838,0.6286,260.0,Interval.in_5_minute,57316200.0,short,short
324,324,2023-10-26 09:05:00,OANDA:AUDUSD,0.62836,0.62846,0.62817,0.62838,187.0,Interval.in_5_minute,57315900.0,short,short
325,325,2023-10-26 09:00:00,OANDA:AUDUSD,0.62875,0.6289,0.62836,0.62836,221.0,Interval.in_5_minute,57315600.0,short,short
326,326,2023-10-26 08:55:00,OANDA:AUDUSD,0.62927,0.62927,0.62874,0.62875,191.0,Interval.in_5_minute,57315300.0,short,short
327,327,2023-10-26 08:50:00,OANDA:AUDUSD,0.62908,0.62936,0.62905,0.62927,158.0,Interval.in_5_minute,57315000.0,short,short
328,328,2023-10-26 08:45:00,OANDA:AUDUSD,0.629,0.62912,0.62896,0.62908,144.0,Interval.in_5_minute,57314700.0,short,short
329,329,2023-10-26 08:40:00,OANDA:AUDUSD,0.62919,0.62919,0.62881,0.629,207.0,Interval.in_5_minute,57314400.0,short,short
330,330,2023-10-26 08:35:00,OANDA:AUDUSD,0.62888,0.62929,0.62888,0.62919,103.0,Interval.in_5_minute,57314100.0,short,short
331,331,2023-10-26 08:30:00,OANDA:AUDUSD,0.62856,0.62888,0.62847,0.62888,127.0,Interval.in_5_minute,57313800.0,short,short
332,332,2023-10-26 08:25:00,OANDA:AUDUSD,0.62852,0.62856,0.62833,0.62856,134.0,Interval.in_5_minute,57313500.0,short,short
333,333,2023-10-26 08:20:00,OANDA:AUDUSD,0.62868,0.62891,0.62852,0.62852,131.0,Interval.in_5_minute,57313200.0,short,short
334,334,2023-10-26 08:15:00,OANDA:AUDUSD,0.62836,0.62869,0.62836,0.62868,108.0,Interval.in_5_minute,57312900.0,short,short
335,335,2023-10-26 08:10:00,OANDA:AUDUSD,0.62862,0.62877,0.62827,0.62836,171.0,Interval.in_5_minute,57312600.0,short,short
336,336,2023-10-26 08:05:00,OANDA:AUDUSD,0.62816,0.62888,0.62816,0.62862,230.0,Interval.in_5_minute,57312300.0,short,short
337,337,2023-10-26 08:00:00,OANDA:AUDUSD,0.62772,0.62816,0.62772,0.62816,155.0,Interval.in_5_minute,57312000.0,short,long
338,338,2023-10-26 07:55:00,OANDA:AUDUSD,0.6279,0.62792,0.62768,0.62772,76.0,Interval.in_5_minute,57311700.0,short,long
339,339,2023-10-26 07:50:00,OANDA:AUDUSD,0.62768,0.6279,0.62758,0.6279,76.0,Interval.in_5_minute,57311400.0,short,long
340,340,2023-10-26 07:45:00,OANDA:AUDUSD,0.62776,0.62776,0.62762,0.62768,69.0,Interval.in_5_minute,57311100.0,short,long
341,341,2023-10-26 07:40:00,OANDA:AUDUSD,0.62786,0.62786,0.62766,0.62776,65.0,Interval.in_5_minute,57310800.0,short,long
342,342,2023-10-26 07:35:00,OANDA:AUDUSD,0.62775,0.6279,0.62772,0.62786,66.0,Interval.in_5_minute,57310500.0,short,long
343,343,2023-10-26 07:30:00,OANDA:AUDUSD,0.62754,0.62776,0.62754,0.62775,85.0,Interval.in_5_minute,57310200.0,short,long
344,344,2023-10-26 07:25:00,OANDA:AUDUSD,0.62745,0.62755,0.62742,0.62754,59.0,Interval.in_5_minute,57309900.0,short,long
345,345,2023-10-26 07:20:00,OANDA:AUDUSD,0.62786,0.62786,0.62745,0.62745,73.0,Interval.in_5_minute,57309600.0,short,long
346,346,2023-10-26 07:15:00,OANDA:AUDUSD,0.6278,0.62786,0.62762,0.62786,119.0,Interval.in_5_minute,57309300.0,short,long
347,347,2023-10-26 07:10:00,OANDA:AUDUSD,0.62778,0.62782,0.62772,0.6278,56.0,Interval.in_5_minute,57309000.0,short,long
348,348,2023-10-26 07:05:00,OANDA:AUDUSD,0.62774,0.62784,0.62774,0.62778,73.0,Interval.in_5_minute,57308700.0,short,long
349,349,2023-10-26 07:00:00,OANDA:AUDUSD,0.62772,0.62788,0.62769,0.62774,110.0,Interval.in_5_minute,57308400.0,short,long
350,350,2023-10-26 06:55:00,OANDA:AUDUSD,0.62776,0.6278,0.62764,0.62772,142.0,Interval.in_5_minute,57308100.0,short,long
351,351,2023-10-26 06:50:00,OANDA:AUDUSD,0.62768,0.62788,0.62766,0.62776,195.0,Interval.in_5_minute,57307800.0,short,long
352,352,2023-10-26 06:45:00,OANDA:AUDUSD,0.62755,0.6278,0.62748,0.62768,143.0,Interval.in_5_minute,57307500.0,short,long
353,353,2023-10-26 06:40:00,OANDA:AUDUSD,0.6278,0.62784,0.62755,0.62755,127.0,Interval.in_5_minute,57307200.0,short,long
354,354,2023-10-26 06:35:00,OANDA:AUDUSD,0.62784,0.6279,0.62765,0.6278,108.0,Interval.in_5_minute,57306900.0,short,long
355,355,2023-10-26 06:30:00,OANDA:AUDUSD,0.62764,0.62784,0.62743,0.62784,134.0,Interval.in_5_minute,57306600.0,short,long
356,356,2023-10-26 06:25:00,OANDA:AUDUSD,0.62739,0.62766,0.62736,0.62764,90.0,Interval.in_5_minute,57306300.0,short,long
357,357,2023-10-26 06:20:00,OANDA:AUDUSD,0.62736,0.62742,0.62728,0.62739,99.0,Interval.in_5_minute,57306000.0,short,long
358,358,2023-10-26 06:15:00,OANDA:AUDUSD,0.62729,0.62746,0.62729,0.62736,97.0,Interval.in_5_minute,57305700.0,short,long
359,359,2023-10-26 06:10:00,OANDA:AUDUSD,0.62747,0.62749,0.62728,0.62729,81.0,Interval.in_5_minute,57305400.0,short,long
360,360,2023-10-26 06:05:00,OANDA:AUDUSD,0.62744,0.62754,0.62741,0.62747,143.0,Interval.in_5_minute,57305100.0,short,long
361,361,2023-10-26 06:00:00,OANDA:AUDUSD,0.6275,0.62764,0.62742,0.62744,115.0,Interval.in_5_minute,57304800.0,long,long
362,362,2023-10-26 05:55:00,OANDA:AUDUSD,0.62754,0.62759,0.62742,0.6275,146.0,Interval.in_5_minute,57304500.0,long,long
363,363,2023-10-26 05:50:00,OANDA:AUDUSD,0.62778,0.6278,0.62752,0.62754,126.0,Interval.in_5_minute,57304200.0,long,long
364,364,2023-10-26 05:45:00,OANDA:AUDUSD,0.6276,0.62794,0.62754,0.62778,160.0,Interval.in_5_minute,57303900.0,long,long
365,365,2023-10-26 05:40:00,OANDA:AUDUSD,0.62755,0.62768,0.62753,0.6276,131.0,Interval.in_5_minute,57303600.0,long,long
366,366,2023-10-26 05:35:00,OANDA:AUDUSD,0.62753,0.62766,0.62749,0.62755,191.0,Interval.in_5_minute,57303300.0,long,long
367,367,2023-10-26 05:30:00,OANDA:AUDUSD,0.62725,0.62767,0.62718,0.62753,249.0,Interval.in_5_minute,57303000.0,long,long
368,368,2023-10-26 05:25:00,OANDA:AUDUSD,0.62732,0.6274,0.62705,0.62725,172.0,Interval.in_5_minute,57302700.0,long,long
369,369,2023-10-26 05:20:00,OANDA:AUDUSD,0.62782,0.62782,0.62731,0.62732,152.0,Interval.in_5_minute,57302400.0,long,long
370,370,2023-10-26 05:15:00,OANDA:AUDUSD,0.62813,0.62838,0.62778,0.62782,218.0,Interval.in_5_minute,57302100.0,long,long
