,Unnamed: 0,datetime,symbol,open,high,low,close,volume,interval,datetime_sec,sp8/10/8,sp16/12/16
187,187,2023-10-26 20:30:00,OANDA:GBPUSD,1.21194,1.21217,1.211635,1.21217,498.0,Interval.in_5_minute,57357000.0,long,short
188,188,2023-10-26 20:25:00,OANDA:GBPUSD,1.21178,1.2121,1.21173,1.21194,472.0,Interval.in_5_minute,57356700.0,long,short
189,189,2023-10-26 20:20:00,OANDA:GBPUSD,1.21196,1.212045,1.21162,1.21178,527.0,Interval.in_5_minute,57356400.0,long,short
190,190,2023-10-26 20:15:00,OANDA:GBPUSD,1.2116,1.21218,1.2116,1.21196,433.0,Interval.in_5_minute,57356100.0,long,short
191,191,2023-10-26 20:10:00,OANDA:GBPUSD,1.21155,1.21174,1.21138,1.2116,440.0,Interval.in_5_minute,57355800.0,long,short
192,192,2023-10-26 20:05:00,OANDA:GBPUSD,1.21134,1.2116,1.21109,1.21155,470.0,Interval.in_5_minute,57355500.0,long,short
193,193,2023-10-26 20:00:00,OANDA:GBPUSD,1.21046,1.21183,1.2104,1.21134,708.0,Interval.in_5_minute,57355200.0,long,short
194,194,2023-10-26 19:55:00,OANDA:GBPUSD,1.21024,1.210645,1.21023,1.21046,442.0,Interval.in_5_minute,57354900.0,long,short
195,195,2023-10-26 19:50:00,OANDA:GBPUSD,1.21018,1.21048,1.210135,1.21024,445.0,Interval.in_5_minute,57354600.0,long,short
196,196,2023-10-26 19:45:00,OANDA:GBPUSD,1.21048,1.21052,1.21004,1.21018,356.0,Interval.in_5_minute,57354300.0,long,short
197,197,2023-10-26 19:40:00,OANDA:GBPUSD,1.21072,1.21072,1.21042,1.21048,379.0,Interval.in_5_minute,57354000.0,long,short
198,198,2023-10-26 19:35:00,OANDA:GBPUSD,1.21094,1.21118,1.21069,1.21072,387.0,Interval.in_5_minute,57353700.0,long,short
199,199,2023-10-26 19:30:00,OANDA:GBPUSD,1.21104,1.21112,1.21074,1.21094,460.0,Interval.in_5_minute,57353400.0,long,short
200,200,2023-10-26 19:25:00,OANDA:GBPUSD,1.21046,1.21104,1.21046,1.21104,445.0,Interval.in_5_minute,57353100.0,long,short
201,201,2023-10-26 19:20:00,OANDA:GBPUSD,1.20992,1.21046,1.2099,1.21046,499.0,Interval.in_5_minute,57352800.0,long,short
202,202,2023-10-26 19:15:00,OANDA:GBPUSD,1.21022,1.210365,1.20985,1.20992,509.0,Interval.in_5_minute,57352500.0,long,short
203,203,2023-10-26 19:10:00,OANDA:GBPUSD,1.21008,1.21023,1.2098,1.21022,449.0,Interval.in_5_minute,57352200.0,long,short
204,204,2023-10-26 19:05:00,OANDA:GBPUSD,1.2108,1.2108,1.21008,1.21008,377.0,Interval.in_5_minute,57351900.0,long,short
205,205,2023-10-26 19:00:00,OANDA:GBPUSD,1.2111,1.21132,1.21079,1.2108,421.0,Interval.in_5_minute,57351600.0,long,short
206,206,2023-10-26 18:55:00,OANDA:GBPUSD,1.2117,1.21193,1.2111,1.2111,523.0,Interval.in_5_minute,57351300.0,long,short
207,207,2023-10-26 18:50:00,OANDA:GBPUSD,1.21174,1.21202,1.2116,1.2117,476.0,Interval.in_5_minute,57351000.0,long,short
208,208,2023-10-26 18:45:00,OANDA:GBPUSD,1.21104,1.21194,1.21104,1.21174,464.0,Interval.in_5_minute,57350700.0,long,short
209,209,2023-10-26 18:40:00,OANDA:GBPUSD,1.2106,1.21115,1.21054,1.21104,456.0,Interval.in_5_minute,57350400.0,long,short
210,210,2023-10-26 18:35:00,OANDA:GBPUSD,1.21052,1.21094,1.21052,1.2106,358.0,Interval.in_5_minute,57350100.0,long,short
211,211,2023-10-26 18:30:00,OANDA:GBPUSD,1.21071,1.21092,1.21048,1.21052,554.0,Interval.in_5_minute,57349800.0,long,short
212,212,2023-10-26 18:25:00,OANDA:GBPUSD,1.21139,1.21141,1.21071,1.21071,440.0,Interval.in_5_minute,57349500.0,long,short
213,213,2023-10-26 18:20:00,OANDA:GBPUSD,1.21204,1.21204,1.21136,1.21139,706.0,Interval.in_5_minute,57349200.0,long,short
214,214,2023-10-26 18:15:00,OANDA:GBPUSD,1.21232,1.21236,1.212015,1.21204,524.0,Interval.in_5_minute,57348900.0,long,short
215,215,2023-10-26 18:10:00,OANDA:GBPUSD,1.21251,1.21322,1.21229,1.21232,619.0,Interval.in_5_minute,57348600.0,long,short
216,216,2023-10-26 18:05:00,OANDA:GBPUSD,1.21252,1.212845,1.21244,1.21251,488.0,Interval.in_5_minute,57348300.0,long,short
217,217,2023-10-26 18:00:00,OANDA:GBPUSD,1.21272,1.21292,1.21239,1.21252,651.0,Interval.in_5_minute,57348000.0,long,short
218,218,2023-10-26 17:55:00,OANDA:GBPUSD,1.21272,1.21278,1.21243,1.21272,665.0,Interval.in_5_minute,57347700.0,long,short
219,219,2023-10-26 17:50:00,OANDA:GBPUSD,1.21201,1.21292,1.21201,1.21272,648.0,Interval.in_5_minute,57347400.0,long,short
220,220,2023-10-26 17:45:00,OANDA:GBPUSD,1.21172,1.21215,1.211495,1.21201,678.0,Interval.in_5_minute,57347100.0,long,short
221,221,2023-10-26 17:40:00,OANDA:GBPUSD,1.2115,1.21202,1.21142,1.21172,577.0,Interval.in_5_minute,57346800.0,long,short
222,222,2023-10-26 17:35:00,OANDA:GBPUSD,1.21096,1.21154,1.2106,1.2115,633.0,Interval.in_5_minute,57346500.0,long,short
223,223,2023-10-26 17:30:00,OANDA:GBPUSD,1.21141,1.211625,1.21076,1.21096,598.0,Interval.in_5_minute,57346200.0,long,short
224,224,2023-10-26 17:25:00,OANDA:GBPUSD,1.21041,1.211685,1.21041,1.21141,700.0,Interval.in_5_minute,57345900.0,long,short
225,225,2023-10-26 17:20:00,OANDA:GBPUSD,1.21092,1.21107,1.21039,1.21041,913.0,Interval.in_5_minute,57345600.0,long,short
226,226,2023-10-26 17:15:00,OANDA:GBPUSD,1.21062,1.21108,1.21056,1.21092,774.0,Interval.in_5_minute,57345300.0,long,short
227,227,2023-10-26 17:10:00,OANDA:GBPUSD,1.21074,1.21175,1.210595,1.21062,843.0,Interval.in_5_minute,57345000.0,long,short
228,228,2023-10-26 17:05:00,OANDA:GBPUSD,1.21132,1.2114,1.21074,1.21074,554.0,Interval.in_5_minute,57344700.0,long,short
229,229,2023-10-26 17:00:00,OANDA:GBPUSD,1.21223,1.21229,1.21097,1.21132,945.0,Interval.in_5_minute,57344400.0,long,short
230,230,2023-10-26 16:55:00,OANDA:GBPUSD,1.21223,1.212645,1.21213,1.21223,809.0,Interval.in_5_minute,57344100.0,long,short
231,231,2023-10-26 16:50:00,OANDA:GBPUSD,1.21234,1.21259,1.2121,1.21223,705.0,Interval.in_5_minute,57343800.0,long,short
232,232,2023-10-26 16:45:00,OANDA:GBPUSD,1.21304,1.21338,1.21218,1.21234,998.0,Interval.in_5_minute,57343500.0,long,short
233,233,2023-10-26 16:40:00,OANDA:GBPUSD,1.21182,1.21314,1.21172,1.21304,968.0,Interval.in_5_minute,57343200.0,long,short
234,234,2023-10-26 16:35:00,OANDA:GBPUSD,1.21226,1.21241,1.21176,1.21182,932.0,Interval.in_5_minute,57342900.0,long,short
235,235,2023-10-26 16:30:00,OANDA:GBPUSD,1.21134,1.212465,1.2113,1.21226,741.0,Interval.in_5_minute,57342600.0,long,short
236,236,2023-10-26 16:25:00,OANDA:GBPUSD,1.21122,1.211345,1.21076,1.21134,559.0,Interval.in_5_minute,57342300.0,long,short
237,237,2023-10-26 16:20:00,OANDA:GBPUSD,1.21215,1.21218,1.21109,1.21122,730.0,Interval.in_5_minute,57342000.0,long,short
238,238,2023-10-26 16:15:00,OANDA:GBPUSD,1.21176,1.21234,1.21162,1.21215,642.0,Interval.in_5_minute,57341700.0,long,short
239,239,2023-10-26 16:10:00,OANDA:GBPUSD,1.21079,1.21187,1.21079,1.21176,758.0,Interval.in_5_minute,57341400.0,long,short
240,240,2023-10-26 16:05:00,OANDA:GBPUSD,1.21148,1.2117,1.21076,1.21079,891.0,Interval.in_5_minute,57341100.0,long,short
241,241,2023-10-26 16:00:00,OANDA:GBPUSD,1.21248,1.21267,1.21112,1.21148,1084.0,Interval.in_5_minute,57340800.0,long,short
242,242,2023-10-26 15:55:00,OANDA:GBPUSD,1.21181,1.21248,1.21122,1.21248,914.0,Interval.in_5_minute,57340500.0,long,short
243,243,2023-10-26 15:50:00,OANDA:GBPUSD,1.21056,1.21196,1.21053,1.21181,1189.0,Interval.in_5_minute,57340200.0,long,short
244,244,2023-10-26 15:45:00,OANDA:GBPUSD,1.21065,1.2112,1.21007,1.21056,1023.0,Interval.in_5_minute,57339900.0,long,short
245,245,2023-10-26 15:40:00,OANDA:GBPUSD,1.21062,1.21098,1.21014,1.21065,1124.0,Interval.in_5_minute,57339600.0,long,short
246,246,2023-10-26 15:35:00,OANDA:GBPUSD,1.21054,1.21132,1.210175,1.21062,1201.0,Interval.in_5_minute,57339300.0,long,short
247,247,2023-10-26 15:30:00,OANDA:GBPUSD,1.20931,1.21108,1.20774,1.21054,2131.0,Interval.in_5_minute,57339000.0,long,short
248,248,2023-10-26 15:25:00,OANDA:GBPUSD,1.20898,1.20962,1.208775,1.20931,621.0,Interval.in_5_minute,57338700.0,long,short
249,249,2023-10-26 15:20:00,OANDA:GBPUSD,1.20916,1.209405,1.20866,1.20898,963.0,Interval.in_5_minute,57338400.0,long,short
250,250,2023-10-26 15:15:00,OANDA:GBPUSD,1.2088,1.20955,1.20826,1.20916,947.0,Interval.in_5_minute,57338100.0,long,short
251,251,2023-10-26 15:10:00,OANDA:GBPUSD,1.20906,1.20906,1.208695,1.2088,298.0,Interval.in_5_minute,57337800.0,long,short
252,252,2023-10-26 15:05:00,OANDA:GBPUSD,1.20916,1.20916,1.20884,1.20906,361.0,Interval.in_5_minute,57337500.0,long,short
253,253,2023-10-26 15:00:00,OANDA:GBPUSD,1.20858,1.209205,1.20856,1.20916,382.0,Interval.in_5_minute,57337200.0,long,short
254,254,2023-10-26 14:55:00,OANDA:GBPUSD,1.20829,1.20885,1.20826,1.20858,263.0,Interval.in_5_minute,57336900.0,long,short
255,255,2023-10-26 14:50:00,OANDA:GBPUSD,1.20802,1.20831,1.20798,1.20829,339.0,Interval.in_5_minute,57336600.0,long,short
256,256,2023-10-26 14:45:00,OANDA:GBPUSD,1.20829,1.2084,1.20802,1.20802,290.0,Interval.in_5_minute,57336300.0,long,short
257,257,2023-10-26 14:40:00,OANDA:GBPUSD,1.2086,1.20861,1.20828,1.20829,269.0,Interval.in_5_minute,57336000.0,long,short
258,258,2023-10-26 14:35:00,OANDA:GBPUSD,1.20816,1.208705,1.20806,1.2086,279.0,Interval.in_5_minute,57335700.0,long,short
259,259,2023-10-26 14:30:00,OANDA:GBPUSD,1.20858,1.208605,1.2079,1.20816,389.0,Interval.in_5_minute,57335400.0,long,short
260,260,2023-10-26 14:25:00,OANDA:GBPUSD,1.20815,1.20859,1.20814,1.20858,369.0,Interval.in_5_minute,57335100.0,long,short
261,261,2023-10-26 14:20:00,OANDA:GBPUSD,1.2085,1.20854,1.20808,1.20815,309.0,Interval.in_5_minute,57334800.0,long,short
262,262,2023-10-26 14:15:00,OANDA:GBPUSD,1.20808,1.208545,1.208,1.2085,323.0,Interval.in_5_minute,57334500.0,long,short
263,263,2023-10-26 14:10:00,OANDA:GBPUSD,1.20828,1.208485,1.20806,1.20808,267.0,Interval.in_5_minute,57334200.0,long,short
264,264,2023-10-26 14:05:00,OANDA:GBPUSD,1.20805,1.2083,1.208015,1.20828,264.0,Interval.in_5_minute,57333900.0,long,short
265,265,2023-10-26 14:00:00,OANDA:GBPUSD,1.20756,1.20805,1.20753,1.20805,278.0,Interval.in_5_minute,57333600.0,long,short
266,266,2023-10-26 13:55:00,OANDA:GBPUSD,1.20772,1.20774,1.20744,1.20756,278.0,Interval.in_5_minute,57333300.0,long,short
267,267,2023-10-26 13:50:00,OANDA:GBPUSD,1.20796,1.208,1.20759,1.20772,224.0,Interval.in_5_minute,57333000.0,long,short
268,268,2023-10-26 13:45:00,OANDA:GBPUSD,1.20786,1.208105,1.20785,1.20796,233.0,Interval.in_5_minute,57332700.0,long,short
269,269,2023-10-26 13:40:00,OANDA:GBPUSD,1.20844,1.20846,1.20779,1.20786,296.0,Interval.in_5_minute,57332400.0,long,short
270,270,2023-10-26 13:35:00,OANDA:GBPUSD,1.20894,1.20897,1.20832,1.20844,534.0,Interval.in_5_minute,57332100.0,long,short
271,271,2023-10-26 13:30:00,OANDA:GBPUSD,1.2088,1.209225,1.20869,1.20894,369.0,Interval.in_5_minute,57331800.0,long,short
272,272,2023-10-26 13:25:00,OANDA:GBPUSD,1.20889,1.20905,1.20874,1.2088,168.0,Interval.in_5_minute,57331500.0,long,short
273,273,2023-10-26 13:20:00,OANDA:GBPUSD,1.20892,1.2091,1.20874,1.20889,322.0,Interval.in_5_minute,57331200.0,long,short
274,274,2023-10-26 13:15:00,OANDA:GBPUSD,1.20868,1.20908,1.208635,1.20892,260.0,Interval.in_5_minute,57330900.0,long,short
275,275,2023-10-26 13:10:00,OANDA:GBPUSD,1.20882,1.20905,1.20866,1.20868,266.0,Interval.in_5_minute,57330600.0,long,short
276,276,2023-10-26 13:05:00,OANDA:GBPUSD,1.20892,1.20906,1.20868,1.20882,285.0,Interval.in_5_minute,57330300.0,long,short
277,277,2023-10-26 13:00:00,OANDA:GBPUSD,1.20894,1.20919,1.20862,1.20892,333.0,Interval.in_5_minute,57330000.0,long,short
278,278,2023-10-26 12:55:00,OANDA:GBPUSD,1.20888,1.2091,1.20883,1.20894,231.0,Interval.in_5_minute,57329700.0,long,short
279,279,2023-10-26 12:50:00,OANDA:GBPUSD,1.20902,1.209105,1.20886,1.20888,154.0,Interval.in_5_minute,57329400.0,long,short
280,280,2023-10-26 12:45:00,OANDA:GBPUSD,1.20889,1.20928,1.208855,1.20902,342.0,Interval.in_5_minute,57329100.0,long,short
281,281,2023-10-26 12:40:00,OANDA:GBPUSD,1.2092,1.20944,1.20875,1.20889,313.0,Interval.in_5_minute,57328800.0,long,short
282,282,2023-10-26 12:35:00,OANDA:GBPUSD,1.20903,1.20927,1.20902,1.2092,347.0,Interval.in_5_minute,57328500.0,long,short
283,283,2023-10-26 12:30:00,OANDA:GBPUSD,1.20918,1.20936,1.20899,1.20903,367.0,Interval.in_5_minute,57328200.0,long,short
284,284,2023-10-26 12:25:00,OANDA:GBPUSD,1.20879,1.20948,1.20858,1.20918,365.0,Interval.in_5_minute,57327900.0,long,short
285,285,2023-10-26 12:20:00,OANDA:GBPUSD,1.20819,1.208825,1.208075,1.20879,340.0,Interval.in_5_minute,57327600.0,long,short
286,286,2023-10-26 12:15:00,OANDA:GBPUSD,1.2078,1.2083,1.20774,1.20819,377.0,Interval.in_5_minute,57327300.0,long,short
287,287,2023-10-26 12:10:00,OANDA:GBPUSD,1.20788,1.20801,1.20778,1.2078,227.0,Interval.in_5_minute,57327000.0,long,short
288,288,2023-10-26 12:05:00,OANDA:GBPUSD,1.20786,1.20818,1.20777,1.20788,281.0,Interval.in_5_minute,57326700.0,long,short
289,289,2023-10-26 12:00:00,OANDA:GBPUSD,1.20794,1.207965,1.20746,1.20786,292.0,Interval.in_5_minute,57326400.0,long,short
290,290,2023-10-26 11:55:00,OANDA:GBPUSD,1.20852,1.208585,1.207815,1.20794,344.0,Interval.in_5_minute,57326100.0,long,short
291,291,2023-10-26 11:50:00,OANDA:GBPUSD,1.20862,1.208785,1.208295,1.20852,259.0,Interval.in_5_minute,57325800.0,long,short
292,292,2023-10-26 11:45:00,OANDA:GBPUSD,1.20848,1.20864,1.208335,1.20862,291.0,Interval.in_5_minute,57325500.0,long,short
293,293,2023-10-26 11:40:00,OANDA:GBPUSD,1.20836,1.20853,1.20819,1.20848,315.0,Interval.in_5_minute,57325200.0,long,short
294,294,2023-10-26 11:35:00,OANDA:GBPUSD,1.20869,1.20891,1.2083,1.20836,244.0,Interval.in_5_minute,57324900.0,long,short
295,295,2023-10-26 11:30:00,OANDA:GBPUSD,1.20855,1.20891,1.20842,1.20869,256.0,Interval.in_5_minute,57324600.0,long,short
296,296,2023-10-26 11:25:00,OANDA:GBPUSD,1.20872,1.20874,1.20838,1.20855,307.0,Interval.in_5_minute,57324300.0,long,short
297,297,2023-10-26 11:20:00,OANDA:GBPUSD,1.20948,1.209625,1.20856,1.20872,338.0,Interval.in_5_minute,57324000.0,long,short
298,298,2023-10-26 11:15:00,OANDA:GBPUSD,1.20903,1.20954,1.209,1.20948,281.0,Interval.in_5_minute,57323700.0,long,short
299,299,2023-10-26 11:10:00,OANDA:GBPUSD,1.2092,1.2092,1.208775,1.20903,387.0,Interval.in_5_minute,57323400.0,long,short
300,300,2023-10-26 11:05:00,OANDA:GBPUSD,1.20909,1.20948,1.208955,1.2092,380.0,Interval.in_5_minute,57323100.0,long,short
301,301,2023-10-26 11:00:00,OANDA:GBPUSD,1.20894,1.20941,1.20868,1.20909,395.0,Interval.in_5_minute,57322800.0,long,short
302,302,2023-10-26 10:55:00,OANDA:GBPUSD,1.2089,1.20922,1.208795,1.20894,386.0,Interval.in_5_minute,57322500.0,long,short
303,303,2023-10-26 10:50:00,OANDA:GBPUSD,1.20908,1.20908,1.208795,1.2089,351.0,Interval.in_5_minute,57322200.0,long,short
304,304,2023-10-26 10:45:00,OANDA:GBPUSD,1.20853,1.2091,1.20836,1.20908,431.0,Interval.in_5_minute,57321900.0,long,short
305,305,2023-10-26 10:40:00,OANDA:GBPUSD,1.20889,1.209,1.20847,1.20853,458.0,Interval.in_5_minute,57321600.0,long,short
306,306,2023-10-26 10:35:00,OANDA:GBPUSD,1.2084,1.20894,1.2083,1.20889,500.0,Interval.in_5_minute,57321300.0,long,short
307,307,2023-10-26 10:30:00,OANDA:GBPUSD,1.20885,1.20885,1.20818,1.2084,441.0,Interval.in_5_minute,57321000.0,long,short
308,308,2023-10-26 10:25:00,OANDA:GBPUSD,1.20886,1.20933,1.2088,1.20885,502.0,Interval.in_5_minute,57320700.0,long,short
309,309,2023-10-26 10:20:00,OANDA:GBPUSD,1.2086,1.20904,1.20825,1.20886,536.0,Interval.in_5_minute,57320400.0,long,short
310,310,2023-10-26 10:15:00,OANDA:GBPUSD,1.20872,1.20898,1.20838,1.2086,451.0,Interval.in_5_minute,57320100.0,long,short
311,311,2023-10-26 10:10:00,OANDA:GBPUSD,1.20811,1.20876,1.20806,1.20872,500.0,Interval.in_5_minute,57319800.0,long,short
312,312,2023-10-26 10:05:00,OANDA:GBPUSD,1.20794,1.20828,1.20768,1.20811,398.0,Interval.in_5_minute,57319500.0,long,short
313,313,2023-10-26 10:00:00,OANDA:GBPUSD,1.20763,1.20805,1.20751,1.20794,551.0,Interval.in_5_minute,57319200.0,long,short
314,314,2023-10-26 09:55:00,OANDA:GBPUSD,1.20776,1.20788,1.20751,1.20763,449.0,Interval.in_5_minute,57318900.0,long,short
315,315,2023-10-26 09:50:00,OANDA:GBPUSD,1.2078,1.20804,1.207555,1.20776,485.0,Interval.in_5_minute,57318600.0,long,short
316,316,2023-10-26 09:45:00,OANDA:GBPUSD,1.20741,1.20876,1.20741,1.2078,988.0,Interval.in_5_minute,57318300.0,long,short
317,317,2023-10-26 09:40:00,OANDA:GBPUSD,1.20722,1.20756,1.20695,1.20741,430.0,Interval.in_5_minute,57318000.0,long,short
318,318,2023-10-26 09:35:00,OANDA:GBPUSD,1.20775,1.20793,1.20712,1.20722,366.0,Interval.in_5_minute,57317700.0,long,short
319,319,2023-10-26 09:30:00,OANDA:GBPUSD,1.20824,1.20824,1.20768,1.20775,448.0,Interval.in_5_minute,57317400.0,long,short
320,320,2023-10-26 09:25:00,OANDA:GBPUSD,1.20818,1.208465,1.208075,1.20824,361.0,Interval.in_5_minute,57317100.0,long,short
321,321,2023-10-26 09:20:00,OANDA:GBPUSD,1.20747,1.208325,1.20747,1.20818,355.0,Interval.in_5_minute,57316800.0,long,short
322,322,2023-10-26 09:15:00,OANDA:GBPUSD,1.20768,1.20786,1.2073,1.20747,297.0,Interval.in_5_minute,57316500.0,long,short
323,323,2023-10-26 09:10:00,OANDA:GBPUSD,1.20764,1.20801,1.20756,1.20768,587.0,Interval.in_5_minute,57316200.0,long,short
324,324,2023-10-26 09:05:00,OANDA:GBPUSD,1.2076,1.20776,1.20742,1.20764,397.0,Interval.in_5_minute,57315900.0,long,short
325,325,2023-10-26 09:00:00,OANDA:GBPUSD,1.20796,1.20822,1.20754,1.2076,512.0,Interval.in_5_minute,57315600.0,long,short
326,326,2023-10-26 08:55:00,OANDA:GBPUSD,1.2087,1.2087,1.20782,1.20796,330.0,Interval.in_5_minute,57315300.0,long,short
327,327,2023-10-26 08:50:00,OANDA:GBPUSD,1.2087,1.20873,1.208475,1.2087,283.0,Interval.in_5_minute,57315000.0,long,short
328,328,2023-10-26 08:45:00,OANDA:GBPUSD,1.20838,1.2087,1.208375,1.2087,213.0,Interval.in_5_minute,57314700.0,long,short
329,329,2023-10-26 08:40:00,OANDA:GBPUSD,1.2087,1.2087,1.20825,1.20838,162.0,Interval.in_5_minute,57314400.0,long,short
330,330,2023-10-26 08:35:00,OANDA:GBPUSD,1.20832,1.20881,1.20829,1.2087,187.0,Interval.in_5_minute,57314100.0,long,short
331,331,2023-10-26 08:30:00,OANDA:GBPUSD,1.20779,1.20835,1.20777,1.20832,195.0,Interval.in_5_minute,57313800.0,long,short
332,332,2023-10-26 08:25:00,OANDA:GBPUSD,1.20804,1.20804,1.20764,1.20779,161.0,Interval.in_5_minute,57313500.0,long,short
333,333,2023-10-26 08:20:00,OANDA:GBPUSD,1.20849,1.2085,1.20802,1.20804,190.0,Interval.in_5_minute,57313200.0,long,short
334,334,2023-10-26 08:15:00,OANDA:GBPUSD,1.20827,1.2085,1.20827,1.20849,99.0,Interval.in_5_minute,57312900.0,long,short
335,335,2023-10-26 08:10:00,OANDA:GBPUSD,1.2084,1.20852,1.20818,1.20827,168.0,Interval.in_5_minute,57312600.0,long,short
336,336,2023-10-26 08:05:00,OANDA:GBPUSD,1.2081,1.20867,1.208095,1.2084,282.0,Interval.in_5_minute,57312300.0,long,short
337,337,2023-10-26 08:00:00,OANDA:GBPUSD,1.208,1.20814,1.207935,1.2081,189.0,Interval.in_5_minute,57312000.0,long,short
338,338,2023-10-26 07:55:00,OANDA:GBPUSD,1.2082,1.20824,1.207915,1.208,189.0,Interval.in_5_minute,57311700.0,long,short
339,339,2023-10-26 07:50:00,OANDA:GBPUSD,1.20808,1.2082,1.207975,1.2082,137.0,Interval.in_5_minute,57311400.0,long,short
340,340,2023-10-26 07:45:00,OANDA:GBPUSD,1.20808,1.20828,1.208055,1.20808,177.0,Interval.in_5_minute,57311100.0,long,short
341,341,2023-10-26 07:40:00,OANDA:GBPUSD,1.20825,1.20826,1.20804,1.20808,108.0,Interval.in_5_minute,57310800.0,long,short
342,342,2023-10-26 07:35:00,OANDA:GBPUSD,1.20809,1.208265,1.208075,1.20825,86.0,Interval.in_5_minute,57310500.0,long,short
343,343,2023-10-26 07:30:00,OANDA:GBPUSD,1.20819,1.20822,1.208035,1.20809,128.0,Interval.in_5_minute,57310200.0,long,short
344,344,2023-10-26 07:25:00,OANDA:GBPUSD,1.20808,1.20819,1.20798,1.20819,134.0,Interval.in_5_minute,57309900.0,long,short
345,345,2023-10-26 07:20:00,OANDA:GBPUSD,1.20822,1.208245,1.20806,1.20808,210.0,Interval.in_5_minute,57309600.0,long,short
346,346,2023-10-26 07:15:00,OANDA:GBPUSD,1.20818,1.20829,1.20808,1.20822,128.0,Interval.in_5_minute,57309300.0,long,short
347,347,2023-10-26 07:10:00,OANDA:GBPUSD,1.20819,1.20819,1.20808,1.20818,269.0,Interval.in_5_minute,57309000.0,long,short
348,348,2023-10-26 07:05:00,OANDA:GBPUSD,1.2081,1.20828,1.2081,1.20819,196.0,Interval.in_5_minute,57308700.0,long,short
349,349,2023-10-26 07:00:00,OANDA:GBPUSD,1.20808,1.20834,1.208075,1.2081,288.0,Interval.in_5_minute,57308400.0,long,short
350,350,2023-10-26 06:55:00,OANDA:GBPUSD,1.20798,1.20818,1.20785,1.20808,323.0,Interval.in_5_minute,57308100.0,long,short
351,351,2023-10-26 06:50:00,OANDA:GBPUSD,1.20806,1.208205,1.20788,1.20798,246.0,Interval.in_5_minute,57307800.0,long,short
352,352,2023-10-26 06:45:00,OANDA:GBPUSD,1.20796,1.20814,1.20794,1.20806,324.0,Interval.in_5_minute,57307500.0,long,short
353,353,2023-10-26 06:40:00,OANDA:GBPUSD,1.20824,1.20832,1.20795,1.20796,308.0,Interval.in_5_minute,57307200.0,long,short
354,354,2023-10-26 06:35:00,OANDA:GBPUSD,1.20796,1.2083,1.20791,1.20824,136.0,Interval.in_5_minute,57306900.0,long,short
355,355,2023-10-26 06:30:00,OANDA:GBPUSD,1.20788,1.208,1.207675,1.20796,207.0,Interval.in_5_minute,57306600.0,long,short
356,356,2023-10-26 06:25:00,OANDA:GBPUSD,1.20777,1.207905,1.20775,1.20788,100.0,Interval.in_5_minute,57306300.0,long,short
357,357,2023-10-26 06:20:00,OANDA:GBPUSD,1.20795,1.20797,1.20772,1.20777,155.0,Interval.in_5_minute,57306000.0,long,short
358,358,2023-10-26 06:15:00,OANDA:GBPUSD,1.20784,1.208005,1.20784,1.20795,254.0,Interval.in_5_minute,57305700.0,long,short
359,359,2023-10-26 06:10:00,OANDA:GBPUSD,1.20802,1.20804,1.207815,1.20784,150.0,Interval.in_5_minute,57305400.0,long,short
360,360,2023-10-26 06:05:00,OANDA:GBPUSD,1.20816,1.20818,1.20796,1.20802,255.0,Interval.in_5_minute,57305100.0,long,short
361,361,2023-10-26 06:00:00,OANDA:GBPUSD,1.20828,1.20845,1.20816,1.20816,326.0,Interval.in_5_minute,57304800.0,long,short
362,362,2023-10-26 05:55:00,OANDA:GBPUSD,1.2085,1.20856,1.20827,1.20828,270.0,Interval.in_5_minute,57304500.0,long,short
363,363,2023-10-26 05:50:00,OANDA:GBPUSD,1.20877,1.20881,1.20844,1.2085,261.0,Interval.in_5_minute,57304200.0,long,short
364,364,2023-10-26 05:45:00,OANDA:GBPUSD,1.20866,1.209025,1.20858,1.20877,301.0,Interval.in_5_minute,57303900.0,long,short
365,365,2023-10-26 05:40:00,OANDA:GBPUSD,1.2087,1.20872,1.20858,1.20866,242.0,Interval.in_5_minute,57303600.0,long,short
366,366,2023-10-26 05:35:00,OANDA:GBPUSD,1.20858,1.20882,1.20858,1.2087,211.0,Interval.in_5_minute,57303300.0,long,short
367,367,2023-10-26 05:30:00,OANDA:GBPUSD,1.20824,1.208625,1.208135,1.20858,280.0,Interval.in_5_minute,57303000.0,long,short
368,368,2023-10-26 05:25:00,OANDA:GBPUSD,1.20816,1.20827,1.20795,1.20824,348.0,Interval.in_5_minute,57302700.0,long,short
369,369,2023-10-26 05:20:00,OANDA:GBPUSD,1.20875,1.20878,1.20816,1.20816,299.0,Interval.in_5_minute,57302400.0,long,short
370,370,2023-10-26 05:15:00,OANDA:GBPUSD,1.20904,1.2091,1.20868,1.20875,292.0,Interval.in_5_minute,57302100.0,long,short
